utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2012-12-22T17:00:00Z;2012-12-22T18:00:00+0100;55,553;0;20,4216999
2012-12-22T18:00:00Z;2012-12-22T19:00:00+0100;53,853;0;23,0028813
2012-12-22T19:00:00Z;2012-12-22T20:00:00+0100;49,931;0;24,4055401
2012-12-22T20:00:00Z;2012-12-22T21:00:00+0100;47,558;0;25,558757
2012-12-22T21:00:00Z;2012-12-22T22:00:00+0100;47,026;0;28,2230857
2012-12-22T22:00:00Z;2012-12-22T23:00:00+0100;43,408;0;30,5801309
2012-12-22T23:00:00Z;2012-12-23T00:00:00+0100;39,926;0;32,9480214
2012-12-23T00:00:00Z;2012-12-23T01:00:00+0100;37,348;0;32,5539755
2012-12-23T01:00:00Z;2012-12-23T02:00:00+0100;36,133;0;33,1251613
2012-12-23T02:00:00Z;2012-12-23T03:00:00+0100;35,342;0;34,4627483
2012-12-23T03:00:00Z;2012-12-23T04:00:00+0100;34,943;0;34,958017
2012-12-23T04:00:00Z;2012-12-23T05:00:00+0100;34,244;0;35,1604626
2012-12-23T05:00:00Z;2012-12-23T06:00:00+0100;33,277;0;37,741644
2012-12-23T06:00:00Z;2012-12-23T07:00:00+0100;35,501;0;40,3987425
2012-12-23T07:00:00Z;2012-12-23T08:00:00+0100;39,105;0,0976077;40,0986892
2012-12-23T08:00:00Z;2012-12-23T09:00:00+0100;42,813;0,8929297;40,7638676
2012-12-23T09:00:00Z;2012-12-23T10:00:00+0100;46,395;1,8726218;41,3097477
2012-12-23T10:00:00Z;2012-12-23T11:00:00+0100;49,959;2,6860193;42,5641874
2012-12-23T11:00:00Z;2012-12-23T12:00:00+0100;49,758;3,2427447;44,2018277
2012-12-23T12:00:00Z;2012-12-23T13:00:00+0100;47,994;3,0041481;45,1706745
2012-12-23T13:00:00Z;2012-12-23T14:00:00+0100;46,8;2,024456;44,1584465
2012-12-23T14:00:00Z;2012-12-23T15:00:00+0100;46,52;0,8350881;42,8967766
2012-12-23T15:00:00Z;2012-12-23T16:00:00+0100;48,334;0,0614567;39,7407943
2012-12-23T16:00:00Z;2012-12-23T17:00:00+0100;51,184;0;39,4624316
2012-12-23T17:00:00Z;2012-12-23T18:00:00+0100;51,233;0;37,1415374
2012-12-23T18:00:00Z;2012-12-23T19:00:00+0100;49,852;0;37,0330844
2012-12-23T19:00:00Z;2012-12-23T20:00:00+0100;47,049;0;36,2522228
2012-12-23T20:00:00Z;2012-12-23T21:00:00+0100;45,474;0;37,5175078
2012-12-23T21:00:00Z;2012-12-23T22:00:00+0100;44,653;0;37,0836958
2012-12-23T22:00:00Z;2012-12-23T23:00:00+0100;40,653;0;37,0366995
2012-12-23T23:00:00Z;2012-12-24T00:00:00+0100;36,873;0;37,4705115
2012-12-24T00:00:00Z;2012-12-24T01:00:00+0100;34,455;0;38,3995922
2012-12-24T01:00:00Z;2012-12-24T02:00:00+0100;33,3;0;36,042547
2012-12-24T02:00:00Z;2012-12-24T03:00:00+0100;33,494;0;34,6832694
2012-12-24T03:00:00Z;2012-12-24T04:00:00+0100;34,276;0;32,3262242
2012-12-24T04:00:00Z;2012-12-24T05:00:00+0100;35,362;0;30,2620021
2012-12-24T05:00:00Z;2012-12-24T06:00:00+0100;36,025;0;28,5122937
2012-12-24T06:00:00Z;2012-12-24T07:00:00+0100;39,654;0;26,4480716
2012-12-24T07:00:00Z;2012-12-24T08:00:00+0100;43,301;0,6940992;24,4344609
2012-12-24T08:00:00Z;2012-12-24T09:00:00+0100;45,419;6,254123;21,3905467
2012-12-24T09:00:00Z;2012-12-24T10:00:00+0100;46,709;13,8855991;18,8744371
2012-12-24T10:00:00Z;2012-12-24T11:00:00+0100;48,554;19,7420611;17,424782
2012-12-24T11:00:00Z;2012-12-24T12:00:00+0100;48,845;21,4592336;16,7451432
2012-12-24T12:00:00Z;2012-12-24T13:00:00+0100;47,155;18,2634852;15,0315858
2012-12-24T13:00:00Z;2012-12-24T14:00:00+0100;44,964;11,4851727;16,2245688
2012-12-24T14:00:00Z;2012-12-24T15:00:00+0100;43,842;4,2766633;21,1374897
2012-12-24T15:00:00Z;2012-12-24T16:00:00+0100;45,593;0,3904308;27,1638614
2012-12-24T16:00:00Z;2012-12-24T17:00:00+0100;48,273;0;34,5278201
2012-12-24T17:00:00Z;2012-12-24T18:00:00+0100;46,333;0;42,7774783
2012-12-24T18:00:00Z;2012-12-24T19:00:00+0100;42,645;0;51,3561106
2012-12-24T19:00:00Z;2012-12-24T20:00:00+0100;40,213;0;61,2325638
2012-12-24T20:00:00Z;2012-12-24T21:00:00+0100;39,695;0;67,3276224
2012-12-24T21:00:00Z;2012-12-24T22:00:00+0100;40,328;0;68,4374581
2012-12-24T22:00:00Z;2012-12-24T23:00:00+0100;37,497;0;70,096789
2012-12-24T23:00:00Z;2012-12-25T00:00:00+0100;34,774;0;63,5209221
2012-12-25T00:00:00Z;2012-12-25T01:00:00+0100;31,923;0;57,6825356
2012-12-25T01:00:00Z;2012-12-25T02:00:00+0100;30,59;0;50,0763652
2012-12-25T02:00:00Z;2012-12-25T03:00:00+0100;30,433;0;43,1136826
2012-12-25T03:00:00Z;2012-12-25T04:00:00+0100;30,793;0;38,5478113
2012-12-25T04:00:00Z;2012-12-25T05:00:00+0100;30,539;0;36,9752428
2012-12-25T05:00:00Z;2012-12-25T06:00:00+0100;29,537;0;40,6517995
2012-12-25T06:00:00Z;2012-12-25T07:00:00+0100;31,173;0;41,1181474
2012-12-25T07:00:00Z;2012-12-25T08:00:00+0100;34,305;0,4193516;41,5266537
2012-12-25T08:00:00Z;2012-12-25T09:00:00+0100;38,226;5,0069135;41,9206996
2012-12-25T09:00:00Z;2012-12-25T10:00:00+0100;41,594;12,9529033;41,1326078
2012-12-25T10:00:00Z;2012-12-25T11:00:00+0100;44,804;17,1861854;41,3712044
2012-12-25T11:00:00Z;2012-12-25T12:00:00+0100;43,353;17,3922461;41,9026241
2012-12-25T12:00:00Z;2012-12-25T13:00:00+0100;39,966;14,5254718;41,5664198
2012-12-25T13:00:00Z;2012-12-25T14:00:00+0100;38,932;9,6270113;42,152066
2012-12-25T14:00:00Z;2012-12-25T15:00:00+0100;38,836;3,4632658;40,7927884
2012-12-25T15:00:00Z;2012-12-25T16:00:00+0100;40,858;0,1952154;39,4082051
2012-12-25T16:00:00Z;2012-12-25T17:00:00+0100;43,85;0;39,8600926
2012-12-25T17:00:00Z;2012-12-25T18:00:00+0100;44,817;0;43,0124598
2012-12-25T18:00:00Z;2012-12-25T19:00:00+0100;43,493;0;48,4351098
2012-12-25T19:00:00Z;2012-12-25T20:00:00+0100;41,323;0;52,744309
2012-12-25T20:00:00Z;2012-12-25T21:00:00+0100;40,27;0;59,5551574
2012-12-25T21:00:00Z;2012-12-25T22:00:00+0100;40,353;0;65,3899288
2012-12-25T22:00:00Z;2012-12-25T23:00:00+0100;37,101;0;66,5756816
2012-12-25T23:00:00Z;2012-12-26T00:00:00+0100;32,758;0;63,5136919
2012-12-26T00:00:00Z;2012-12-26T01:00:00+0100;30,271;0;61,9591989
2012-12-26T01:00:00Z;2012-12-26T02:00:00+0100;29,278;0;60,4661626
2012-12-26T02:00:00Z;2012-12-26T03:00:00+0100;29,201;0;57,8524453
2012-12-26T03:00:00Z;2012-12-26T04:00:00+0100;29,845;0;54,8193764
2012-12-26T04:00:00Z;2012-12-26T05:00:00+0100;30,031;0;51,4031069
2012-12-26T05:00:00Z;2012-12-26T06:00:00+0100;29,637;0;49,88838
2012-12-26T06:00:00Z;2012-12-26T07:00:00+0100;31,344;0;49,0460617
2012-12-26T07:00:00Z;2012-12-26T08:00:00+0100;34,508;0,2494419;46,454035
2012-12-26T08:00:00Z;2012-12-26T09:00:00+0100;38,07;3,1379068;43,0775316
2012-12-26T09:00:00Z;2012-12-26T10:00:00+0100;41,069;7,8411519;41,5591896
2012-12-26T10:00:00Z;2012-12-26T11:00:00+0100;43,948;11,6297767;41,1109172
2012-12-26T11:00:00Z;2012-12-26T12:00:00+0100;44,138;13,412021;44,031918
2012-12-26T12:00:00Z;2012-12-26T13:00:00+0100;41,694;12,4467893;43,9885368
2012-12-26T13:00:00Z;2012-12-26T14:00:00+0100;40,598;9,0269047;44,5561075
2012-12-26T14:00:00Z;2012-12-26T15:00:00+0100;40,258;3,7669342;45,0043799
2012-12-26T15:00:00Z;2012-12-26T16:00:00+0100;41,541;0,3000533;45,1923651
2012-12-26T16:00:00Z;2012-12-26T17:00:00+0100;44,584;0;46,7360128
2012-12-26T17:00:00Z;2012-12-26T18:00:00+0100;45,284;0;48,7893896
2012-12-26T18:00:00Z;2012-12-26T19:00:00+0100;44,502;0;50,2824259
2012-12-26T19:00:00Z;2012-12-26T20:00:00+0100;43,02;0;53,0624378
2012-12-26T20:00:00Z;2012-12-26T21:00:00+0100;42,022;0;54,7109234
2012-12-26T21:00:00Z;2012-12-26T22:00:00+0100;41,717;0;53,0082113
2012-12-26T22:00:00Z;2012-12-26T23:00:00+0100;38,458;0;55,0001314
2012-12-26T23:00:00Z;2012-12-27T00:00:00+0100;34,6;0;56,9992817
2012-12-27T00:00:00Z;2012-12-27T01:00:00+0100;32,556;0;59,9455882
2012-12-27T01:00:00Z;2012-12-27T02:00:00+0100;31,287;0;62,6243773
2012-12-27T02:00:00Z;2012-12-27T03:00:00+0100;30,886;0;69,1170969
2012-12-27T03:00:00Z;2012-12-27T04:00:00+0100;31,582;0;73,3359186
2012-12-27T04:00:00Z;2012-12-27T05:00:00+0100;32,495;0;73,639587
2012-12-27T05:00:00Z;2012-12-27T06:00:00+0100;34,052;0;73,892644
2012-12-27T06:00:00Z;2012-12-27T07:00:00+0100;38,238;0;71,4452213
2012-12-27T07:00:00Z;2012-12-27T08:00:00+0100;43,736;0,2566721;67,8084307
2012-12-27T08:00:00Z;2012-12-27T09:00:00+0100;46,691;3,0294538;64,4138518
2012-12-27T09:00:00Z;2012-12-27T10:00:00+0100;48,605;7,7796952;61,7929043
2012-12-27T10:00:00Z;2012-12-27T11:00:00+0100;50,138;10,5054806;59,8082144
2012-12-27T11:00:00Z;2012-12-27T12:00:00+0100;49,766;10,9645983;52,7949204
2012-12-27T12:00:00Z;2012-12-27T13:00:00+0100;49,493;8,1050542;43,3161282
2012-12-27T13:00:00Z;2012-12-27T14:00:00+0100;49,399;4,9382266;33,9891702
2012-12-27T14:00:00Z;2012-12-27T15:00:00+0100;49,753;1,6846366;26,860193
2012-12-27T15:00:00Z;2012-12-27T16:00:00+0100;53,048;0,1337587;22,7534394
2012-12-27T16:00:00Z;2012-12-27T17:00:00+0100;56,453;0;20,1288768
2012-12-27T17:00:00Z;2012-12-27T18:00:00+0100;56,995;0;19,8288235
2012-12-27T18:00:00Z;2012-12-27T19:00:00+0100;55,013;0;20,2011788
2012-12-27T19:00:00Z;2012-12-27T20:00:00+0100;51,454;0;22,3015519
2012-12-27T20:00:00Z;2012-12-27T21:00:00+0100;49,005;0;22,955885
2012-12-27T21:00:00Z;2012-12-27T22:00:00+0100;46,994;0;23,895811
2012-12-27T22:00:00Z;2012-12-27T23:00:00+0100;42,789;0;24,3223928
2012-12-27T23:00:00Z;2012-12-28T00:00:00+0100;38,189;0;21,292939
2012-12-28T00:00:00Z;2012-12-28T01:00:00+0100;35,949;0;20,5518435
2012-12-28T01:00:00Z;2012-12-28T02:00:00+0100;35,368;0;18,2598701
2012-12-28T02:00:00Z;2012-12-28T03:00:00+0100;35,781;0;18,1405718
2012-12-28T03:00:00Z;2012-12-28T04:00:00+0100;36,505;0;15,4798582
2012-12-28T04:00:00Z;2012-12-28T05:00:00+0100;37,941;0;11,9370602
2012-12-28T05:00:00Z;2012-12-28T06:00:00+0100;40,164;0;9,2112748
2012-12-28T06:00:00Z;2012-12-28T07:00:00+0100;44,666;0;7,8519972
2012-12-28T07:00:00Z;2012-12-28T08:00:00+0100;48,692;0,3362043;8,0074465
2012-12-28T08:00:00Z;2012-12-28T09:00:00+0100;50,692;5,5527936;9,7101586
2012-12-28T09:00:00Z;2012-12-28T10:00:00+0100;51,66;14,1133504;10,0391327
2012-12-28T10:00:00Z;2012-12-28T11:00:00+0100;52,674;18,7949049;9,2040446
2012-12-28T11:00:00Z;2012-12-28T12:00:00+0100;52,694;19,7059101;11,2357308
2012-12-28T12:00:00Z;2012-12-28T13:00:00+0100;51,411;15,2087257;13,4626324
2012-12-28T13:00:00Z;2012-12-28T14:00:00+0100;50,982;9,3522637;15,9498212
2012-12-28T14:00:00Z;2012-12-28T15:00:00+0100;50,582;3,5102621;18,7515237
2012-12-28T15:00:00Z;2012-12-28T16:00:00+0100;52,221;0,2132909;25,5189909
2012-12-28T16:00:00Z;2012-12-28T17:00:00+0100;54,66;0;32,0261709
2012-12-28T17:00:00Z;2012-12-28T18:00:00+0100;53,875;0;36,7836425
2012-12-28T18:00:00Z;2012-12-28T19:00:00+0100;51,91;0;38,9165515
2012-12-28T19:00:00Z;2012-12-28T20:00:00+0100;48,621;0;40,922932
2012-12-28T20:00:00Z;2012-12-28T21:00:00+0100;46,699;0;43,8403177
2012-12-28T21:00:00Z;2012-12-28T22:00:00+0100;45,69;0;45,3550446
2012-12-28T22:00:00Z;2012-12-28T23:00:00+0100;41,871;0;45,0116101
2012-12-28T23:00:00Z;2012-12-29T00:00:00+0100;38,116;0;45,3586597
2012-12-29T00:00:00Z;2012-12-29T01:00:00+0100;35,796;0;46,6420202
2012-12-29T01:00:00Z;2012-12-29T02:00:00+0100;34,387;0;44,6934813
2012-12-29T02:00:00Z;2012-12-29T03:00:00+0100;33,854;0;44,2994354
2012-12-29T03:00:00Z;2012-12-29T04:00:00+0100;34,182;0;43,3992755
2012-12-29T04:00:00Z;2012-12-29T05:00:00+0100;34,433;0;41,0566907
2012-12-29T05:00:00Z;2012-12-29T06:00:00+0100;34,784;0;41,0639209
2012-12-29T06:00:00Z;2012-12-29T07:00:00+0100;37,565;0;41,9496204
2012-12-29T07:00:00Z;2012-12-29T08:00:00+0100;40,651;0,7013294;41,5519594
2012-12-29T08:00:00Z;2012-12-29T09:00:00+0100;43,561;6,6951652;40,8687055
2012-12-29T09:00:00Z;2012-12-29T10:00:00+0100;45,572;16,6222298;38,6056529
2012-12-29T10:00:00Z;2012-12-29T11:00:00+0100;47,035;25,2912396;36,8704049
2012-12-29T11:00:00Z;2012-12-29T12:00:00+0100;47,401;29,716122;36,0100111
2012-12-29T12:00:00Z;2012-12-29T13:00:00+0100;46,3;28,9316453;34,6145825
2012-12-29T13:00:00Z;2012-12-29T14:00:00+0100;45,802;20,822976;36,9643975
2012-12-29T14:00:00Z;2012-12-29T15:00:00+0100;45,227;8,2749639;38,1320748
2012-12-29T15:00:00Z;2012-12-29T16:00:00+0100;46,543;0,759171;42,1195301
2012-12-29T16:00:00Z;2012-12-29T17:00:00+0100;50,763;0;47,213206
2012-12-29T17:00:00Z;2012-12-29T18:00:00+0100;51,132;0;48,8653067
2012-12-29T18:00:00Z;2012-12-29T19:00:00+0100;49,903;0;51,4284126
2012-12-29T19:00:00Z;2012-12-29T20:00:00+0100;46,177;0;53,1708908
2012-12-29T20:00:00Z;2012-12-29T21:00:00+0100;44,407;0;54,9025237
2012-12-29T21:00:00Z;2012-12-29T22:00:00+0100;43,429;0;54,4361758
2012-12-29T22:00:00Z;2012-12-29T23:00:00+0100;39,818;0;53,6733897
2012-12-29T23:00:00Z;2012-12-30T00:00:00+0100;35,828;0;52,1225118
2012-12-30T00:00:00Z;2012-12-30T01:00:00+0100;33,14;0;51,1753556
2012-12-30T01:00:00Z;2012-12-30T02:00:00+0100;31,705;0;51,4175673
2012-12-30T02:00:00Z;2012-12-30T03:00:00+0100;31,515;0;52,0972061
2012-12-30T03:00:00Z;2012-12-30T04:00:00+0100;31,916;0;53,033517
2012-12-30T04:00:00Z;2012-12-30T05:00:00+0100;31,71;0;53,7999182
2012-12-30T05:00:00Z;2012-12-30T06:00:00+0100;30,594;0;55,130275
2012-12-30T06:00:00Z;2012-12-30T07:00:00+0100;32,182;0;57,1258102
2012-12-30T07:00:00Z;2012-12-30T08:00:00+0100;34,762;0,506114;58,8863639
2012-12-30T08:00:00Z;2012-12-30T09:00:00+0100;37,98;3,9115382;61,2253336
2012-12-30T09:00:00Z;2012-12-30T10:00:00+0100;40,402;12,0491283;64,8838148
2012-12-30T10:00:00Z;2012-12-30T11:00:00+0100;44,085;20,0782654;68,6652094
2012-12-30T11:00:00Z;2012-12-30T12:00:00+0100;44,79;21,8858154;71,7922709
2012-12-30T12:00:00Z;2012-12-30T13:00:00+0100;42,81;19,2937887;71,57898
2012-12-30T13:00:00Z;2012-12-30T14:00:00+0100;41,805;14,1133504;70,2233175
2012-12-30T14:00:00Z;2012-12-30T15:00:00+0100;41,25;6,1890512;66,8106631
2012-12-30T15:00:00Z;2012-12-30T16:00:00+0100;43,166;0,5024989;63,6004543
2012-12-30T16:00:00Z;2012-12-30T17:00:00+0100;46,814;0;64,3560102
2012-12-30T17:00:00Z;2012-12-30T18:00:00+0100;47,583;0;65,7008274
2012-12-30T18:00:00Z;2012-12-30T19:00:00+0100;46,419;0;65,5236875
2012-12-30T19:00:00Z;2012-12-30T20:00:00+0100;44,191;0;66,1346394
2012-12-30T20:00:00Z;2012-12-30T21:00:00+0100;42,608;0;68,3109296
2012-12-30T21:00:00Z;2012-12-30T22:00:00+0100;41,837;0;63,7089073
2012-12-30T22:00:00Z;2012-12-30T23:00:00+0100;38,483;0;63,6763714
2012-12-30T23:00:00Z;2012-12-31T00:00:00+0100;35,039;0;63,8932774
2012-12-31T00:00:00Z;2012-12-31T01:00:00+0100;32,789;0;63,6329902
2012-12-31T01:00:00Z;2012-12-31T02:00:00+0100;31,851;0;64,565686
2012-12-31T02:00:00Z;2012-12-31T03:00:00+0100;31,601;0;66,3153944
2012-12-31T03:00:00Z;2012-12-31T04:00:00+0100;32,76;0;69,4496861
2012-12-31T04:00:00Z;2012-12-31T05:00:00+0100;33,474;0;72,0417128
2012-12-31T05:00:00Z;2012-12-31T06:00:00+0100;33,123;0;74,10955
2012-12-31T06:00:00Z;2012-12-31T07:00:00+0100;35,701;0;74,8940267
2012-12-31T07:00:00Z;2012-12-31T08:00:00+0100;39,073;0,8965448;73,2961525
2012-12-31T08:00:00Z;2012-12-31T09:00:00+0100;41,828;5,4298802;73,7191192
2012-12-31T09:00:00Z;2012-12-31T10:00:00+0100;43,121;12,508246;71,8898786
2012-12-31T10:00:00Z;2012-12-31T11:00:00+0100;44,549;18,2598701;71,000564
2012-12-31T11:00:00Z;2012-12-31T12:00:00+0100;45,635;19,7926725;70,8342694
2012-12-31T12:00:00Z;2012-12-31T13:00:00+0100;45,504;17,0054304;67,7144381
2012-12-31T13:00:00Z;2012-12-31T14:00:00+0100;44,283;11,4128707;63,5751486
2012-12-31T14:00:00Z;2012-12-31T15:00:00+0100;44,109;4,9237662;60,8132122
2012-12-31T15:00:00Z;2012-12-31T16:00:00+0100;46,389;0,4988838;60,1624942
2012-12-31T16:00:00Z;2012-12-31T17:00:00+0100;49,823;0;61,6266097
2012-12-31T17:00:00Z;2012-12-31T18:00:00+0100;49,396;0;63,3943936
2012-12-31T18:00:00Z;2012-12-31T19:00:00+0100;46,326;0;64,7392108
2012-12-31T19:00:00Z;2012-12-31T20:00:00+0100;42,07;0;64,1029532
2012-12-31T20:00:00Z;2012-12-31T21:00:00+0100;40,592;0;65,4550006
2012-12-31T21:00:00Z;2012-12-31T22:00:00+0100;40,652;0;64,7572863
2012-12-31T22:00:00Z;2012-12-31T23:00:00+0100;38,657;0;65,5273026
2012-12-31T23:00:00Z;2013-01-01T00:00:00+0100;36,504;0;66,4961494
2013-01-01T00:00:00Z;2013-01-01T01:00:00+0100;35,142;0;65,6212952
2013-01-01T01:00:00Z;2013-01-01T02:00:00+0100;33,723;0;62,3713203
2013-01-01T02:00:00Z;2013-01-01T03:00:00+0100;32,375;0;57,9283624
2013-01-01T03:00:00Z;2013-01-01T04:00:00+0100;31,876;0;54,8013009
2013-01-01T04:00:00Z;2013-01-01T05:00:00+0100;31,325;0;51,4103371
2013-01-01T05:00:00Z;2013-01-01T06:00:00+0100;29,721;0;49,5485606
2013-01-01T06:00:00Z;2013-01-01T07:00:00+0100;29,644;0;46,2479743
2013-01-01T07:00:00Z;2013-01-01T08:00:00+0100;30,414;0,6001066;43,561955
2013-01-01T08:00:00Z;2013-01-01T09:00:00+0100;32,596;3,8392362;42,0038469
2013-01-01T09:00:00Z;2013-01-01T10:00:00+0100;35,215;8,0002163;39,6468017
2013-01-01T10:00:00Z;2013-01-01T11:00:00+0100;38,327;10,3283407;38,1609956
2013-01-01T11:00:00Z;2013-01-01T12:00:00+0100;39,713;11,387565;34,1120836
2013-01-01T12:00:00Z;2013-01-01T13:00:00+0100;39,76;9,1606634;33,0998556
2013-01-01T13:00:00Z;2013-01-01T14:00:00+0100;39,716;5,6865523;31,415219
2013-01-01T14:00:00Z;2013-01-01T15:00:00+0100;40,308;2,1979808;27,9591834
2013-01-01T15:00:00Z;2013-01-01T16:00:00+0100;42,418;0,1988305;27,2433936
2013-01-01T16:00:00Z;2013-01-01T17:00:00+0100;45,587;0;26,4769924
2013-01-01T17:00:00Z;2013-01-01T18:00:00+0100;46,921;0;27,402458
2013-01-01T18:00:00Z;2013-01-01T19:00:00+0100;45,938;0;28,55929
2013-01-01T19:00:00Z;2013-01-01T20:00:00+0100;44,006;0;31,4369096
2013-01-01T20:00:00Z;2013-01-01T21:00:00+0100;42,979;0;32,1237786
2013-01-01T21:00:00Z;2013-01-01T22:00:00+0100;42,902;0;32,5503604
2013-01-01T22:00:00Z;2013-01-01T23:00:00+0100;39,648;0;32,2973034
2013-01-01T23:00:00Z;2013-01-02T00:00:00+0100;36,656;0;32,7600362
2013-01-02T00:00:00Z;2013-01-02T01:00:00+0100;34,795;0;33,6710414
2013-01-02T01:00:00Z;2013-01-02T02:00:00+0100;34,127;0;34,2205366
2013-01-02T02:00:00Z;2013-01-02T03:00:00+0100;34,263;0;35,3303723
2013-01-02T03:00:00Z;2013-01-02T04:00:00+0100;35,179;0;34,1012383
2013-01-02T04:00:00Z;2013-01-02T05:00:00+0100;37,158;0;34,415752
2013-01-02T05:00:00Z;2013-01-02T06:00:00+0100;41,837;0;37,2933716
2013-01-02T06:00:00Z;2013-01-02T07:00:00+0100;47,067;0;37,1090015
2013-01-02T07:00:00Z;2013-01-02T08:00:00+0100;50,505;0,3868157;36,2847587
2013-01-02T08:00:00Z;2013-01-02T09:00:00+0100;51,904;4,8948454;34,2892235
2013-01-02T09:00:00Z;2013-01-02T10:00:00+0100;53,418;12,5877782;34,2892235
2013-01-02T10:00:00Z;2013-01-02T11:00:00+0100;54,761;19,2106414;34,2096913
2013-01-02T11:00:00Z;2013-01-02T12:00:00+0100;55,381;21,3941618;33,4252146
2013-01-02T12:00:00Z;2013-01-02T13:00:00+0100;54,842;17,8766695;33,1540821
2013-01-02T13:00:00Z;2013-01-02T14:00:00+0100;54,345;11,9587508;31,2091583
2013-01-02T14:00:00Z;2013-01-02T15:00:00+0100;54,16;5,1442873;29,5606727
2013-01-02T15:00:00Z;2013-01-02T16:00:00+0100;55,364;0,5748009;28,5014484
2013-01-02T16:00:00Z;2013-01-02T17:00:00+0100;58,446;0;29,210008
2013-01-02T17:00:00Z;2013-01-02T18:00:00+0100;58,536;0;31,2236187
2013-01-02T18:00:00Z;2013-01-02T19:00:00+0100;56,678;0;33,2914559
2013-01-02T19:00:00Z;2013-01-02T20:00:00+0100;52,696;0;32,3009185
2013-01-02T20:00:00Z;2013-01-02T21:00:00+0100;50,01;0;32,3117638
2013-01-02T21:00:00Z;2013-01-02T22:00:00+0100;48,738;0;33,5662035
2013-01-02T22:00:00Z;2013-01-02T23:00:00+0100;44,655;0;37,23553
2013-01-02T23:00:00Z;2013-01-03T00:00:00+0100;41,309;0;42,7124065
2013-01-03T00:00:00Z;2013-01-03T01:00:00+0100;39,058;0;47,7048596
2013-01-03T01:00:00Z;2013-01-03T02:00:00+0100;37,837;0;52,165893
2013-01-03T02:00:00Z;2013-01-03T03:00:00+0100;37,589;0;56,3702543
2013-01-03T03:00:00Z;2013-01-03T04:00:00+0100;38,636;0;61,5543077
2013-01-03T04:00:00Z;2013-01-03T05:00:00+0100;40,473;0;64,5223048
2013-01-03T05:00:00Z;2013-01-03T06:00:00+0100;44,635;0;65,1260265
2013-01-03T06:00:00Z;2013-01-03T07:00:00+0100;49,724;0;65,9358089
2013-01-03T07:00:00Z;2013-01-03T08:00:00+0100;52,642;0,2096758;63,4016238
2013-01-03T08:00:00Z;2013-01-03T09:00:00+0100;54,387;1,735248;64,1644099
2013-01-03T09:00:00Z;2013-01-03T10:00:00+0100;56,327;3,3367373;65,361008
2013-01-03T10:00:00Z;2013-01-03T11:00:00+0100;58,181;4,3164294;66,9552671
2013-01-03T11:00:00Z;2013-01-03T12:00:00+0100;58,301;4,4682636;66,2430924
2013-01-03T12:00:00Z;2013-01-03T13:00:00+0100;57,489;3,9802251;64,8729695
2013-01-03T13:00:00Z;2013-01-03T14:00:00+0100;56,125;2,675174;62,7617511
2013-01-03T14:00:00Z;2013-01-03T15:00:00+0100;55,477;1,0700696;60,516774
2013-01-03T15:00:00Z;2013-01-03T16:00:00+0100;56,115;0,108453;59,1213454
2013-01-03T16:00:00Z;2013-01-03T17:00:00+0100;58,398;0;57,4258635
2013-01-03T17:00:00Z;2013-01-03T18:00:00+0100;58,18;0;56,1099671
2013-01-03T18:00:00Z;2013-01-03T19:00:00+0100;56,025;0;55,527936
2013-01-03T19:00:00Z;2013-01-03T20:00:00+0100;52,063;0;52,2454252
2013-01-03T20:00:00Z;2013-01-03T21:00:00+0100;49,803;0;51,0705177
2013-01-03T21:00:00Z;2013-01-03T22:00:00+0100;48,213;0;47,3903459
2013-01-03T22:00:00Z;2013-01-03T23:00:00+0100;43,634;0;46,9673792
2013-01-03T23:00:00Z;2013-01-04T00:00:00+0100;40,253;0;46,0455287
2013-01-04T00:00:00Z;2013-01-04T01:00:00+0100;37,551;0;44,6717907
2013-01-04T01:00:00Z;2013-01-04T02:00:00+0100;36,524;0;43,3595094
2013-01-04T02:00:00Z;2013-01-04T03:00:00+0100;36,925;0;41,6676426
2013-01-04T03:00:00Z;2013-01-04T04:00:00+0100;38,127;0;41,1289927
2013-01-04T04:00:00Z;2013-01-04T05:00:00+0100;40,677;0;41,5085782
2013-01-04T05:00:00Z;2013-01-04T06:00:00+0100;45,76;0;43,7390949
2013-01-04T06:00:00Z;2013-01-04T07:00:00+0100;51,089;0;42,477425
2013-01-04T07:00:00Z;2013-01-04T08:00:00+0100;54,604;0,1373738;40,2975197
2013-01-04T08:00:00Z;2013-01-04T09:00:00+0100;56,527;1,1098357;39,2780615
2013-01-04T09:00:00Z;2013-01-04T10:00:00+0100;58,364;2,9029253;40,1673761
2013-01-04T10:00:00Z;2013-01-04T11:00:00+0100;60,157;3,5825641;43,2221356
2013-01-04T11:00:00Z;2013-01-04T12:00:00+0100;59,952;3,7452436;47,6795539
2013-01-04T12:00:00Z;2013-01-04T13:00:00+0100;57,783;3,2716655;52,1405873
2013-01-04T13:00:00Z;2013-01-04T14:00:00+0100;55,891;2,2883583;59,757603
2013-01-04T14:00:00Z;2013-01-04T15:00:00+0100;55,192;0,8495485;64,7572863
2013-01-04T15:00:00Z;2013-01-04T16:00:00+0100;55,773;0,1012228;67,9602649
2013-01-04T16:00:00Z;2013-01-04T17:00:00+0100;57,545;0;67,0781805
2013-01-04T17:00:00Z;2013-01-04T18:00:00+0100;56,94;0;65,1224114
2013-01-04T18:00:00Z;2013-01-04T19:00:00+0100;54,685;0;64,457233
2013-01-04T19:00:00Z;2013-01-04T20:00:00+0100;50,808;0;62,3423995
