VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2013-09-01 18:00:00;13,3;0,1;0;8,7
2013-09-01 19:00:00;12,8;0,02;0;8,1
2013-09-01 20:00:00;12,4;0,02;0;7,5
2013-09-01 21:00:00;11,9;0,02;0;6,9
2013-09-01 22:00:00;11,7;0;0;7,7
2013-09-01 23:00:00;11,5;0;0;8,4
2013-09-02 00:00:00;11,3;0;0;9,2
2013-09-02 01:00:00;11;0;0;8,7
2013-09-02 02:00:00;10,7;0;0;8,1
2013-09-02 03:00:00;10,4;0;0;7,6
2013-09-02 04:00:00;10,6;0;0;8,6
2013-09-02 05:00:00;10,8;0;11,8;9,7
2013-09-02 06:00:00;11;0;94,5;10,7
2013-09-02 07:00:00;12;0;218,7;12,3
2013-09-02 08:00:00;13,1;0;345,7;14
2013-09-02 09:00:00;14,2;0;450,5;15,7
2013-09-02 10:00:00;15,1;0;529,1;16,7
2013-09-02 11:00:00;16;0;579,6;17,8
2013-09-02 12:00:00;16,9;0;596,3;18,8
2013-09-02 13:00:00;17,3;0;568,4;19,3
2013-09-02 14:00:00;17,7;0;475,9;19,8
2013-09-02 15:00:00;18,1;0;337,2;20,3
2013-09-02 16:00:00;17,2;0;190;17,6
2013-09-02 17:00:00;16,3;0;49,4;14,9
2013-09-02 18:00:00;15,4;0;0;12,3
2013-09-02 19:00:00;14,9;0;0;12,4
2013-09-02 20:00:00;14,3;0;0;12,5
2013-09-02 21:00:00;13,8;0;0;12,6
2013-09-02 22:00:00;13,5;0;0;12,5
2013-09-02 23:00:00;13,2;0;0;12,3
2013-09-03 00:00:00;12,9;0;0;12,2
2013-09-03 01:00:00;12,9;0;0;11,6
2013-09-03 02:00:00;12,8;0;0;10,9
2013-09-03 03:00:00;12,7;0;0;10,3
2013-09-03 04:00:00;12,8;0;0;10,5
2013-09-03 05:00:00;12,8;0;16,5;10,6
2013-09-03 06:00:00;12,9;0;128,7;10,7
2013-09-03 07:00:00;14,4;0;279,5;11,4
2013-09-03 08:00:00;16;0;422,6;12,1
2013-09-03 09:00:00;17,5;0;537,2;12,8
2013-09-03 10:00:00;18,5;0;615,3;13
2013-09-03 11:00:00;19,4;0;658,1;13,2
2013-09-03 12:00:00;20,3;0;662,2;13,4
2013-09-03 13:00:00;20,6;0;617,9;12,6
2013-09-03 14:00:00;21;0;503,9;11,9
2013-09-03 15:00:00;21,3;0;344,5;11,1
2013-09-03 16:00:00;19,9;0;185,5;9,8
2013-09-03 17:00:00;18,5;0;45,6;8,6
2013-09-03 18:00:00;17,1;0;0;7,3
2013-09-03 19:00:00;16,5;0;0;6,9
2013-09-03 20:00:00;15,8;0;0;6,5
2013-09-03 21:00:00;15,2;0;0;6,1
2013-09-03 22:00:00;14,3;0;0;5,5
2013-09-03 23:00:00;13,4;0;0;5
2013-09-04 00:00:00;12,6;0;0;4,4
2013-09-04 01:00:00;12;0;0;4,6
2013-09-04 02:00:00;11,5;0;0;4,8
2013-09-04 03:00:00;11;0;0;5
2013-09-04 04:00:00;11,2;0;0;5,8
2013-09-04 05:00:00;11,3;0;19,4;6,6
2013-09-04 06:00:00;11,5;0;154,9;7,3
2013-09-04 07:00:00;14,4;0;327,6;6,7
2013-09-04 08:00:00;17,3;0;485,7;6
2013-09-04 09:00:00;20,1;0;613,6;5,4
2013-09-04 10:00:00;21,3;0;697,6;5,7
2013-09-04 11:00:00;22,4;0;732,3;6,1
2013-09-04 12:00:00;23,6;0;715,8;6,5
2013-09-04 13:00:00;23,7;0;648,8;8,1
2013-09-04 14:00:00;23,7;0;525,4;9,7
2013-09-04 15:00:00;23,8;0;364,8;11,3
2013-09-04 16:00:00;22,2;0;198,9;10,1
2013-09-04 17:00:00;20,6;0;47,6;8,9
2013-09-04 18:00:00;19;0;0;7,7
2013-09-04 19:00:00;17,8;0;0;7,7
2013-09-04 20:00:00;16,5;0;0;7,6
2013-09-04 21:00:00;15,3;0;0;7,6
2013-09-04 22:00:00;14,5;0;0;6,4
2013-09-04 23:00:00;13,7;0;0;5,2
2013-09-05 00:00:00;13;0;0;4
2013-09-05 01:00:00;12,5;0;0;3,8
2013-09-05 02:00:00;12,1;0;0;3,6
2013-09-05 03:00:00;11,6;0;0;3,4
2013-09-05 04:00:00;11,9;0;0;4,1
2013-09-05 05:00:00;12,1;0;17,7;4,8
2013-09-05 06:00:00;12,3;0;151,8;5,5
2013-09-05 07:00:00;15,3;0;326,9;5,5
2013-09-05 08:00:00;18,2;0;489,6;5,5
2013-09-05 09:00:00;21,1;0;622,9;5,5
2013-09-05 10:00:00;22,4;0;712,7;6,2
2013-09-05 11:00:00;23,6;0;748,6;6,9
2013-09-05 12:00:00;24,9;0;727,9;7,6
2013-09-05 13:00:00;24,7;0;655,9;8,8
2013-09-05 14:00:00;24,6;0;528,8;10,1
2013-09-05 15:00:00;24,4;0;365,6;11,4
2013-09-05 16:00:00;22,8;0;197,3;10,6
2013-09-05 17:00:00;21,2;0;45,4;9,9
2013-09-05 18:00:00;19,6;0;0;9,1
2013-09-05 19:00:00;18,4;0;0;8,5
2013-09-05 20:00:00;17,1;0;0;7,9
2013-09-05 21:00:00;15,9;0;0;7,4
2013-09-05 22:00:00;15,1;0;0;6,7
2013-09-05 23:00:00;14,3;0;0;6
2013-09-06 00:00:00;13,5;0;0;5,3
2013-09-06 01:00:00;13,2;0;0;5,4
2013-09-06 02:00:00;12,8;0;0;5,4
2013-09-06 03:00:00;12,5;0;0;5,5
2013-09-06 04:00:00;12,6;0;0;6,6
2013-09-06 05:00:00;12,7;0;16,4;7,6
2013-09-06 06:00:00;12,9;0;150,5;8,7
2013-09-06 07:00:00;15,9;0;326,4;7
2013-09-06 08:00:00;18,9;0;475;5,2
2013-09-06 09:00:00;22;0;568,6;3,5
2013-09-06 10:00:00;23,1;0;608,6;3,4
2013-09-06 11:00:00;24,2;0;623;3,3
2013-09-06 12:00:00;25,3;0;616,9;3,1
2013-09-06 13:00:00;25,2;0;565,8;4,7
2013-09-06 14:00:00;25,2;0;443,9;6,2
2013-09-06 15:00:00;25,1;0;282,6;7,8
2013-09-06 16:00:00;23,4;0;137,2;8,3
2013-09-06 17:00:00;21,8;0;28,6;8,9
2013-09-06 18:00:00;20,1;0;0;9,4
2013-09-06 19:00:00;19,3;0;0;7,2
2013-09-06 20:00:00;18,4;0;0;4,9
2013-09-06 21:00:00;17,6;0;0;2,7
2013-09-06 22:00:00;16,8;0;0;3,2
2013-09-06 23:00:00;15,9;0;0;3,7
2013-09-07 00:00:00;15,1;0;0;4,1
2013-09-07 01:00:00;14,7;0;0;4,4
2013-09-07 02:00:00;14,3;0;0;4,6
2013-09-07 03:00:00;13,9;0;0;4,9
2013-09-07 04:00:00;14,1;0;0;5,4
2013-09-07 05:00:00;14,3;0;11,7;5,9
2013-09-07 06:00:00;14,5;0;116,2;6,4
2013-09-07 07:00:00;16,7;0;256,9;6
2013-09-07 08:00:00;18,8;0;385;5,6
2013-09-07 09:00:00;21;0;484,1;5,2
2013-09-07 10:00:00;21,7;0;545,9;4,1
2013-09-07 11:00:00;22,4;0;560,3;3
2013-09-07 12:00:00;23,1;0;527,4;1,9
2013-09-07 13:00:00;23,1;0;458,6;3,1
2013-09-07 14:00:00;23,2;0;355,9;4,3
2013-09-07 15:00:00;23,2;0;235,2;5,5
2013-09-07 16:00:00;21,9;0;119;6,2
2013-09-07 17:00:00;20,6;0;24,4;6,9
2013-09-07 18:00:00;19,3;0;0;7,6
2013-09-07 19:00:00;18,5;0;0;7,4
2013-09-07 20:00:00;17,6;0;0;7,2
2013-09-07 21:00:00;16,8;0;0;7
2013-09-07 22:00:00;16,2;0;0;7,3
2013-09-07 23:00:00;15,7;0;0;7,5
2013-09-08 00:00:00;15,1;0;0;7,8
2013-09-08 01:00:00;15,4;0;0;8,5
2013-09-08 02:00:00;15,6;0;0;9,3
2013-09-08 03:00:00;15,8;0;0;10
2013-09-08 04:00:00;16,1;0;0;10,2
2013-09-08 05:00:00;16,3;0;8,6;10,3
2013-09-08 06:00:00;16,5;0;97,3;10,5
2013-09-08 07:00:00;17,9;0;226,4;10,9
2013-09-08 08:00:00;19,2;0;342,9;11,2
2013-09-08 09:00:00;20,6;0;420,3;11,6
2013-09-08 10:00:00;20,6;0,27;460,9;10,3
2013-09-08 11:00:00;20,6;0,27;434;9
2013-09-08 12:00:00;20,7;0,27;344,4;7,7
2013-09-08 13:00:00;19,8;0,26;238,9;7,5
2013-09-08 14:00:00;18,9;0,26;150,6;7,2
2013-09-08 15:00:00;18;0,26;84,8;6,9
2013-09-08 16:00:00;17,4;0,75;33,9;6
2013-09-08 17:00:00;16,9;0,75;5,7;5,1
2013-09-08 18:00:00;16,3;0,75;0;4,2
2013-09-08 19:00:00;15,9;1,5;0;5,7
2013-09-08 20:00:00;15,5;1,5;0;7,1
2013-09-08 21:00:00;15,1;1,5;0;8,6
2013-09-08 22:00:00;14,8;1,53;0;9,7
2013-09-08 23:00:00;14,5;1,53;0;10,9
2013-09-09 00:00:00;14,2;1,53;0;12
2013-09-09 01:00:00;13,7;0,91;0;15,3
2013-09-09 02:00:00;13,3;0,91;0;18,5
2013-09-09 03:00:00;12,9;0,91;0;21,7
2013-09-09 04:00:00;12,5;0,23;0;21,3
2013-09-09 05:00:00;12;0,23;0,8;20,9
2013-09-09 06:00:00;11,6;0,23;19,7;20,5
2013-09-09 07:00:00;11,9;0,11;68;21,1
2013-09-09 08:00:00;12,2;0,11;136,3;21,7
2013-09-09 09:00:00;12,5;0,11;212,5;22,3
2013-09-09 10:00:00;12,9;0,03;287,2;21,4
2013-09-09 11:00:00;13,4;0,03;371;20,5
2013-09-09 12:00:00;13,8;0,03;451,3;19,5
2013-09-09 13:00:00;14,5;0;487,9;18,2
2013-09-09 14:00:00;15,3;0;433,4;16,8
2013-09-09 15:00:00;16;0;308,7;15,4
2013-09-09 16:00:00;15,1;0;167,2;11,7
2013-09-09 17:00:00;14,1;0;32,6;8
2013-09-09 18:00:00;13,2;0;0;4,3
2013-09-09 19:00:00;12,2;0;0;5,1
2013-09-09 20:00:00;11,1;0;0;5,9
2013-09-09 21:00:00;10,1;0;0;6,7
2013-09-09 22:00:00;9,8;0;0;6,3
2013-09-09 23:00:00;9,4;0;0;5,8
2013-09-10 00:00:00;9,1;0;0;5,4
2013-09-10 01:00:00;9;0,05;0;6,5
2013-09-10 02:00:00;8,9;0,05;0;7,6
2013-09-10 03:00:00;8,8;0,05;0;8,7
2013-09-10 04:00:00;9,1;0,03;0;8,8
2013-09-10 05:00:00;9,5;0,03;7;8,9
2013-09-10 06:00:00;9,8;0,03;85,1;9,1
2013-09-10 07:00:00;11,1;0,45;177,1;8,5
2013-09-10 08:00:00;12,5;0,45;246,7;7,9
2013-09-10 09:00:00;13,8;0,45;292,3;7,4
2013-09-10 10:00:00;13,7;0,38;307,5;9
2013-09-10 11:00:00;13,7;0,38;286,8;10,6
2013-09-10 12:00:00;13,6;0,38;235,6;12,2
2013-09-10 13:00:00;12,8;0,96;172,3;14,5
2013-09-10 14:00:00;12;0,96;111,2;16,8
2013-09-10 15:00:00;11,2;0,96;59,7;19,1
2013-09-10 16:00:00;10,7;0,45;21,8;16,6
2013-09-10 17:00:00;10,1;0,45;3,1;14,2
2013-09-10 18:00:00;9,6;0,45;0;11,8
2013-09-10 19:00:00;9,3;0,05;0;11
2013-09-10 20:00:00;9;0,05;0;10,2
2013-09-10 21:00:00;8,8;0,05;0;9,4
2013-09-10 22:00:00;8,5;0,01;0;8,8
2013-09-10 23:00:00;8,1;0,01;0;8,1
2013-09-11 00:00:00;7,8;0,01;0;7,5
2013-09-11 01:00:00;7,3;0;0;7,3
2013-09-11 02:00:00;6,8;0;0;7,2
2013-09-11 03:00:00;6,3;0;0;7
2013-09-11 04:00:00;6,4;0;0;7,4
2013-09-11 05:00:00;6,5;0;7,9;7,8
2013-09-11 06:00:00;6,6;0;116,3;8,2
2013-09-11 07:00:00;8,2;0;262,8;10,8
2013-09-11 08:00:00;9,7;0;393,8;13,3
2013-09-11 09:00:00;11,2;0;498,6;15,9
2013-09-11 10:00:00;12,2;0;563,7;16,8
2013-09-11 11:00:00;13,1;0;559,4;17,7
2013-09-11 12:00:00;14;0;487,1;18,6
2013-09-11 13:00:00;13,9;0;385,7;19,1
2013-09-11 14:00:00;13,7;0;276,2;19,6
2013-09-11 15:00:00;13,6;0;170,7;20,2
2013-09-11 16:00:00;12,7;0,03;77,4;18,5
2013-09-11 17:00:00;11,8;0,03;12,4;16,7
2013-09-11 18:00:00;11;0,03;0;15
2013-09-11 19:00:00;10,6;0,1;0;14,4
2013-09-11 20:00:00;10,3;0,1;0;13,7
2013-09-11 21:00:00;9,9;0,1;0;13,1
2013-09-11 22:00:00;9,6;0,16;0;12
2013-09-11 23:00:00;9,2;0,16;0;10,9
2013-09-12 00:00:00;8,9;0,16;0;9,8
2013-09-12 01:00:00;8,7;0,52;0;11,6
2013-09-12 02:00:00;8,6;0,52;0;13,4
2013-09-12 03:00:00;8,4;0,52;0;15,2
2013-09-12 04:00:00;8,5;0,96;0;15,3
2013-09-12 05:00:00;8,6;0,96;0,6;15,4
2013-09-12 06:00:00;8,7;0,96;15;15,5
2013-09-12 07:00:00;9;0,69;43,9;15,6
2013-09-12 08:00:00;9,4;0,69;87,8;15,6
2013-09-12 09:00:00;9,7;0,69;147,5;15,6
2013-09-12 10:00:00;10,1;0,61;209,1;16,5
2013-09-12 11:00:00;10,5;0,61;253;17,4
2013-09-12 12:00:00;10,9;0,61;269,8;18,4
2013-09-12 13:00:00;10,8;0,62;263,4;18,3
2013-09-12 14:00:00;10,8;0,62;200,9;18,2
2013-09-12 15:00:00;10,8;0,62;110;18,1
2013-09-12 16:00:00;10,3;0,61;41,1;17,9
2013-09-12 17:00:00;9,9;0,61;5,4;17,6
2013-09-12 18:00:00;9,4;0,61;0;17,4
2013-09-12 19:00:00;9,2;0,42;0;16,8
2013-09-12 20:00:00;9;0,42;0;16,2
2013-09-12 21:00:00;8,9;0,42;0;15,6
2013-09-12 22:00:00;8,7;0,33;0;15
2013-09-12 23:00:00;8,6;0,33;0;14,4
2013-09-13 00:00:00;8,5;0,33;0;13,8
2013-09-13 01:00:00;8,6;0,43;0;13,4
2013-09-13 02:00:00;8,6;0,43;0;13
2013-09-13 03:00:00;8,6;0,43;0;12,6
2013-09-13 04:00:00;8,7;0,4;0;12,6
2013-09-13 05:00:00;8,8;0,4;0,2;12,6
2013-09-13 06:00:00;8,9;0,4;7,2;12,6
2013-09-13 07:00:00;9,1;0,44;24;12,7
2013-09-13 08:00:00;9,4;0,44;61,1;12,9
2013-09-13 09:00:00;9,6;0,44;126,5;13,1
2013-09-13 10:00:00;10,3;0,45;200,3;13,2
2013-09-13 11:00:00;10,9;0,45;257,4;13,4
2013-09-13 12:00:00;11,5;0,45;284,7;13,6
2013-09-13 13:00:00;11,6;0,32;286,1;13,6
2013-09-13 14:00:00;11,8;0,32;240,7;13,5
2013-09-13 15:00:00;11,9;0,32;162,2;13,5
2013-09-13 16:00:00;11,4;0,11;80,1;11,8
2013-09-13 17:00:00;10,8;0,11;12;10,2
2013-09-13 18:00:00;10,3;0,11;0;8,5
2013-09-13 19:00:00;9,9;0,04;0;8,4
2013-09-13 20:00:00;9,4;0,04;0;8,3
2013-09-13 21:00:00;9;0,04;0;8,2
2013-09-13 22:00:00;8,8;0,03;0;8,3
2013-09-13 23:00:00;8,6;0,03;0;8,5
2013-09-14 00:00:00;8,4;0,03;0;8,6
2013-09-14 01:00:00;8,1;0,01;0;8,6
2013-09-14 02:00:00;7,8;0,01;0;8,5
2013-09-14 03:00:00;7,5;0,01;0;8,4
2013-09-14 04:00:00;7,7;0,01;0;8,8
2013-09-14 05:00:00;7,9;0,01;3,3;9,2
2013-09-14 06:00:00;8,1;0,01;93,3;9,6
2013-09-14 07:00:00;10,2;0,01;216,2;9,9
2013-09-14 08:00:00;12,2;0,01;315,6;10,2
2013-09-14 09:00:00;14,3;0,01;378,3;10,5
2013-09-14 10:00:00;15,1;0,01;401,1;11,4
2013-09-14 11:00:00;15,9;0,01;377,3;12,3
2013-09-14 12:00:00;16,7;0,01;313,9;13,2
2013-09-14 13:00:00;16,5;0;233,4;12,2
2013-09-14 14:00:00;16,4;0;162,5;11,2
2013-09-14 15:00:00;16,2;0;103;10,2
2013-09-14 16:00:00;15,5;0;47,1;8,8
2013-09-14 17:00:00;14,7;0;6,4;7,4
2013-09-14 18:00:00;14;0;0;6
2013-09-14 19:00:00;13,5;0,05;0;5,2
2013-09-14 20:00:00;12,9;0,05;0;4,5
2013-09-14 21:00:00;12,3;0,05;0;3,7
2013-09-14 22:00:00;12,2;0;0;3,6
2013-09-14 23:00:00;12,2;0;0;3,4
2013-09-15 00:00:00;12,1;0;0;3,3
2013-09-15 01:00:00;12,1;0;0;4
2013-09-15 02:00:00;12,1;0;0;4,8
2013-09-15 03:00:00;12,1;0;0;5,5
2013-09-15 04:00:00;11,9;0,25;0;5,2
2013-09-15 05:00:00;11,8;0,25;0,4;5
2013-09-15 06:00:00;11,7;0,25;19,1;4,7
2013-09-15 07:00:00;12,2;0,28;48,8;5,2
2013-09-15 08:00:00;12,8;0,28;76,4;5,6
2013-09-15 09:00:00;13,3;0,28;96,6;6
2013-09-15 10:00:00;13,5;0,35;108,4;6,2
2013-09-15 11:00:00;13,7;0,35;142,2;6,4
2013-09-15 12:00:00;13,9;0,35;195,8;6,6
2013-09-15 13:00:00;14,9;0;226,9;6,7
2013-09-15 14:00:00;15,8;0;186,5;6,9
2013-09-15 15:00:00;16,7;0;104,3;7
2013-09-15 16:00:00;15,7;0;39,7;6,6
2013-09-15 17:00:00;14,7;0;4,4;6,3
2013-09-15 18:00:00;13,6;0;0;6
2013-09-15 19:00:00;13,2;0,18;0;6,8
2013-09-15 20:00:00;12,8;0,18;0;7,7
2013-09-15 21:00:00;12,3;0,18;0;8,5
2013-09-15 22:00:00;12,2;0,18;0;10
2013-09-15 23:00:00;12;0,18;0;11,4
2013-09-16 00:00:00;11,8;0,18;0;12,9
2013-09-16 01:00:00;11,8;0,22;0;12,6
2013-09-16 02:00:00;11,7;0,22;0;12,3
2013-09-16 03:00:00;11,7;0,22;0;12
2013-09-16 04:00:00;11,6;0,05;0;10,7
2013-09-16 05:00:00;11,6;0,05;0,1;9,4
2013-09-16 06:00:00;11,5;0,05;15,2;8,1
2013-09-16 07:00:00;11,8;0,13;49,8;9
2013-09-16 08:00:00;12,1;0,13;83;9,9
2013-09-16 09:00:00;12,4;0,13;96,1;10,8
2013-09-16 10:00:00;12,3;0,4;97,4;9,9
2013-09-16 11:00:00;12,2;0,4;96,8;9,1
2013-09-16 12:00:00;12,1;0,4;96,7;8,2
2013-09-16 13:00:00;12,4;0,37;88,7;7,2
2013-09-16 14:00:00;12,7;0,37;62,2;6,2
2013-09-16 15:00:00;12,9;0,37;28,7;5,2
2013-09-16 16:00:00;12,6;0,68;7,2;4,6
2013-09-16 17:00:00;12,3;0,68;0,5;4,1
2013-09-16 18:00:00;12;0,68;0;3,6
2013-09-16 19:00:00;11,8;0,91;0;7,4
2013-09-16 20:00:00;11,6;0,91;0;11,3
2013-09-16 21:00:00;11,4;0,91;0;15,1
2013-09-16 22:00:00;10,4;1,22;0;18,7
2013-09-16 23:00:00;9,5;1,22;0;22,4
2013-09-17 00:00:00;8,6;1,22;0;26
2013-09-17 01:00:00;7,7;0,15;0;22,9
2013-09-17 02:00:00;6,9;0,15;0;19,8
2013-09-17 03:00:00;6,1;0,15;0;16,7
2013-09-17 04:00:00;6;0,1;0;17,4
2013-09-17 05:00:00;5,9;0,1;0;18
2013-09-17 06:00:00;5,8;0,1;35,2;18,7
2013-09-17 07:00:00;6,2;0,27;112;19,3
2013-09-17 08:00:00;6,6;0,27;206,4;19,9
2013-09-17 09:00:00;6,9;0,27;300,4;20,6
2013-09-17 10:00:00;7,6;0,23;383,2;21,5
2013-09-17 11:00:00;8,2;0,23;429,1;22,5
2013-09-17 12:00:00;8,8;0,23;428,6;23,4
2013-09-17 13:00:00;9;0,06;393;22,5
2013-09-17 14:00:00;9,3;0,06;310,2;21,5
2013-09-17 15:00:00;9,6;0,06;198,3;20,5
2013-09-17 16:00:00;8,8;0,01;88,8;17,7
2013-09-17 17:00:00;8,1;0,01;9,6;14,9
2013-09-17 18:00:00;7,4;0,01;0;12,1
2013-09-17 19:00:00;7,3;0;0;12,4
2013-09-17 20:00:00;7,3;0;0;12,7
2013-09-17 21:00:00;7,2;0;0;13,1
2013-09-17 22:00:00;7,4;0,16;0;12,5
2013-09-17 23:00:00;7,5;0,16;0;11,9
2013-09-18 00:00:00;7,7;0,16;0;11,3
2013-09-18 01:00:00;7,7;0,89;0;14,5
2013-09-18 02:00:00;7,7;0,89;0;17,7
2013-09-18 03:00:00;7,7;0,89;0;20,9
2013-09-18 04:00:00;8,4;1,56;0;23
2013-09-18 05:00:00;9,1;1,56;0;25,1
2013-09-18 06:00:00;9,8;1,56;0,8;27,1
2013-09-18 07:00:00;10,2;0,67;2,8;27
2013-09-18 08:00:00;10,6;0,67;10,5;26,8
2013-09-18 09:00:00;11,1;0,67;28,1;26,6
2013-09-18 10:00:00;11,3;0,44;49;27,7
2013-09-18 11:00:00;11,6;0,44;60,6;28,8
2013-09-18 12:00:00;11,9;0,44;59,5;29,9
2013-09-18 13:00:00;12;0,67;53,5;27,7
2013-09-18 14:00:00;12,2;0,67;36,9;25,5
2013-09-18 15:00:00;12,3;0,67;16,6;23,3
2013-09-18 16:00:00;12;0,86;3,9;23,1
2013-09-18 17:00:00;11,7;0,86;0,2;22,9
2013-09-18 18:00:00;11,4;0,86;0;22,7
2013-09-18 19:00:00;11,1;0,84;0;21,6
2013-09-18 20:00:00;10,8;0,84;0;20,5
2013-09-18 21:00:00;10,6;0,84;0;19,4
2013-09-18 22:00:00;10,3;0,85;0;18,7
2013-09-18 23:00:00;10;0,85;0;18
2013-09-19 00:00:00;9,7;0,85;0;17,3
2013-09-19 01:00:00;9,4;0,8;0;16,3
2013-09-19 02:00:00;9,1;0,8;0;15,2
2013-09-19 03:00:00;8,8;0,8;0;14,2
2013-09-19 04:00:00;8,6;0,45;0;14,9
2013-09-19 05:00:00;8,4;0,45;0;15,7
2013-09-19 06:00:00;8,2;0,45;18,8;16,5
2013-09-19 07:00:00;8,3;0,26;71,3;15,9
2013-09-19 08:00:00;8,4;0,26;143,7;15,3
2013-09-19 09:00:00;8,5;0,26;220,4;14,8
2013-09-19 10:00:00;9;0,13;292,3;15,1
2013-09-19 11:00:00;9,4;0,13;345,6;15,4
2013-09-19 12:00:00;9,9;0,13;369,9;15,7
2013-09-19 13:00:00;10,4;0,03;359,9;15,2
2013-09-19 14:00:00;11;0,03;294,5;14,7
2013-09-19 15:00:00;11,6;0,03;191,1;14,2
2013-09-19 16:00:00;10,7;0;85;11,6
2013-09-19 17:00:00;9,8;0;7,7;9
2013-09-19 18:00:00;8,9;0;0;6,4
2013-09-19 19:00:00;8,7;0;0;5,8
2013-09-19 20:00:00;8,4;0;0;5,1
2013-09-19 21:00:00;8,2;0;0;4,4
2013-09-19 22:00:00;8;0;0;4,9
2013-09-19 23:00:00;7,9;0;0;5,4
2013-09-20 00:00:00;7,7;0;0;5,9
2013-09-20 01:00:00;7,6;0;0;6,5
2013-09-20 02:00:00;7,5;0;0;7,1
2013-09-20 03:00:00;7,4;0;0;7,7
2013-09-20 04:00:00;7,5;0;0;8,3
2013-09-20 05:00:00;7,6;0;0;9
2013-09-20 06:00:00;7,8;0;69,2;9,6
2013-09-20 07:00:00;9,3;0;176,5;12
2013-09-20 08:00:00;10,8;0;263,8;14,4
2013-09-20 09:00:00;12,3;0;320,3;16,9
2013-09-20 10:00:00;12,8;0,12;341,4;19
2013-09-20 11:00:00;13,3;0,12;369;21,1
2013-09-20 12:00:00;13,9;0,12;405,3;23,3
2013-09-20 13:00:00;14;0,06;402,3;22,2
2013-09-20 14:00:00;14,2;0,06;320,3;21
2013-09-20 15:00:00;14,4;0,06;191,6;19,9
2013-09-20 16:00:00;13,5;0,01;76,6;16,9
2013-09-20 17:00:00;12,7;0,01;5,8;13,9
2013-09-20 18:00:00;11,8;0,01;0;10,9
2013-09-20 19:00:00;11,5;0,02;0;10,6
2013-09-20 20:00:00;11,2;0,02;0;10,3
2013-09-20 21:00:00;10,9;0,02;0;10
2013-09-20 22:00:00;10,9;0,04;0;10,7
2013-09-20 23:00:00;10,8;0,04;0;11,3
2013-09-21 00:00:00;10,8;0,04;0;12
2013-09-21 01:00:00;10,6;0,09;0;11,1
2013-09-21 02:00:00;10,5;0,09;0;10,2
2013-09-21 03:00:00;10,4;0,09;0;9,3
2013-09-21 04:00:00;10,2;0,12;0;9
2013-09-21 05:00:00;10;0,12;0;8,7
2013-09-21 06:00:00;9,8;0,12;32,6;8,3
2013-09-21 07:00:00;10,3;0,17;118,8;8,7
2013-09-21 08:00:00;10,7;0,17;236;9,1
2013-09-21 09:00:00;11,1;0,17;364,2;9,4
2013-09-21 10:00:00;12,1;0,1;484,6;10,5
2013-09-21 11:00:00;13,1;0,1;536,8;11,5
2013-09-21 12:00:00;14,1;0,1;506,4;12,5
2013-09-21 13:00:00;14,3;0;436,8;12
2013-09-21 14:00:00;14,5;0;331,6;11,4
2013-09-21 15:00:00;14,7;0;206,7;10,9
2013-09-21 16:00:00;13,5;0;85,6;9,7
2013-09-21 17:00:00;12,3;0;5,9;8,6
2013-09-21 18:00:00;11,1;0;0;7,5
2013-09-21 19:00:00;10,9;0;0;5,6
2013-09-21 20:00:00;10,8;0;0;3,8
2013-09-21 21:00:00;10,6;0;0;1,9
2013-09-21 22:00:00;9,4;0;0;2,2
2013-09-21 23:00:00;8,2;0;0;2,4
2013-09-22 00:00:00;6,9;0;0;2,7
2013-09-22 01:00:00;6,6;0;0;2,9
2013-09-22 02:00:00;6,3;0;0;3,1
2013-09-22 03:00:00;5,9;0;0;3,3
2013-09-22 04:00:00;5,8;0;0;3,7
2013-09-22 05:00:00;5,7;0;0;4,1
2013-09-22 06:00:00;5,6;0;84,2;4,5
2013-09-22 07:00:00;8,3;0;239,4;4,5
2013-09-22 08:00:00;10,9;0;387,3;4,5
2013-09-22 09:00:00;13,6;0;505,4;4,6
2013-09-22 10:00:00;14,6;0;580,8;5,8
2013-09-22 11:00:00;15,6;0;605;7
2013-09-22 12:00:00;16,6;0;576,8;8,2
2013-09-22 13:00:00;16,4;0;502,8;8,8
2013-09-22 14:00:00;16,3;0;382,3;9,4
2013-09-22 15:00:00;16,1;0;235,8;10
2013-09-22 16:00:00;14,5;0;95,2;9,8
2013-09-22 17:00:00;12,8;0;5,5;9,6
2013-09-22 18:00:00;11,2;0;0;9,4
2013-09-22 19:00:00;10,5;0;0;8,8
2013-09-22 20:00:00;9,7;0;0;8,2
2013-09-22 21:00:00;8,9;0;0;7,6
2013-09-22 22:00:00;8,6;0;0;6,8
2013-09-22 23:00:00;8,3;0;0;6,1
2013-09-23 00:00:00;8;0;0;5,3
2013-09-23 01:00:00;8;0;0;5,5
2013-09-23 02:00:00;8;0;0;5,7
2013-09-23 03:00:00;8;0;0;5,9
2013-09-23 04:00:00;8,2;0;0;6,2
2013-09-23 05:00:00;8,4;0;0;6,5
2013-09-23 06:00:00;8,5;0;60,4;6,8
2013-09-23 07:00:00;10,2;0,05;180,1;7,9
2013-09-23 08:00:00;11,9;0,05;308,1;9,1
2013-09-23 09:00:00;13,5;0,05;433;10,3
2013-09-23 10:00:00;14,7;0;533,1;10,5
2013-09-23 11:00:00;15,8;0;580,9;10,6
2013-09-23 12:00:00;17;0;567,4;10,8
2013-09-23 13:00:00;16,8;0;506,3;10,8
2013-09-23 14:00:00;16,6;0;392,8;10,7
