VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2012-09-10 05:00:00;15,4;0;0;10,9
2012-09-10 06:00:00;15,1;0;66,8;10,5
2012-09-10 07:00:00;16,9;0;192,2;10,8
2012-09-10 08:00:00;18,7;0;323,9;11
2012-09-10 09:00:00;20,5;0;444,5;11,3
2012-09-10 10:00:00;22;0;538,5;12,3
2012-09-10 11:00:00;23,4;0;591,6;13,3
2012-09-10 12:00:00;24,9;0;597,2;14,3
2012-09-10 13:00:00;25,1;0;557,8;15,4
2012-09-10 14:00:00;25,3;0;465,3;16,5
2012-09-10 15:00:00;25,6;0;333,9;17,6
2012-09-10 16:00:00;24,2;0;191,1;14,9
2012-09-10 17:00:00;22,9;0;51,7;12,2
2012-09-10 18:00:00;21,6;0;0;9,5
2012-09-10 19:00:00;20,8;0;0;9,5
2012-09-10 20:00:00;20;0;0;9,5
2012-09-10 21:00:00;19,2;0;0;9,6
2012-09-10 22:00:00;18,7;0;0;9,8
2012-09-10 23:00:00;18,3;0;0;10
2012-09-11 00:00:00;17,9;0;0;10,3
2012-09-11 01:00:00;17,7;0,02;0;10,5
2012-09-11 02:00:00;17,6;0,02;0;10,8
2012-09-11 03:00:00;17,5;0,02;0;11
2012-09-11 04:00:00;17,3;0,22;0;12
2012-09-11 05:00:00;17,1;0,22;0;13
2012-09-11 06:00:00;17;0,22;28,4;14,1
2012-09-11 07:00:00;17,2;0,17;74,1;15,9
2012-09-11 08:00:00;17,3;0,17;122,5;17,8
2012-09-11 09:00:00;17,5;0,17;180,8;19,7
2012-09-11 10:00:00;17,8;0,2;233,3;20,7
2012-09-11 11:00:00;18,1;0,2;237,4;21,8
2012-09-11 12:00:00;18,4;0,2;187,2;22,8
2012-09-11 13:00:00;17,5;0,95;127;23,2
2012-09-11 14:00:00;16,7;0,95;86,3;23,6
2012-09-11 15:00:00;15,8;0,95;61,9;24
2012-09-11 16:00:00;15;0,27;35,2;20,7
2012-09-11 17:00:00;14,1;0,27;9,2;17,3
2012-09-11 18:00:00;13,2;0,27;0;13,9
2012-09-11 19:00:00;12,7;0,01;0;12,1
2012-09-11 20:00:00;12,3;0,01;0;10,3
2012-09-11 21:00:00;11,8;0,01;0;8,5
2012-09-11 22:00:00;11,4;0,01;0;8,7
2012-09-11 23:00:00;11,1;0,01;0;8,9
2012-09-12 00:00:00;10,7;0,01;0;9
2012-09-12 01:00:00;10,5;0;0;9,1
2012-09-12 02:00:00;10,2;0;0;9,1
2012-09-12 03:00:00;10;0;0;9,1
2012-09-12 04:00:00;9,8;0,03;0;9,8
2012-09-12 05:00:00;9,7;0,03;0;10,4
2012-09-12 06:00:00;9,5;0,03;36,7;11,1
2012-09-12 07:00:00;10,1;0,16;119,4;12,9
2012-09-12 08:00:00;10,7;0,16;208;14,8
2012-09-12 09:00:00;11,3;0,16;278,4;16,7
2012-09-12 10:00:00;11,9;0,21;328,3;17
2012-09-12 11:00:00;12,4;0,21;366,4;17,4
2012-09-12 12:00:00;12,9;0,21;390,6;17,8
2012-09-12 13:00:00;13,4;0,05;383,2;17,7
2012-09-12 14:00:00;13,8;0,05;332,8;17,6
2012-09-12 15:00:00;14,2;0,05;246,7;17,5
2012-09-12 16:00:00;13,5;0;144,1;14,4
2012-09-12 17:00:00;12,8;0;36,8;11,4
2012-09-12 18:00:00;12,1;0;0;8,3
2012-09-12 19:00:00;11,5;0;0;9,2
2012-09-12 20:00:00;10,8;0;0;10,1
2012-09-12 21:00:00;10,1;0;0;11
2012-09-12 22:00:00;10;0,08;0;11,2
2012-09-12 23:00:00;9,9;0,08;0;11,4
2012-09-13 00:00:00;9,8;0,08;0;11,6
2012-09-13 01:00:00;9,4;0,21;0;10,9
2012-09-13 02:00:00;9;0,21;0;10,3
2012-09-13 03:00:00;8,7;0,21;0;9,6
2012-09-13 04:00:00;8,7;0,04;0;8,7
2012-09-13 05:00:00;8,7;0,04;0;7,8
2012-09-13 06:00:00;8,6;0,04;57,2;6,8
2012-09-13 07:00:00;10;0,02;182,1;5,5
2012-09-13 08:00:00;11,4;0,02;305,3;4,2
2012-09-13 09:00:00;12,8;0,02;390,5;2,8
2012-09-13 10:00:00;13,7;0,11;438,1;4,1
2012-09-13 11:00:00;14,6;0,11;448,6;5,4
2012-09-13 12:00:00;15,5;0,11;425,1;6,7
2012-09-13 13:00:00;15,2;0,09;371;7,5
2012-09-13 14:00:00;15;0,09;294;8,3
2012-09-13 15:00:00;14,8;0,09;203,3;9
2012-09-13 16:00:00;14,1;0,04;109,7;8
2012-09-13 17:00:00;13,4;0,04;25,8;6,9
2012-09-13 18:00:00;12,7;0,04;0;5,9
2012-09-13 19:00:00;11,9;0;0;6,6
2012-09-13 20:00:00;11;0;0;7,3
2012-09-13 21:00:00;10,1;0;0;8,1
2012-09-13 22:00:00;9,8;0;0;9
2012-09-13 23:00:00;9,4;0;0;10
2012-09-14 00:00:00;9,1;0;0;11
2012-09-14 01:00:00;9,4;0;0;12,7
2012-09-14 02:00:00;9,7;0;0;14,5
2012-09-14 03:00:00;10;0;0;16,2
2012-09-14 04:00:00;10;0;0;18,3
2012-09-14 05:00:00;10;0;0;20,4
2012-09-14 06:00:00;10;0;55,3;22,5
2012-09-14 07:00:00;11,2;0;169,7;24,9
2012-09-14 08:00:00;12,3;0;270,9;27,3
2012-09-14 09:00:00;13,5;0;329;29,7
2012-09-14 10:00:00;14,3;0,06;346,4;31,5
2012-09-14 11:00:00;15;0,06;336,9;33,3
2012-09-14 12:00:00;15,8;0,06;308,4;35,2
2012-09-14 13:00:00;15,7;0,18;258,6;33,4
2012-09-14 14:00:00;15,6;0,18;192,5;31,7
2012-09-14 15:00:00;15,5;0,18;121,2;30
2012-09-14 16:00:00;15;0,3;57,8;26,7
2012-09-14 17:00:00;14,4;0,3;12,2;23,4
2012-09-14 18:00:00;13,9;0,3;0;20,1
2012-09-14 19:00:00;13,5;0,17;0;18,3
2012-09-14 20:00:00;13;0,17;0;16,4
2012-09-14 21:00:00;12,6;0,17;0;14,5
2012-09-14 22:00:00;12,2;0,02;0;13,6
2012-09-14 23:00:00;11,7;0,02;0;12,6
2012-09-15 00:00:00;11,3;0,02;0;11,6
2012-09-15 01:00:00;11,1;0;0;11,2
2012-09-15 02:00:00;10,8;0;0;10,8
2012-09-15 03:00:00;10,5;0;0;10,4
2012-09-15 04:00:00;10,5;0;0;10,8
2012-09-15 05:00:00;10,4;0;0;11,2
2012-09-15 06:00:00;10,4;0;50,9;11,7
2012-09-15 07:00:00;11,6;0,05;171,5;13,9
2012-09-15 08:00:00;12,9;0,05;291,3;16,1
2012-09-15 09:00:00;14,1;0,05;372,8;18,3
2012-09-15 10:00:00;15,1;0,03;416,9;17,4
2012-09-15 11:00:00;16,1;0,03;438,1;16,6
2012-09-15 12:00:00;17,1;0,03;439,7;15,7
2012-09-15 13:00:00;17,3;0;406,9;15,1
2012-09-15 14:00:00;17,4;0;340,7;14,4
2012-09-15 15:00:00;17,6;0;247,4;13,8
2012-09-15 16:00:00;16,6;0;138,5;12
2012-09-15 17:00:00;15,6;0;30,6;10,1
2012-09-15 18:00:00;14,6;0;0;8,3
2012-09-15 19:00:00;13,6;0;0;8,1
2012-09-15 20:00:00;12,6;0;0;7,8
2012-09-15 21:00:00;11,6;0;0;7,6
2012-09-15 22:00:00;11,1;0;0;7,9
2012-09-15 23:00:00;10,6;0;0;8,2
2012-09-16 00:00:00;10,1;0;0;8,5
2012-09-16 01:00:00;10;0;0;9
2012-09-16 02:00:00;9,9;0;0;9,4
2012-09-16 03:00:00;9,7;0;0;9,8
2012-09-16 04:00:00;9,7;0;0;9,8
2012-09-16 05:00:00;9,7;0;0;9,7
2012-09-16 06:00:00;9,7;0;57,4;9,6
2012-09-16 07:00:00;12;0;203,5;10,7
2012-09-16 08:00:00;14,3;0;361,3;11,7
2012-09-16 09:00:00;16,6;0;489,4;12,7
2012-09-16 10:00:00;17,7;0;579,9;13,1
2012-09-16 11:00:00;18,8;0;622;13,5
2012-09-16 12:00:00;19,9;0;612,2;13,9
2012-09-16 13:00:00;20,1;0;555,1;13,6
2012-09-16 14:00:00;20,4;0;450,2;13,4
2012-09-16 15:00:00;20,6;0;312,3;13,1
2012-09-16 16:00:00;19,1;0;165,5;12
2012-09-16 17:00:00;17,6;0;34;10,9
2012-09-16 18:00:00;16;0;0;9,8
2012-09-16 19:00:00;15,3;0;0;9,6
2012-09-16 20:00:00;14,5;0;0;9,5
2012-09-16 21:00:00;13,7;0;0;9,4
2012-09-16 22:00:00;13,4;0;0;9,5
2012-09-16 23:00:00;13;0;0;9,7
2012-09-17 00:00:00;12,7;0;0;9,8
2012-09-17 01:00:00;12,4;0;0;10,2
2012-09-17 02:00:00;12,2;0;0;10,6
2012-09-17 03:00:00;11,9;0;0;11
2012-09-17 04:00:00;11,8;0;0;10,8
2012-09-17 05:00:00;11,6;0;0;10,7
2012-09-17 06:00:00;11,5;0;39,1;10,6
2012-09-17 07:00:00;12,8;0;146,2;11,8
2012-09-17 08:00:00;14,1;0;269;13,1
2012-09-17 09:00:00;15,5;0;379,2;14,3
2012-09-17 10:00:00;16,7;0,01;466,2;14,5
2012-09-17 11:00:00;17,8;0,01;496,1;14,7
2012-09-17 12:00:00;19;0,01;462,3;14,9
2012-09-17 13:00:00;19,1;0,02;394,7;14,3
2012-09-17 14:00:00;19,3;0,02;314,8;13,6
2012-09-17 15:00:00;19,4;0,02;225;12,9
2012-09-17 16:00:00;18,4;0;122;11,7
2012-09-17 17:00:00;17,3;0;24,1;10,4
2012-09-17 18:00:00;16,3;0;0;9,1
2012-09-17 19:00:00;15,7;0;0;9,2
2012-09-17 20:00:00;15,1;0;0;9,3
2012-09-17 21:00:00;14,6;0;0;9,4
2012-09-17 22:00:00;14,3;0,02;0;10
2012-09-17 23:00:00;14,1;0,02;0;10,7
2012-09-18 00:00:00;13,8;0,02;0;11,4
2012-09-18 01:00:00;13,3;0;0;11,2
2012-09-18 02:00:00;12,7;0;0;10,9
2012-09-18 03:00:00;12,2;0;0;10,7
2012-09-18 04:00:00;12,2;0;0;11,1
2012-09-18 05:00:00;12,2;0;0;11,4
2012-09-18 06:00:00;12,2;0;29,5;11,7
2012-09-18 07:00:00;13,4;0,05;106,6;15,4
2012-09-18 08:00:00;14,5;0,05;179,8;19,1
2012-09-18 09:00:00;15,6;0,05;222,4;22,8
2012-09-18 10:00:00;15,8;0,12;237,3;22,6
2012-09-18 11:00:00;15,9;0,12;262,6;22,4
2012-09-18 12:00:00;16,1;0,12;302,9;22,3
2012-09-18 13:00:00;16,1;0,16;315,2;22
2012-09-18 14:00:00;16,1;0,16;278,1;21,7
2012-09-18 15:00:00;16,1;0,16;200,8;21,4
2012-09-18 16:00:00;15,2;0,02;108,9;19,1
2012-09-18 17:00:00;14,4;0,02;20,5;16,7
2012-09-18 18:00:00;13,5;0,02;0;14,4
2012-09-18 19:00:00;12,6;0,01;0;13,4
2012-09-18 20:00:00;11,8;0,01;0;12,3
2012-09-18 21:00:00;10,9;0,01;0;11,3
2012-09-18 22:00:00;10,3;0;0;11,2
2012-09-18 23:00:00;9,7;0;0;11,1
2012-09-19 00:00:00;9,1;0;0;10,9
2012-09-19 01:00:00;8,7;0;0;11,1
2012-09-19 02:00:00;8,4;0;0;11,2
2012-09-19 03:00:00;8;0;0;11,3
2012-09-19 04:00:00;7,9;0,07;0;12
2012-09-19 05:00:00;7,7;0,07;0;12,7
2012-09-19 06:00:00;7,6;0,07;39,4;13,3
2012-09-19 07:00:00;8,7;0,11;162,7;15,7
2012-09-19 08:00:00;9,9;0,11;298,4;18,1
2012-09-19 09:00:00;11,1;0,11;394,7;20,4
2012-09-19 10:00:00;11,7;0,14;453,6;21,6
2012-09-19 11:00:00;12,3;0,14;479,9;22,7
2012-09-19 12:00:00;12,9;0,14;474,5;23,8
2012-09-19 13:00:00;12,7;0,14;431,1;22,5
2012-09-19 14:00:00;12,6;0,14;348,2;21,2
2012-09-19 15:00:00;12,4;0,14;237,9;19,9
2012-09-19 16:00:00;11,6;0,04;120,9;17,6
2012-09-19 17:00:00;10,8;0,04;20,8;15,3
2012-09-19 18:00:00;10,1;0,04;0;13
2012-09-19 19:00:00;9,5;0,01;0;12,1
2012-09-19 20:00:00;8,9;0,01;0;11,3
2012-09-19 21:00:00;8,3;0,01;0;10,5
2012-09-19 22:00:00;8;0;0;10,4
2012-09-19 23:00:00;7,7;0;0;10,3
2012-09-20 00:00:00;7,4;0;0;10,2
2012-09-20 01:00:00;7,1;0;0;9,9
2012-09-20 02:00:00;6,7;0;0;9,5
2012-09-20 03:00:00;6,4;0;0;9,2
2012-09-20 04:00:00;6,3;0;0;9,3
2012-09-20 05:00:00;6,2;0;0;9,3
2012-09-20 06:00:00;6,2;0;38;9,4
2012-09-20 07:00:00;8,1;0;159,7;10,9
2012-09-20 08:00:00;10;0;290,6;12,4
2012-09-20 09:00:00;11,9;0;378,1;13,9
2012-09-20 10:00:00;12,8;0;425,8;15,4
2012-09-20 11:00:00;13,6;0;431,2;16,9
2012-09-20 12:00:00;14,5;0;397,7;18,4
2012-09-20 13:00:00;14,5;0;334,9;17,1
2012-09-20 14:00:00;14,5;0;262,2;15,8
2012-09-20 15:00:00;14,5;0;182,3;14,5
2012-09-20 16:00:00;13,4;0;93,5;12,6
2012-09-20 17:00:00;12,4;0;15,2;10,7
2012-09-20 18:00:00;11,3;0;0;8,8
2012-09-20 19:00:00;10,4;0;0;8,8
2012-09-20 20:00:00;9,4;0;0;8,8
2012-09-20 21:00:00;8,4;0;0;8,8
2012-09-20 22:00:00;8,2;0;0;9
2012-09-20 23:00:00;8,1;0;0;9,2
2012-09-21 00:00:00;7,9;0;0;9,3
2012-09-21 01:00:00;7,4;0;0;9
2012-09-21 02:00:00;6,9;0;0;8,7
2012-09-21 03:00:00;6,4;0;0;8,4
2012-09-21 04:00:00;6,5;0;0;8,3
2012-09-21 05:00:00;6,5;0;0;8,3
2012-09-21 06:00:00;6,5;0;29,8;8,3
2012-09-21 07:00:00;8,7;0;129,2;9,3
2012-09-21 08:00:00;11;0;242,1;10,4
2012-09-21 09:00:00;13,2;0;332,2;11,4
2012-09-21 10:00:00;14,3;0;395;12,2
2012-09-21 11:00:00;15,5;0;426,9;12,9
2012-09-21 12:00:00;16,6;0;425,6;13,6
2012-09-21 13:00:00;16,7;0;389,2;11,9
2012-09-21 14:00:00;16,8;0;288;10,3
2012-09-21 15:00:00;16,9;0;157,4;8,6
2012-09-21 16:00:00;16,3;0;57,8;7,1
2012-09-21 17:00:00;15,6;0;7,1;5,5
2012-09-21 18:00:00;15;0;0;4
2012-09-21 19:00:00;14;0;0;5
2012-09-21 20:00:00;13;0;0;6
2012-09-21 21:00:00;12,1;0;0;7
2012-09-21 22:00:00;11,4;0;0;7,5
2012-09-21 23:00:00;10,7;0;0;8
2012-09-22 00:00:00;10;0;0;8,5
2012-09-22 01:00:00;9,4;0;0;10
2012-09-22 02:00:00;8,8;0;0;11,5
2012-09-22 03:00:00;8,2;0;0;13
2012-09-22 04:00:00;8,1;0,03;0;13,6
2012-09-22 05:00:00;7,9;0,03;0;14,1
2012-09-22 06:00:00;7,8;0,03;24,6;14,6
2012-09-22 07:00:00;8,8;0,04;108,5;16,8
2012-09-22 08:00:00;9,7;0,04;216;19,1
2012-09-22 09:00:00;10,7;0,04;331,9;21,3
2012-09-22 10:00:00;11,6;0,01;436,7;21,1
2012-09-22 11:00:00;12,5;0,01;484,8;20,8
2012-09-22 12:00:00;13,4;0,01;463,7;20,6
2012-09-22 13:00:00;13,6;0;405,9;18,7
2012-09-22 14:00:00;13,8;0;328;16,9
2012-09-22 15:00:00;14;0;231,9;15
2012-09-22 16:00:00;12,8;0;118,3;12,7
2012-09-22 17:00:00;11,6;0;16,8;10,4
2012-09-22 18:00:00;10,3;0;0;8,1
2012-09-22 19:00:00;9,3;0;0;8,6
2012-09-22 20:00:00;8,3;0;0;9,1
2012-09-22 21:00:00;7,3;0;0;9,6
2012-09-22 22:00:00;7,1;0;0;8,4
2012-09-22 23:00:00;6,8;0;0;7,2
2012-09-23 00:00:00;6,5;0;0;5,9
2012-09-23 01:00:00;6,1;0;0;5,9
2012-09-23 02:00:00;5,7;0;0;5,9
2012-09-23 03:00:00;5,2;0;0;5,9
2012-09-23 04:00:00;5,7;0;0;7,2
2012-09-23 05:00:00;6,1;0;0;8,6
2012-09-23 06:00:00;6,6;0;23,4;10
2012-09-23 07:00:00;8,1;0;96,2;11,6
2012-09-23 08:00:00;9,7;0;167,9;13,1
2012-09-23 09:00:00;11,2;0;218,9;14,7
2012-09-23 10:00:00;12;0;245,2;15,7
2012-09-23 11:00:00;12,7;0;257,4;16,7
2012-09-23 12:00:00;13,4;0;257,9;17,7
2012-09-23 13:00:00;13,7;0,14;236,6;18,7
2012-09-23 14:00:00;13,9;0,14;178,9;19,7
2012-09-23 15:00:00;14,2;0,14;103,3;20,7
2012-09-23 16:00:00;13,5;0,63;40,8;19,7
2012-09-23 17:00:00;12,9;0,63;4,7;18,8
2012-09-23 18:00:00;12,2;0,63;0;17,8
2012-09-23 19:00:00;12,2;0,48;0;18,6
2012-09-23 20:00:00;12,1;0,48;0;19,4
2012-09-23 21:00:00;12;0,48;0;20,1
2012-09-23 22:00:00;12,4;0,62;0;19,4
2012-09-23 23:00:00;12,8;0,62;0;18,6
2012-09-24 00:00:00;13,2;0,62;0;17,9
2012-09-24 01:00:00;13,7;0,1;0;17,7
2012-09-24 02:00:00;14,1;0,1;0;17,5
2012-09-24 03:00:00;14,5;0,1;0;17,3
2012-09-24 04:00:00;15;0;0;17,5
2012-09-24 05:00:00;15,5;0;0;17,7
2012-09-24 06:00:00;16,1;0;11,8;17,9
2012-09-24 07:00:00;16,6;0,16;55,2;19,9
2012-09-24 08:00:00;17,1;0,16;104,4;21,9
2012-09-24 09:00:00;17,6;0,16;144,3;23,9
2012-09-24 10:00:00;17,5;0,94;171,8;28
2012-09-24 11:00:00;17,4;0,94;207,6;32,1
2012-09-24 12:00:00;17,3;0,94;250,1;36,1
2012-09-24 13:00:00;16,7;0,84;266,9;38,7
2012-09-24 14:00:00;16,1;0,84;214,3;41,3
2012-09-24 15:00:00;15,4;0,84;121,5;43,9
2012-09-24 16:00:00;14,6;0,04;46,3;40,2
2012-09-24 17:00:00;13,8;0,04;4,8;36,4
2012-09-24 18:00:00;12,9;0,04;0;32,7
2012-09-24 19:00:00;13,1;0;0;31,1
2012-09-24 20:00:00;13,3;0;0;29,5
2012-09-24 21:00:00;13,6;0;0;27,9
2012-09-24 22:00:00;13,5;0;0;27,2
2012-09-24 23:00:00;13,5;0;0;26,5
2012-09-25 00:00:00;13,5;0;0;25,8
2012-09-25 01:00:00;13,3;0,33;0;26,7
2012-09-25 02:00:00;13,2;0,33;0;27,7
2012-09-25 03:00:00;13,1;0,33;0;28,7
2012-09-25 04:00:00;12,7;0,51;0;28,3
2012-09-25 05:00:00;12,4;0,51;0;28
2012-09-25 06:00:00;12,1;0,51;12,5;27,7
2012-09-25 07:00:00;12,5;0,08;80,5;28
2012-09-25 08:00:00;12,9;0,08;169,1;28,4
2012-09-25 09:00:00;13,3;0,08;229,1;28,7
2012-09-25 10:00:00;13,9;0,28;266,4;28
2012-09-25 11:00:00;14,4;0,28;293;27,3
2012-09-25 12:00:00;14,9;0,28;308,9;26,6
2012-09-25 13:00:00;15,1;0,11;296,4;26,3
2012-09-25 14:00:00;15,2;0,11;244,2;26
2012-09-25 15:00:00;15,4;0,11;162,9;25,7
2012-09-25 16:00:00;15;0;75,5;23,4
2012-09-25 17:00:00;14,6;0;8,1;21,2
2012-09-25 18:00:00;14,1;0;0;19
2012-09-25 19:00:00;14;0,06;0;19,6
2012-09-25 20:00:00;13,9;0,06;0;20,3
2012-09-25 21:00:00;13,8;0,06;0;20,9
2012-09-25 22:00:00;13,8;0,02;0;20,8
2012-09-25 23:00:00;13,8;0,02;0;20,7
2012-09-26 00:00:00;13,8;0,02;0;20,5
2012-09-26 01:00:00;13,1;0,53;0;20,2
2012-09-26 02:00:00;12,5;0,53;0;19,8
2012-09-26 03:00:00;11,9;0,53;0;19,4
2012-09-26 04:00:00;11,9;0,89;0;18,8
2012-09-26 05:00:00;11,8;0,89;0;18,1
2012-09-26 06:00:00;11,7;0,89;7,2;17,4
2012-09-26 07:00:00;12,1;0,11;49,6;19
2012-09-26 08:00:00;12,5;0,11;117,5;20,5
2012-09-26 09:00:00;12,8;0,11;192,8;22,1
2012-09-26 10:00:00;13,5;0,01;265,4;22,3
2012-09-26 11:00:00;14,2;0,01;306,2;22,5
2012-09-26 12:00:00;14,9;0,01;304,7;22,6
2012-09-26 13:00:00;14,9;0;276,7;23,1
2012-09-26 14:00:00;14,8;0;216,3;23,6
2012-09-26 15:00:00;14,8;0;136,2;24
2012-09-26 16:00:00;14,1;0;58,5;22,4
2012-09-26 17:00:00;13,4;0;5,5;20,7
2012-09-26 18:00:00;12,7;0;0;19
2012-09-26 19:00:00;12,1;0;0;18,6
2012-09-26 20:00:00;11,6;0;0;18,2
2012-09-26 21:00:00;11,1;0;0;17,7
2012-09-26 22:00:00;10,8;0;0;17,4
2012-09-26 23:00:00;10,5;0;0;17,1
2012-09-27 00:00:00;10,2;0;0;16,8
2012-09-27 01:00:00;10,5;0;0;17,5
2012-09-27 02:00:00;10,8;0;0;18,2
2012-09-27 03:00:00;11,1;0;0;18,9
2012-09-27 04:00:00;11,1;0,06;0;19,4
2012-09-27 05:00:00;11;0,06;0;19,8
2012-09-27 06:00:00;10,9;0,06;10,5;20,3
2012-09-27 07:00:00;11,5;0,06;61,9;22,3
2012-09-27 08:00:00;12;0,06;136,7;24,4
2012-09-27 09:00:00;12,5;0,06;221,2;26,4
2012-09-27 10:00:00;13;0,15;301;26,6
2012-09-27 11:00:00;13,5;0,15;344,7;26,8
2012-09-27 12:00:00;14;0,15;341,5;26,9
2012-09-27 13:00:00;13,8;0,66;308,4;24,7
2012-09-27 14:00:00;13,6;0,66;240,8;22,5
2012-09-27 15:00:00;13,4;0,66;151,8;20,3
2012-09-27 16:00:00;12,7;0,3;64,4;19,4
2012-09-27 17:00:00;12,1;0,3;5,4;18,5
2012-09-27 18:00:00;11,4;0,3;0;17,6
2012-09-27 19:00:00;11,1;0,03;0;17,1
2012-09-27 20:00:00;10,9;0,03;0;16,5
2012-09-27 21:00:00;10,6;0,03;0;16
2012-09-27 22:00:00;10,5;0,02;0;16,1
2012-09-27 23:00:00;10,4;0,02;0;16,3
2012-09-28 00:00:00;10,3;0,02;0;16,4
2012-09-28 01:00:00;10,3;0,01;0;16,2
2012-09-28 02:00:00;10,3;0,01;0;15,9
2012-09-28 03:00:00;10,3;0,01;0;15,7
2012-09-28 04:00:00;10,1;0,04;0;16
2012-09-28 05:00:00;10;0,04;0;16,3
2012-09-28 06:00:00;9,8;0,04;16,1;16,6
2012-09-28 07:00:00;10,6;0,01;106,4;19,1
2012-09-28 08:00:00;11,4;0,01;220,9;21,7
2012-09-28 09:00:00;12,1;0,01;299,9;24,2
2012-09-28 10:00:00;13,1;0,08;346,7;23,6
2012-09-28 11:00:00;14;0,08;368,2;22,9
2012-09-28 12:00:00;15;0,08;365,7;22,3
2012-09-28 13:00:00;15,2;0;330,9;21,4
2012-09-28 14:00:00;15,4;0;258,3;20,4
2012-09-28 15:00:00;15,6;0;162,2;19,4
2012-09-28 16:00:00;15;0;67,5;17,2
2012-09-28 17:00:00;14,3;0;4,9;14,9
2012-09-28 18:00:00;13,6;0;0;12,7
2012-09-28 19:00:00;13,3;0;0;13,2
2012-09-28 20:00:00;13;0;0;13,8
2012-09-28 21:00:00;12,6;0;0;14,4
2012-09-28 22:00:00;12,3;0;0;14,5
2012-09-28 23:00:00;12,1;0;0;14,6
2012-09-29 00:00:00;11,8;0;0;14,7
2012-09-29 01:00:00;11,4;0;0;14,8
2012-09-29 02:00:00;11;0;0;15
2012-09-29 03:00:00;10,7;0;0;15,2
2012-09-29 04:00:00;10,5;0,02;0;15
2012-09-29 05:00:00;10,2;0,02;0;14,9
2012-09-29 06:00:00;10;0,02;17,5;14,7
2012-09-29 07:00:00;11;0,02;114,5;17
2012-09-29 08:00:00;11,9;0,02;236;19,2
2012-09-29 09:00:00;12,9;0,02;325,5;21,5
2012-09-29 10:00:00;13,4;0,14;381,7;21,4
2012-09-29 11:00:00;13,8;0,14;407,1;21,3
2012-09-29 12:00:00;14,3;0,14;402,1;21,2
2012-09-29 13:00:00;14,3;0,07;361,3;20,7
2012-09-29 14:00:00;14,3;0,07;287,6;20,1
2012-09-29 15:00:00;14,3;0,07;189,1;19,6
2012-09-29 16:00:00;13,3;0;81,3;16,5
2012-09-29 17:00:00;12,2;0;5;13,5
2012-09-29 18:00:00;11,2;0;0;10,4
2012-09-29 19:00:00;10,3;0;0;10,7
2012-09-29 20:00:00;9,4;0;0;11,1
2012-09-29 21:00:00;8,5;0;0;11,4
2012-09-29 22:00:00;8,1;0;0;11,7
2012-09-29 23:00:00;7,6;0;0;11,9
2012-09-30 00:00:00;7,1;0;0;12,1
2012-09-30 01:00:00;6,7;0;0;12
2012-09-30 02:00:00;6,3;0;0;11,8
2012-09-30 03:00:00;5,8;0;0;11,7
2012-09-30 04:00:00;5,6;0;0;11,2
2012-09-30 05:00:00;5,5;0;0;10,7
2012-09-30 06:00:00;5,3;0;21,2;10,2
2012-09-30 07:00:00;7,5;0;145,9;10,5
2012-09-30 08:00:00;9,8;0;307,4;10,8
2012-09-30 09:00:00;12;0;434,9;11
2012-09-30 10:00:00;13,1;0;522,1;11,3
2012-09-30 11:00:00;14,1;0;561,4;11,6
2012-09-30 12:00:00;15,1;0;549,9;11,8
2012-09-30 13:00:00;15,2;0;489,5;12,2
2012-09-30 14:00:00;15,3;0;379,5;12,5
2012-09-30 15:00:00;15,4;0;237,9;12,9
2012-09-30 16:00:00;13,9;0;95,7;12,1
2012-09-30 17:00:00;12,4;0;4,4;11,3
2012-09-30 18:00:00;10,8;0;0;10,5
2012-09-30 19:00:00;9,9;0;0;10,6
2012-09-30 20:00:00;9;0;0;10,8
2012-09-30 21:00:00;8,2;0;0;10,9
2012-09-30 22:00:00;7,7;0;0;10,9
2012-09-30 23:00:00;7,3;0;0;11
2012-10-01 00:00:00;6,9;0;0;11
2012-10-01 01:00:00;6,7;0;0;11,1
2012-10-01 02:00:00;6,5;0;0;11,1
2012-10-01 03:00:00;6,3;0;0;11,2
2012-10-01 04:00:00;6,1;0;0;11,1
2012-10-01 05:00:00;5,9;0;0;10,9
2012-10-01 06:00:00;5,7;0;20,6;10,8
2012-10-01 07:00:00;8;0;142,8;11,9
2012-10-01 08:00:00;10,3;0;296,7;13,1
2012-10-01 09:00:00;12,6;0;417,2;14,3
2012-10-01 10:00:00;13,7;0;496,5;14,9
2012-10-01 11:00:00;14,9;0;534;15,6
2012-10-01 12:00:00;16,1;0;528,3;16,2
2012-10-01 13:00:00;16,5;0;474,4;16,4
2012-10-01 14:00:00;16,9;0;366,4;16,6
2012-10-01 15:00:00;17,2;0;225,1;16,9
2012-10-01 16:00:00;16;0;87;15,6
2012-10-01 17:00:00;14,7;0;2,6;14,3
2012-10-01 18:00:00;13,4;0;0;13,1
2012-10-01 19:00:00;13,1;0;0;13,8
2012-10-01 20:00:00;12,7;0;0;14,5
2012-10-01 21:00:00;12,4;0;0;15,1
2012-10-01 22:00:00;12,2;0;0;15,1
2012-10-01 23:00:00;12;0;0;15
2012-10-02 00:00:00;11,8;0;0;15
2012-10-02 01:00:00;11,7;0;0;15,2
2012-10-02 02:00:00;11,5;0;0;15,5
2012-10-02 03:00:00;11,4;0;0;15,8
2012-10-02 04:00:00;11,1;0;0;15,5
2012-10-02 05:00:00;10,9;0;0;15,3
