timestamp,windprod,wind_prediction
2017-02-16 23:00:00,48.8110802,14.9911083277
2017-02-17 00:00:00,49.4220321,15.4837686365
2017-02-17 01:00:00,49.9570669,15.7772646033
2017-02-17 02:00:00,52.0502098,18.5684384125
2017-02-17 03:00:00,50.3691883,18.4456547389
2017-02-17 04:00:00,49.5124096,18.918838477
2017-02-17 05:00:00,47.9543015,16.2414728633
2017-02-17 06:00:00,46.0129928,17.1504128125
2017-02-17 07:00:00,43.3161282,19.690935749
2017-02-17 08:00:00,40.3625915,20.6417537714
2017-02-17 09:00:00,37.7741799,20.0823212516
2017-02-17 10:00:00,36.7836425,26.8300440522
2017-02-17 11:00:00,36.0570074,23.8956102262
2017-02-17 12:00:00,35.4352102,23.4322492204
2017-02-17 13:00:00,34.6760392,25.2094360882
2017-02-17 14:00:00,34.5097446,23.7240052979
2017-02-17 15:00:00,34.198846,21.0137988458
2017-02-17 16:00:00,33.5698186,19.657280408
2017-02-17 17:00:00,33.0130932,18.5489618418
2017-02-17 18:00:00,31.4802908,15.597576832
2017-02-17 19:00:00,31.1079355,16.8179637043
2017-02-17 20:00:00,31.5381324,15.8057166522
2017-02-17 21:00:00,29.1232456,17.0545555734
2017-02-17 22:00:00,28.4219162,17.6505229851
2017-02-17 23:00:00,26.245626,21.3970397487
2017-02-18 00:00:00,23.8451996,18.7106986568
2017-02-18 01:00:00,22.3955445,20.3758172184
2017-02-18 02:00:00,22.0738006,23.31822675
2017-02-18 03:00:00,21.3616259,19.959537578
2017-02-18 04:00:00,19.5360004,20.0164416757
2017-02-18 05:00:00,17.1536495,20.0733457734
2017-02-18 06:00:00,15.1364237,15.0405625616
2017-02-18 07:00:00,13.6506176,17.1219607636
2017-02-18 08:00:00,13.0722016,19.9790141487
2017-02-18 09:00:00,13.7084592,19.7424222796
2017-02-18 10:00:00,15.7401454,16.9797005193
2017-02-18 11:00:00,18.3900137,19.5717099865
2017-02-18 12:00:00,20.0421144,21.6815602373
2017-02-18 13:00:00,19.738446,21.8612480086
2017-02-18 14:00:00,19.810748,22.04093578
2017-02-18 15:00:00,19.8396688,21.0286887278
2017-02-18 16:00:00,20.6747569,19.657066133
2017-02-18 17:00:00,23.2234024,15.3145819577
2017-02-18 18:00:00,28.0820968,13.7348195427
2017-02-18 19:00:00,33.1613123,14.9836584639
2017-02-18 20:00:00,37.9730104,15.1633462353
2017-02-18 21:00:00,42.9907692,15.6365299734
2017-02-18 22:00:00,46.9456886,14.179551232
2017-02-18 23:00:00,50.4595658,15.958477989
2017-02-19 00:00:00,52.7226184,13.7827481623
2017-02-19 01:00:00,55.9219819,17.500812877
2017-02-19 02:00:00,59.866056,20.3578662621
2017-02-19 03:00:00,61.5940738,19.9415866217
2017-02-19 04:00:00,62.3026334,18.7211997493
2017-02-19 05:00:00,65.9538844,18.2764680601
2017-02-19 06:00:00,67.3890791,18.7601528907
2017-02-19 07:00:00,65.469461,20.245583681
2017-02-19 08:00:00,60.6179968,22.3359573611
2017-02-19 09:00:00,56.3341033,22.2880287416
2017-02-19 10:00:00,50.8210758,25.0971535071
2017-02-19 11:00:00,47.1987456,25.4655045279
2017-02-19 12:00:00,45.6117167,26.0988994667
2017-02-19 13:00:00,45.1598292,25.9281871735
2017-02-19 14:00:00,46.0346834,27.0916699481
2017-02-19 15:00:00,46.1684421,29.4364919455
2017-02-19 16:00:00,45.0839121,29.0485735922
2017-02-19 17:00:00,45.0007648,30.2065316622
2017-02-19 18:00:00,45.3008181,25.8248800706
2017-02-19 19:00:00,46.3961934,23.3556542771
2017-02-19 20:00:00,44.971844,21.7189877643
2017-02-19 21:00:00,45.297203,20.4141373805
2017-02-19 22:00:00,47.7229351,24.2166656067
2017-02-19 23:00:00,50.9765251,24.6329452471
2017-02-20 00:00:00,54.7362291,18.7106986568
2017-02-20 01:00:00,58.0801966,21.1799244503
2017-02-20 02:00:00,60.7481404,23.4125583748
2017-02-20 03:00:00,61.2976356,25.8248800706
2017-02-20 04:00:00,66.1346394,27.0168148941
2017-02-20 05:00:00,72.6020533,28.6534814068
2017-02-20 06:00:00,78.9140179,27.281858812
2017-02-20 07:00:00,84.7668648,28.5022456843
2017-02-20 08:00:00,90.7209345,29.9966519527
2017-02-20 09:00:00,97.643851,32.7398971423
2017-02-20 10:00:00,105.1126476,36.6323682038
2017-02-20 11:00:00,110.224399,41.005998709
2017-02-20 12:00:00,113.3984568,40.4884115108
2017-02-20 13:00:00,115.1264746,39.9768622298
2017-02-20 14:00:00,117.2702289,41.005998709
2017-02-20 15:00:00,118.8319521,40.9651821651
2017-02-20 16:00:00,120.3286035,40.0880832816
2017-02-20 17:00:00,121.7276472,42.7201074194
2017-02-20 18:00:00,122.7832564,42.3697073549
2017-02-20 19:00:00,122.4289766,43.9494697699
2017-02-20 20:00:00,119.2910698,47.1827881247
2017-02-20 21:00:00,115.068633,47.7903181582
2017-02-20 22:00:00,111.0341814,46.4561230904
2017-02-20 23:00:00,107.2310962,43.4852615099
2017-02-21 00:00:00,103.2436409,39.6818406486
2017-02-21 01:00:00,99.3104121,41.101391863
2017-02-21 02:00:00,96.6930797,35.6807810596
2017-02-21 03:00:00,94.9722921,35.5864494349
2017-02-21 04:00:00,93.2659649,33.5619553306
2017-02-21 05:00:00,94.7662314,26.6933412641
2017-02-21 06:00:00,94.1155134,20.2979109356
2017-02-21 07:00:00,94.4517177,19.9136702602
2017-02-21 08:00:00,97.4052544,29.2473028542
2017-02-21 09:00:00,99.2200346,48.8016852045
2017-02-21 10:00:00,100.3696364,42.2771610003
2017-02-21 11:00:00,98.511475,45.662516951
2017-02-21 12:00:00,95.655546,47.6585590064
2017-02-21 13:00:00,91.5451773,45.1039770663
2017-02-21 14:00:00,84.6041853,45.9365363471
2017-02-21 15:00:00,75.664043,43.4957626024
2017-02-21 16:00:00,68.0940236,37.1287843229
2017-02-21 17:00:00,65.5742989,32.6635164739
2017-02-21 18:00:00,65.8924277,20.3653161259
2017-02-21 19:00:00,69.04841,20.0912967298
2017-02-21 20:00:00,73.02502,21.8702234868
2017-02-21 21:00:00,76.0002473,19.8741814314
2017-02-21 22:00:00,80.9312437,19.0700741995
2017-02-21 23:00:00,87.7312468,16.5723963571
2017-02-22 00:00:00,95.4169494,19.9790141487
2017-02-22 01:00:00,104.584843,22.0319603018
2017-02-22 02:00:00,114.6131304,25.7215729677
2017-02-22 03:00:00,121.4239788,31.4393574156
2017-02-22 04:00:00,127.7901699,36.7140302968
2017-02-22 05:00:00,133.6900131,39.4752264428
2017-02-22 06:00:00,135.5770953,46.4561230904
2017-02-22 07:00:00,134.0732137,50.6563470214
2017-02-22 08:00:00,134.1780516,50.1057210857
2017-02-22 09:00:00,134.2431234,53.6967948607
2017-02-22 10:00:00,133.9177644,52.6718656475
2017-02-22 11:00:00,133.6357866,51.4950803619
2017-02-22 12:00:00,131.9366896,44.4790153881
2017-02-22 13:00:00,129.2181344,43.2453260048
2017-02-22 14:00:00,127.9890004,39.9968581121
2017-02-22 15:00:00,128.3649708,32.0509646717
2017-02-22 16:00:00,127.4503505,45.1075789643
2017-02-22 17:00:00,126.5140396,54.3200166495
2017-02-22 18:00:00,125.733178,45.722127959
2017-02-22 19:00:00,123.853326,40.9302800249
2017-02-22 20:00:00,119.3814473,40.3377633868
2017-02-22 21:00:00,115.7301963,44.2924199706
2017-02-22 22:00:00,114.8914931,44.2355158728
2017-02-22 23:00:00,112.8706522,42.362257491
2017-02-23 00:00:00,109.9279608,37.6034936753
2017-02-23 01:00:00,105.0873419,37.3099977086
2017-02-23 02:00:00,98.1571952,39.1548040415
2017-02-23 03:00:00,89.1592113,38.5588366297
2017-02-23 04:00:00,84.7777101,36.0611587874
2017-02-23 05:00:00,80.3889787,33.7716207652
2017-02-23 06:00:00,74.5578224,27.8868017019
2017-02-23 07:00:00,70.8740355,25.1525319904
2017-02-23 08:00:00,71.5247535,26.3444668139
2017-02-23 09:00:00,77.2763776,25.0352566456
2017-02-23 10:00:00,84.8933933,20.4863725394
2017-02-23 11:00:00,95.3012662,18.1559272116
2017-02-23 12:00:00,104.6752205,24.2989957832
2017-02-23 13:00:00,111.8114279,21.1878117468
2017-02-23 14:00:00,117.0135568,38.9488616656
2017-02-23 15:00:00,122.1614592,40.9946793673
2017-02-23 16:00:00,127.3780485,47.1622500249
2017-02-23 17:00:00,129.5001122,47.2138273172
2017-02-23 18:00:00,131.2064394,44.2145136878
2017-02-23 19:00:00,133.1188273,40.8842765646
2017-02-23 20:00:00,134.7528525,36.8352883561
2017-02-23 21:00:00,133.2019746,52.5880351153
2017-02-23 22:00:00,131.5787947,56.8219307631
2017-02-23 23:00:00,131.7776252,68.7765380856
2017-02-24 00:00:00,132.5114905,66.5199316635
2017-02-24 01:00:00,129.2470552,59.553399056
2017-02-24 02:00:00,126.5285,52.3245168117
2017-02-24 03:00:00,121.6698056,49.7761089313
2017-02-24 04:00:00,117.9064865,52.7815966203
2017-02-24 05:00:00,115.3506108,68.8170622222
2017-02-24 06:00:00,108.0444937,65.3026577765
2017-02-24 07:00:00,93.8660715,61.115843494
2017-02-24 08:00:00,82.4025894,50.1146249616
2017-02-24 09:00:00,75.157929,41.7214126885
2017-02-24 10:00:00,72.3526114,34.3796148838
2017-02-24 11:00:00,70.0027964,33.6413872277
2017-02-24 12:00:00,66.9950332,24.7003504374
2017-02-24 13:00:00,63.1268762,27.2354558068
2017-02-24 14:00:00,58.2862573,30.2152928655
2017-02-24 15:00:00,51.8658397,31.0478521462
2017-02-24 16:00:00,44.3681223,27.443595627
2017-02-24 17:00:00,45.8683888,22.7986400067
2017-02-24 18:00:00,51.5368656,21.9765818184
2017-02-24 19:00:00,52.4442557,27.3589178405
2017-02-24 20:00:00,52.527403,26.262161896
2017-02-24 21:00:00,53.105819,28.5801519671
2017-02-24 22:00:00,51.8296887,27.8614008817
2017-02-24 23:00:00,50.4812564,30.1793909528
2017-02-25 00:00:00,50.032984,27.9093295013
2017-02-25 01:00:00,48.1820528,29.3663082427
2017-02-25 02:00:00,45.2791275,30.2273195723
2017-02-25 03:00:00,44.0499935,30.047631801
2017-02-25 04:00:00,41.8339372,27.1336743182
2017-02-25 05:00:00,41.3603591,24.844136296
2017-02-25 06:00:00,41.8845486,20.8520521852
2017-02-25 07:00:00,41.7580201,23.3497300276
2017-02-25 08:00:00,40.9373924,22.4976941761
2017-02-25 09:00:00,41.0819964,19.8382795187
2017-02-25 10:00:00,47.0071453,21.6067051832
2017-02-25 11:00:00,55.5207058,22.9303991585
2017-02-25 12:00:00,61.3048658,25.4460279572
2017-02-25 13:00:00,65.8092804,30.9235428583
2017-02-25 14:00:00,68.8170436,30.8666387606
2017-02-25 15:00:00,67.6891324,31.7276500902
2017-02-25 16:00:00,69.1098667,30.9235428583
2017-02-25 17:00:00,76.5099764,26.4013709116
2017-02-25 18:00:00,84.1161468,19.0131701018
2017-02-25 19:00:00,88.4542668,24.3394492803
2017-02-25 20:00:00,92.8104623,26.1273515155
2017-02-25 21:00:00,94.0359812,32.6365900394
2017-02-25 22:00:00,94.1263587,27.7924700771
2017-02-25 23:00:00,94.1118983,31.8983623834
2017-02-26 00:00:00,94.7300804,27.6502098328
2017-02-26 01:00:00,94.6650086,29.5234682146
2017-02-26 02:00:00,93.667241,28.899048754
2017-02-26 03:00:00,91.642785,31.7729915662
2017-02-26 04:00:00,88.5988708,34.355450586
2017-02-26 05:00:00,87.7890884,34.1197513521
2017-02-26 06:00:00,86.3032823,29.7432904233
2017-02-26 07:00:00,88.280742,31.2072614735
2017-02-26 08:00:00,87.9806887,32.9152251292
2017-02-26 09:00:00,87.8035488,29.342933189
2017-02-26 10:00:00,87.2612838,28.1039170003
2017-02-26 11:00:00,88.7615503,29.8064630889
2017-02-26 12:00:00,85.3308204,30.5057376035
2017-02-26 13:00:00,86.8238567,29.8528660941
2017-02-26 14:00:00,81.4192822,27.3926157787
2017-02-26 15:00:00,74.3879127,25.0746257077
2017-02-26 16:00:00,68.7085906,23.7973347376
2017-02-26 17:00:00,68.0940236,21.2996568952
2017-02-26 18:00:00,70.5992879,14.3936153016
2017-02-26 19:00:00,73.0720163,15.2261745824
2017-02-26 20:00:00,74.6084338,15.4627664515
2017-02-26 21:00:00,70.9499526,17.2791207356
2017-02-26 22:00:00,70.1112494,19.1808311662
2017-02-26 23:00:00,69.1496328,18.1116800164
2017-02-27 00:00:00,68.2783937,16.1725420587
2017-02-27 01:00:00,69.5256032,14.9521551864
2017-02-27 02:00:00,68.8387342,18.2823923095
2017-02-27 03:00:00,67.5083774,19.5596832796
2017-02-27 04:00:00,67.5156076,20.1841027402
2017-02-27 05:00:00,70.8306543,19.5596832796
2017-02-27 06:00:00,70.7764278,19.134428161
2017-02-27 07:00:00,71.795886,17.8286851421
2017-02-27 08:00:00,71.072866,17.4782850776
2017-02-27 09:00:00,71.398225,19.6914424314
2017-02-27 10:00:00,78.5055116,25.1210287129
2017-02-27 11:00:00,85.6923304,30.0400037292
2017-02-27 12:00:00,85.9815384,27.551301365
2017-02-27 13:00:00,85.1609107,27.2862574471
2017-02-27 14:00:00,87.3372009,30.7961823416
2017-02-27 15:00:00,87.5649522,27.2293533494
2017-02-27 16:00:00,86.3249729,28.1757208256
2017-02-27 17:00:00,90.1750544,26.9179064262
2017-02-27 18:00:00,100.8829806,17.1653125401
2017-02-27 19:00:00,105.4705425,20.8174976789
2017-02-27 20:00:00,108.5036114,23.7883592595
2017-02-27 21:00:00,106.8225899,26.8820045136
2017-02-27 22:00:00,107.1624093,28.4617669286
2017-02-27 23:00:00,105.5645351,27.033240236
2017-02-28 00:00:00,101.3240228,36.503731883
2017-02-28 01:00:00,99.198344,33.2205307443
2017-02-28 02:00:00,97.9655949,27.3134336918
2017-02-28 03:00:00,98.366871,28.4333148797
2017-02-28 04:00:00,103.6268415,28.1877475325
2017-02-28 05:00:00,111.308929,28.4243394015
2017-02-28 06:00:00,109.3170089,37.3743516701
2017-02-28 07:00:00,109.2808579,36.5692900464
2017-02-28 08:00:00,110.7088224,38.5198834884
2017-02-28 09:00:00,114.1431674,38.5483355372
2017-02-28 10:00:00,114.7975005,39.6264621652
2017-02-28 11:00:00,109.501379,39.1907059542
2017-02-28 12:00:00,99.9792056,38.9541140851
2017-02-28 13:00:00,87.6408693,38.3955742004
2017-02-28 14:00:00,76.7088069,30.2496691638
2017-02-28 15:00:00,67.4433056,26.3519166777
2017-02-28 16:00:00,63.0401138,26.4372728243
2017-02-28 17:00:00,64.6162974,33.5050512329
2017-02-28 18:00:00,63.8101301,18.1506331577
2017-02-28 19:00:00,67.1143315,16.1545911023
2017-02-28 20:00:00,72.157396,24.6793482523
2017-02-28 21:00:00,73.2853072,15.796741174
2017-02-28 22:00:00,78.1367714,27.3514614465
2017-02-28 23:00:00,83.6281083,33.7716207652
2017-03-01 00:00:00,84.2715961,36.7335068675
2017-03-01 01:00:00,82.7460239,38.0677019353
2017-03-01 02:00:00,78.5272022,37.1977151275
2017-03-01 03:00:00,75.7435752,27.3492640022
2017-03-01 04:00:00,74.3336862,20.9822857226
2017-03-01 05:00:00,75.736345,27.6143079201
2017-03-01 06:00:00,73.5419793,25.0133229748
2017-03-01 07:00:00,70.4619141,22.9319247729
2017-03-01 08:00:00,72.3164604,19.6106631278
2017-03-01 09:00:00,76.8461807,20.0074661975
2017-03-01 10:00:00,78.5055116,21.1230203526
2017-03-01 11:00:00,79.9154006,27.6127823058
2017-03-01 12:00:00,81.2349121,29.8543917084
2017-03-01 13:00:00,79.676804,26.3919439776
2017-03-01 14:00:00,77.0703169,35.2093372108
2017-03-01 15:00:00,69.9991813,53.7140903629
2017-03-01 16:00:00,56.9089042,47.868224441
2017-03-01 17:00:00,53.1817361,37.4807100017
2017-03-01 18:00:00,52.2128893,20.461173365
2017-03-01 19:00:00,52.5129426,16.3837331076
2017-03-01 20:00:00,54.8699878,13.9714114118
2017-03-01 21:00:00,57.0498931,11.2940457981
2017-03-01 22:00:00,58.492318,15.5137462998
2017-03-01 23:00:00,59.5913084,17.1504128125
2017-03-02 00:00:00,60.5818458,17.9739966151
2017-03-02 01:00:00,63.7920546,18.4277037825
2017-03-02 02:00:00,67.3348526,21.1309343016
2017-03-02 03:00:00,71.3584589,28.4347459859
2017-03-02 04:00:00,76.5172066,26.7996995957
2017-03-02 05:00:00,84.3366679,34.2707147895
2017-03-02 06:00:00,93.920298,37.2051649913
2017-03-02 07:00:00,101.8626727,37.9808201743
2017-03-02 08:00:00,108.0083427,62.8893573891
2017-03-02 09:00:00,114.3383828,58.0289079869
2017-03-02 10:00:00,118.6439669,63.5511893948
2017-03-02 11:00:00,121.395058,58.7351420588
2017-03-02 12:00:00,125.4945814,57.5600966625
2017-03-02 13:00:00,126.1380692,47.6226570937
2017-03-02 14:00:00,124.3666702,41.4353665855
2017-03-02 15:00:00,117.9462526,35.5505475222
2017-03-02 16:00:00,109.7255152,32.9675135332
2017-03-02 17:00:00,100.5648518,33.2610095
2017-03-02 18:00:00,96.4002566,32.7503982349
2017-03-02 19:00:00,93.8588413,26.4661889583
2017-03-02 20:00:00,91.7982343,28.322557913
2017-03-02 21:00:00,88.3096628,40.8626151789
2017-03-02 22:00:00,82.6194954,35.611038536
2017-03-02 23:00:00,77.2149209,35.1911719795
2017-03-03 00:00:00,69.5509089,35.6928077665
2017-03-03 01:00:00,62.3930109,28.521722255
2017-03-03 02:00:00,57.5343165,27.6517354472
2017-03-03 03:00:00,54.6097006,22.7701879579
2017-03-03 04:00:00,58.2139553,21.5782531344
2017-03-03 05:00:00,64.3632404,21.701036808
2017-03-03 06:00:00,65.939424,21.0302143422
2017-03-03 07:00:00,61.4350094,19.818802948
2017-03-03 08:00:00,50.6005547,20.7262172829
2017-03-03 09:00:00,43.3269735,21.7279632425
2017-03-03 10:00:00,41.9785412,22.9093969735
2017-03-03 11:00:00,42.477425,25.4250257722
2017-03-03 12:00:00,40.3192103,26.0673961891
2017-03-03 13:00:00,34.198846,25.7454481735
2017-03-03 14:00:00,31.3176113,26.9658350458
2017-03-03 15:00:00,29.752273,27.2024269149
2017-03-03 16:00:00,31.3212264,21.8476956874
2017-03-03 17:00:00,37.7127232,18.8678586287
2017-03-03 18:00:00,42.5714176,14.6781357903
2017-03-03 19:00:00,46.4323444,17.053029959
2017-03-03 20:00:00,49.7473911,17.8197096639
2017-03-03 21:00:00,51.153665,17.9335178594
2017-03-03 22:00:00,52.2526554,15.0764644743
2017-03-03 23:00:00,51.6525488,14.7455409805
2017-03-04 00:00:00,51.6417035,13.0998989896
2017-03-04 01:00:00,49.7654666,13.6015347766
2017-03-04 02:00:00,46.4323444,12.4095999531
2017-03-04 03:00:00,46.3491971,13.8950307434
2017-03-04 04:00:00,46.0491438,13.478751103
2017-03-04 05:00:00,44.7296323,15.1438696646
2017-03-04 06:00:00,43.2835923,16.1471412385
2017-03-04 07:00:00,40.4818898,17.5561913604
2017-03-04 08:00:00,31.0681694,16.5334432157
2017-03-04 09:00:00,22.341318,19.3799955082
2017-03-04 10:00:00,18.6792217,23.5412662979
2017-03-04 11:00:00,16.8065999,20.2379556092
2017-03-04 12:00:00,17.0958079,18.5428593844
2017-03-04 13:00:00,17.244027,23.6325466939
2017-03-04 14:00:00,18.1622624,25.9220847161
2017-03-04 15:00:00,22.8040508,28.5620228028
2017-03-04 16:00:00,31.5453626,27.0391644855
2017-03-04 17:00:00,42.4882703,22.687704832
2017-03-04 18:00:00,47.3035835,13.3229385374
2017-03-04 19:00:00,47.0071453,12.6610915498
2017-03-04 20:00:00,49.2629677,13.4562233036
2017-03-04 21:00:00,50.0402142,15.0554622893
2017-03-04 22:00:00,53.6625444,15.850594043
2017-03-04 23:00:00,61.2940205,12.691069213
2017-03-05 00:00:00,70.1112494,15.0000838059
2017-03-05 01:00:00,78.1729224,21.8776733506
2017-03-05 02:00:00,74.9482532,26.1455167468
2017-03-05 03:00:00,72.9671784,22.4451887135
2017-03-05 04:00:00,69.3846143,14.1480479544
2017-03-05 05:00:00,68.4049222,21.1678977435
2017-03-05 06:00:00,71.0439452,21.8207692529
2017-03-05 07:00:00,68.1880162,26.4167347244
2017-03-05 08:00:00,65.7405935,31.6317928511
2017-03-05 09:00:00,68.7881228,31.4236530309
2017-03-05 10:00:00,69.9811058,26.7023167422
2017-03-05 11:00:00,70.1654759,26.597484025
2017-03-05 12:00:00,63.26425,24.6478449748
2017-03-05 13:00:00,53.2684985,23.4648856295
2017-03-05 14:00:00,44.0608388,23.1713896627
2017-03-05 15:00:00,34.596507,20.9387557382
2017-03-05 16:00:00,30.0161753,15.1392928215
2017-03-05 17:00:00,33.4722109,13.1147987172
2017-03-05 18:00:00,38.5225056,10.7040026358
2017-03-05 19:00:00,41.4398913,12.4260252951
2017-03-05 20:00:00,45.0658366,11.4422302918
2017-03-05 21:00:00,44.3066656,12.3601457192
2017-03-05 22:00:00,42.6111837,11.612942585
2017-03-05 23:00:00,39.9793909,10.0616322189
2017-03-06 00:00:00,37.9766255,9.44771385078
2017-03-06 01:00:00,35.6954974,10.7819089186
2017-03-06 02:00:00,35.9666299,10.2712976534
2017-03-06 03:00:00,36.3245248,7.34836469246
2017-03-06 04:00:00,36.1943812,7.6703127081
2017-03-06 05:00:00,38.1103842,6.06209824423
2017-03-06 06:00:00,37.7524893,6.42147378691
2017-03-06 07:00:00,37.4488209,7.14022487226
2017-03-06 08:00:00,35.8690222,10.6742747828
2017-03-06 09:00:00,35.7569541,5.61584094062
2017-03-06 10:00:00,35.3339874,1.67015983502
2017-03-06 11:00:00,34.8712546,4.09324227915
2017-03-06 12:00:00,33.5408978,9.98349528534
2017-03-06 13:00:00,32.1490843,10.7519312553
2017-03-06 14:00:00,33.4143693,11.7926303563
2017-03-06 15:00:00,34.3651406,12.6251896371
2017-03-06 16:00:00,36.6860348,13.391869342
2017-03-06 17:00:00,38.1899164,7.80054624553
2017-03-06 18:00:00,41.0747662,9.41062036547
2017-03-06 19:00:00,42.5894931,5.51622789129
2017-03-06 20:00:00,42.4810401,15.9671835347
2017-03-06 21:00:00,40.1493006,18.7010901994
2017-03-06 22:00:00,37.6801873,22.4377388497
2017-03-06 23:00:00,35.2797609,21.0661162549
2017-03-07 00:00:00,33.5915092,22.1262919266
2017-03-07 01:00:00,33.0890103,23.4604869943
2017-03-07 02:00:00,31.0030976,28.405112641
2017-03-07 03:00:00,29.5172915,31.7113155099
2017-03-07 04:00:00,27.8868814,30.1243338818
2017-03-07 05:00:00,26.0178747,27.7600933239
2017-03-07 06:00:00,23.1185645,23.906744298
2017-03-07 07:00:00,19.1419545,24.2945718895
2017-03-07 08:00:00,15.1761898,21.9481297696
2017-03-07 09:00:00,11.8539129,18.2959446308
2017-03-07 10:00:00,9.869223,18.0309007128
2017-03-07 11:00:00,8.9148366,18.9862436672
2017-03-07 12:00:00,7.8519972,17.9170925174
2017-03-07 13:00:00,8.1267448,16.8194893187
2017-03-07 14:00:00,7.917069,16.9422729923
2017-03-07 15:00:00,6.8397692,17.301648535
2017-03-07 16:00:00,6.4457233,16.3178535317
2017-03-07 17:00:00,5.1117514,14.681187019
2017-03-07 18:00:00,4.9020756,10.1874671212
2017-03-07 19:00:00,5.711858,13.9624359336
2017-03-07 20:00:00,6.8216937,13.6315124398
2017-03-07 21:00:00,8.0399824,12.6192653877
2017-03-07 22:00:00,9.9198344,15.381987148
2017-03-07 23:00:00,10.8922963,17.2267934809
2017-03-08 00:00:00,12.4287138,7.52957807814
2017-03-08 01:00:00,14.8978271,7.29298620908
2017-03-08 02:00:00,18.6972972,7.68081380062
2017-03-08 03:00:00,23.5668369,8.06864139216
2017-03-08 04:00:00,27.7097415,11.6070183355
2017-03-08 05:00:00,34.0253212,9.70530790489
2017-03-08 06:00:00,39.9143191,11.9948459271
2017-03-08 07:00:00,46.27328,13.6315124398
2017-03-08 08:00:00,51.2042764,13.2811123753
2017-03-08 09:00:00,56.9450552,13.9429593629
2017-03-08 10:00:00,65.9249636,12.4095999531
2017-03-08 11:00:00,73.4732924,9.81606487163
2017-03-08 12:00:00,82.4712763,27.033240236
2017-03-08 13:00:00,87.7131713,32.1513795944
2017-03-08 14:00:00,86.7660151,37.2979710017
2017-03-08 15:00:00,83.0930735,37.0898311815
2017-03-08 16:00:00,80.5950394,34.0246379762
2017-03-08 17:00:00,77.5655856,31.2244886889
2017-03-08 18:00:00,70.9065714,26.1542779501
2017-03-08 19:00:00,66.2322471,33.7380851909
2017-03-08 20:00:00,60.3432492,42.36979437
2017-03-08 21:00:00,54.9025237,36.8886017912
2017-03-08 22:00:00,51.081363,30.0281903345
2017-03-08 23:00:00,44.2343636,13.9609103193
2017-03-09 00:00:00,36.9029408,11.1323089831
2017-03-09 01:00:00,32.861259,16.4870402105
2017-03-09 02:00:00,30.1933152,17.5277393115
2017-03-09 03:00:00,28.776196,21.6905357155
2017-03-09 04:00:00,26.7408947,20.2335569741
2017-03-09 05:00:00,24.5573743,18.5684384125
2017-03-09 06:00:00,22.8980434,14.6137818287
2017-03-09 07:00:00,23.0751833,14.7081134535
2017-03-09 08:00:00,23.3246252,15.1049165232
2017-03-09 09:00:00,25.8226593,14.9057521812
2017-03-09 10:00:00,29.2678496,15.0000838059
2017-03-09 11:00:00,33.1251613,16.9676738124
2017-03-09 12:00:00,37.9657802,16.2953257323
2017-03-09 13:00:00,46.164827,11.4227537211
2017-03-09 14:00:00,57.6427695,14.0147631883
2017-03-09 15:00:00,65.4983818,18.773527004
2017-03-09 16:00:00,72.3164604,16.0677093414
2017-03-09 17:00:00,79.315294,17.732827903
2017-03-09 18:00:00,88.5627198,12.3370204758
2017-03-09 19:00:00,95.8869124,15.5623467493
2017-03-09 20:00:00,98.8223736,18.2736273598
2017-03-09 21:00:00,96.4906341,40.421593919
2017-03-09 22:00:00,93.1032854,48.2081234129
2017-03-09 23:00:00,90.8908442,21.9076510138
2017-03-10 00:00:00,87.7854733,27.2054781436
2017-03-10 01:00:00,84.3294377,26.2501351892
2017-03-10 02:00:00,81.1264591,26.0704474178
2017-03-10 03:00:00,77.0160904,26.9883628452
2017-03-10 04:00:00,70.0534078,21.4539438464
2017-03-10 05:00:00,66.4202323,23.8288380152
2017-03-10 06:00:00,61.2325638,27.1306230895
2017-03-10 07:00:00,56.3991751,24.4906850028
2017-03-10 08:00:00,53.5793971,29.7600600837
2017-03-10 09:00:00,53.6227783,34.4050157039
2017-03-10 10:00:00,52.5743993,37.1857338014
2017-03-10 11:00:00,51.3127294,39.9289336102
2017-03-10 12:00:00,49.3244244,37.0344526981
2017-03-10 13:00:00,46.6637108,36.6840526336
2017-03-10 14:00:00,40.9807736,33.476599184
2017-03-10 15:00:00,34.2675329,30.3545018811
2017-03-10 16:00:00,23.5632218,26.0120177057
2017-03-10 17:00:00,16.7523734,20.6857385272
2017-03-10 18:00:00,15.3352542,7.91435444098
2017-03-10 19:00:00,14.2398789,6.48582774845
2017-03-10 20:00:00,13.8277575,6.54273184617
2017-03-10 21:00:00,13.5349344,13.3828938639
2017-03-10 22:00:00,13.665078,16.3822074932
2017-03-10 23:00:00,13.8964444,15.4268645388
2017-03-11 00:00:00,13.7807612,13.8950307434
2017-03-11 01:00:00,14.2254185,13.4697756248
2017-03-11 02:00:00,13.6180817,12.9591643597
2017-03-11 03:00:00,13.8313726,11.8525856828
2017-03-11 04:00:00,13.9940521,12.9786409303
2017-03-11 05:00:00,14.0446635,14.3128359981
2017-03-11 06:00:00,13.881984,11.8151581557
2017-03-11 07:00:00,12.0997397,10.5663192345
2017-03-11 08:00:00,9.1642785,9.8280915785
2017-03-11 09:00:00,7.4977174,9.18419554721
2017-03-11 10:00:00,8.0652881,7.44269631721
2017-03-11 11:00:00,8.4918699,6.14592877646
2017-03-11 12:00:00,8.6183984,2.05798742655
