timestamp,windprod,wind_prediction
2016-04-13 12:00:00,5.1262118,0.659448961582
2016-04-13 13:00:00,5.711858,0.476679531569
2016-04-13 14:00:00,6.9662977,5.70813738365
2016-04-13 15:00:00,7.2555057,3.73621955949
2016-04-13 16:00:00,8.1556656,6.11346641687
2016-04-13 17:00:00,8.531636,8.98123409783
2016-04-13 18:00:00,9.7101586,12.5032011662
2016-04-13 19:00:00,10.1801216,13.9548681282
2016-04-13 20:00:00,10.3247256,15.1734668416
2016-04-13 21:00:00,9.4426412,13.8623260926
2016-04-13 22:00:00,9.1859691,4.96698340334
2016-04-13 23:00:00,9.2727315,5.43098383045
2016-04-14 00:00:00,9.3016523,-1.39005356207
2016-04-14 01:00:00,10.2813444,5.08561041888
2016-04-14 02:00:00,10.8127641,4.32340605223
2016-04-14 03:00:00,10.9971342,3.45903392138
2016-04-14 04:00:00,10.6717752,4.67939947915
2016-04-14 05:00:00,9.5655546,5.66353737758
2016-04-14 06:00:00,8.0399824,5.99370165974
2016-04-14 07:00:00,6.9988336,5.60207478847
2016-04-14 08:00:00,6.2505079,3.59831001248
2016-04-14 09:00:00,6.290274,7.87072065915
2016-04-14 10:00:00,6.8976108,8.0087446074
2016-04-14 11:00:00,7.9351445,8.75309311464
2016-04-14 12:00:00,8.567787,5.01540400776
2016-04-14 13:00:00,9.833072,8.54930639366
2016-04-14 14:00:00,10.0391327,11.2583689659
2016-04-14 15:00:00,8.5280209,12.378252298
2016-04-14 16:00:00,6.1529002,13.8342194437
2016-04-14 17:00:00,3.7850097,13.4818660231
2016-04-14 18:00:00,3.2318994,12.7381415664
2016-04-14 19:00:00,3.904308,7.14183610596
2016-04-14 20:00:00,6.3589609,4.04923030721
2016-04-14 21:00:00,10.4729447,2.32390331217
2016-04-14 22:00:00,14.1061202,0.164404204204
2016-04-14 23:00:00,17.3018686,2.55851162371
2016-04-15 00:00:00,21.112184,0.564774897475
2016-04-15 01:00:00,22.2545556,2.88360619605
2016-04-15 02:00:00,24.7959709,-0.791704309367
2016-04-15 03:00:00,26.75174,2.00872643019
2016-04-15 04:00:00,28.2303159,6.5145725305
2016-04-15 05:00:00,30.0993226,10.1413510616
2016-04-15 06:00:00,30.186085,13.2242960156
2016-04-15 07:00:00,27.3843825,19.8653190466
2016-04-15 08:00:00,29.2136231,25.0720524001
2016-04-15 09:00:00,33.8698719,28.5914830979
2016-04-15 10:00:00,39.621496,29.7263207348
2016-04-15 11:00:00,43.3233584,32.6727497184
2016-04-15 12:00:00,45.0152252,36.8026927784
2016-04-15 13:00:00,47.610867,37.2418573371
2016-04-15 14:00:00,47.2457419,32.893911703
2016-04-15 15:00:00,45.5321845,24.9744757709
2016-04-15 16:00:00,38.0236218,23.8653910252
2016-04-15 17:00:00,29.3979932,19.6697985832
2016-04-15 18:00:00,25.341851,24.8659891855
2016-04-15 19:00:00,24.8140464,11.576448413
2016-04-15 20:00:00,26.5926756,11.8982029827
2016-04-15 21:00:00,29.173857,12.9076884197
2016-04-15 22:00:00,32.5105943,12.0616858394
2016-04-15 23:00:00,34.4591332,9.97808892374
2016-04-16 00:00:00,37.2608357,10.894699226
2016-04-16 01:00:00,39.4552014,11.8764141446
2016-04-16 02:00:00,41.1000719,14.6750810711
2016-04-16 03:00:00,43.561955,16.7271219863
2016-04-16 04:00:00,44.6862511,18.652930816
2016-04-16 05:00:00,47.0758322,16.0232207981
2016-04-16 06:00:00,47.900075,15.8938272811
2016-04-16 07:00:00,49.8088478,17.9074736207
2016-04-16 08:00:00,56.2618013,22.0863158599
2016-04-16 09:00:00,63.7884395,31.9181494112
2016-04-16 10:00:00,67.0094936,32.2125709001
2016-04-16 11:00:00,68.867655,28.2140730901
2016-04-16 12:00:00,68.3326202,26.4419819757
2016-04-16 13:00:00,68.7447416,26.4855907263
2016-04-16 14:00:00,66.7419762,30.3648314075
2016-04-16 15:00:00,62.7906719,32.6138214789
2016-04-16 16:00:00,54.58801,23.811533506
2016-04-16 17:00:00,45.080297,18.1428555003
2016-04-16 18:00:00,39.7697151,15.6540740167
2016-04-16 19:00:00,35.0267039,17.0363040938
2016-04-16 20:00:00,32.3045336,15.7315142509
2016-04-16 21:00:00,31.0790147,13.2689321484
2016-04-16 22:00:00,26.8023514,12.9781878031
2016-04-16 23:00:00,25.0851789,13.7662554204
2016-04-17 00:00:00,25.3852322,2.08212635777
2016-04-17 01:00:00,27.2831597,6.18874253779
2016-04-17 02:00:00,27.0698688,9.66357120855
2016-04-17 03:00:00,25.5442966,7.46322347074
2016-04-17 04:00:00,24.9369598,11.4961015718
2016-04-17 05:00:00,22.6486015,15.9343879909
2016-04-17 06:00:00,22.630526,10.3601261933
2016-04-17 07:00:00,24.7381293,12.8764223602
2016-04-17 08:00:00,26.787891,13.84344083
2016-04-17 09:00:00,28.4616823,15.6415095963
2016-04-17 10:00:00,31.4332945,16.1861137102
2016-04-17 11:00:00,34.8712546,16.873297791
2016-04-17 12:00:00,36.5775818,19.9814799241
2016-04-17 13:00:00,37.4235152,23.1258874671
2016-04-17 14:00:00,36.6354234,22.3475920646
2016-04-17 15:00:00,36.1401547,29.43090698
2016-04-17 16:00:00,33.3890636,15.6615687272
2016-04-17 17:00:00,28.6605128,20.794239955
2016-04-17 18:00:00,25.5298362,22.954252754
2016-04-17 19:00:00,25.2153225,18.0190132992
2016-04-17 20:00:00,26.3360035,13.1096350741
2016-04-17 21:00:00,27.2831597,7.97641402846
2016-04-17 22:00:00,27.366307,9.10390243051
2016-04-17 23:00:00,26.5673699,9.27069421537
2016-04-18 00:00:00,26.281777,-1.01474349784
2016-04-18 01:00:00,26.2564713,1.47036488404
2016-04-18 02:00:00,27.5036808,-0.741374416237
2016-04-18 03:00:00,28.5050635,-2.86857907202
2016-04-18 04:00:00,29.7269673,-4.60250441337
2016-04-18 05:00:00,28.4399917,-4.28718104523
2016-04-18 06:00:00,25.4286134,-1.73844292951
2016-04-18 07:00:00,27.9591834,-0.651143990516
2016-04-18 08:00:00,33.5987394,6.66604280561
2016-04-18 09:00:00,36.7474915,13.8727213473
2016-04-18 10:00:00,39.2093746,16.8879942398
2016-04-18 11:00:00,42.4123532,23.4671864662
2016-04-18 12:00:00,45.8466982,27.2759659116
2016-04-18 13:00:00,49.020756,28.1603600362
2016-04-18 14:00:00,51.2476576,31.6426493116
2016-04-18 15:00:00,50.6041698,31.463440603
2016-04-18 16:00:00,48.9195332,28.4972123655
2016-04-18 17:00:00,45.1345235,29.945975752
2016-04-18 18:00:00,42.2532888,25.4299892216
2016-04-18 19:00:00,41.9423902,19.8739856045
2016-04-18 20:00:00,41.9640808,16.5963669775
2016-04-18 21:00:00,43.2329809,19.4338277695
2016-04-18 22:00:00,44.3102807,20.2668987245
2016-04-18 23:00:00,44.4331941,20.0846419751
2016-04-19 00:00:00,45.7599358,16.1700226742
2016-04-19 01:00:00,46.1973629,18.5562691887
2016-04-19 02:00:00,46.1865176,17.9353605612
2016-04-19 03:00:00,46.923998,19.1789416292
2016-04-19 04:00:00,48.0012978,22.6035858825
2016-04-19 05:00:00,48.0302186,24.3709785339
2016-04-19 06:00:00,50.6728567,26.7782744243
2016-04-19 07:00:00,56.1605785,26.9183200416
2016-04-19 08:00:00,62.5990716,26.8255552662
2016-04-19 09:00:00,68.072333,28.7411122959
2016-04-19 10:00:00,70.7728127,35.1661895382
2016-04-19 11:00:00,72.9599482,38.5050159297
2016-04-19 12:00:00,73.2672317,40.6133383544
2016-04-19 13:00:00,76.9690941,38.1525521498
2016-04-19 14:00:00,78.1729224,41.0208004265
2016-04-19 15:00:00,77.3776004,40.819659425
2016-04-19 16:00:00,74.5975885,42.9487402741
2016-04-19 17:00:00,69.6195958,41.3853911892
2016-04-19 18:00:00,62.6207622,38.3624018569
2016-04-19 19:00:00,58.1271929,32.7664656224
2016-04-19 20:00:00,53.7059256,32.8460750223
2016-04-19 21:00:00,50.6583963,26.2544638512
2016-04-19 22:00:00,47.4807234,22.446453932
2016-04-19 23:00:00,45.7960868,21.6332946112
2016-04-20 00:00:00,43.8800838,12.4825500697
2016-04-20 01:00:00,41.6784879,12.7364098383
2016-04-20 02:00:00,39.2889068,13.2922931342
2016-04-20 03:00:00,36.9933183,12.0336474021
2016-04-20 04:00:00,34.7519563,10.1723512233
2016-04-20 05:00:00,33.1793878,11.4639515848
2016-04-20 06:00:00,33.3276069,12.8890188654
2016-04-20 07:00:00,35.3954441,15.2845218825
2016-04-20 08:00:00,32.3696054,17.0933551294
2016-04-20 09:00:00,28.1471686,14.8404320793
2016-04-20 10:00:00,25.3057,18.1062588435
2016-04-20 11:00:00,23.4150027,20.5235496883
2016-04-20 12:00:00,21.3688561,20.2539670992
2016-04-20 13:00:00,20.8844327,20.4357111679
2016-04-20 14:00:00,19.6408383,21.7233795613
2016-04-20 15:00:00,20.1505674,21.8930739112
2016-04-20 16:00:00,20.895278,22.716998723
2016-04-20 17:00:00,19.9625822,20.6239988186
2016-04-20 18:00:00,19.6986799,19.4130031542
2016-04-20 19:00:00,21.6399886,14.0464590353
2016-04-20 20:00:00,23.1113343,11.4825117901
2016-04-20 21:00:00,22.088261,8.59677586943
2016-04-20 22:00:00,20.1252617,6.88845693313
2016-04-20 23:00:00,18.5418479,4.79497643298
2016-04-21 00:00:00,16.4957013,0.122081702261
2016-04-21 01:00:00,14.1856524,-0.552427598804
2016-04-21 02:00:00,13.1914999,-0.746074900173
2016-04-21 03:00:00,12.6275443,-1.16419109346
2016-04-21 04:00:00,11.9334451,1.90468348312
2016-04-21 05:00:00,10.7115413,1.9339629899
2016-04-21 06:00:00,7.5410986,-2.31093297347
2016-04-21 07:00:00,6.4565686,-1.74516710341
2016-04-21 08:00:00,7.2446604,4.03038117143
2016-04-21 09:00:00,9.0088292,7.35249146607
2016-04-21 10:00:00,10.3211105,5.62110148486
2016-04-21 11:00:00,10.7151564,5.1407521658
2016-04-21 12:00:00,10.9501379,4.48372949828
2016-04-21 13:00:00,12.1214303,8.48527332811
2016-04-21 14:00:00,12.8408352,11.9664228411
2016-04-21 15:00:00,13.0722016,16.7701046655
2016-04-21 16:00:00,14.207343,17.9300340059
2016-04-21 17:00:00,14.8146798,17.9024069423
2016-04-21 18:00:00,18.3719382,16.9436175929
2016-04-21 19:00:00,21.8532795,21.2698867692
2016-04-21 20:00:00,25.5081456,20.9143729275
2016-04-21 21:00:00,29.2027778,17.3873371598
2016-04-21 22:00:00,31.4007586,18.8413157318
2016-04-21 23:00:00,33.5264374,19.1235731007
2016-04-22 00:00:00,34.0976232,8.95077971223
2016-04-22 01:00:00,34.8351036,9.26687361702
2016-04-22 02:00:00,34.5820466,12.2936825372
2016-04-22 03:00:00,34.3362198,13.5404240262
2016-04-22 04:00:00,32.6335077,12.6749131433
2016-04-22 05:00:00,27.5181412,14.4500212241
2016-04-22 06:00:00,23.5921426,17.6171315966
2016-04-22 07:00:00,23.1077192,16.1629292745
2016-04-22 08:00:00,18.8491314,16.0331344466
2016-04-22 09:00:00,16.5643882,14.3563735317
2016-04-22 10:00:00,15.400326,13.7018862243
2016-04-22 11:00:00,15.3677901,11.6290537893
2016-04-22 12:00:00,15.8305229,11.0788662745
2016-04-22 13:00:00,15.9751269,12.0368850873
2016-04-22 14:00:00,17.3705555,13.8903203611
2016-04-22 15:00:00,18.364708,14.1898095389
2016-04-22 16:00:00,19.0624223,13.4436972186
2016-04-22 17:00:00,19.051577,14.7184349971
2016-04-22 18:00:00,20.0095785,13.9416455515
2016-04-22 19:00:00,20.2951714,10.9939323402
2016-04-22 20:00:00,20.5590737,7.55510532916
2016-04-22 21:00:00,20.9241988,19.1585152933
2016-04-22 22:00:00,21.003731,12.8202501997
2016-04-22 23:00:00,21.1808709,9.71562979841
2016-04-23 00:00:00,20.8374364,7.36399035654
2016-04-23 01:00:00,21.2170219,8.99082369959
2016-04-23 02:00:00,22.232865,9.27510273746
2016-04-23 03:00:00,23.0932588,8.59464080961
2016-04-23 04:00:00,22.522073,10.9315838027
2016-04-23 05:00:00,20.4759264,11.560722561
2016-04-23 06:00:00,18.6828368,13.2338093638
2016-04-23 07:00:00,21.4266977,12.4876970435
2016-04-23 08:00:00,22.919734,13.0001170646
2016-04-23 09:00:00,24.3187777,16.0814105858
2016-04-23 10:00:00,26.209475,16.7609906072
2016-04-23 11:00:00,29.0545587,15.3394850584
2016-04-23 12:00:00,32.9588667,19.593346573
2016-04-23 13:00:00,36.8450992,18.7511625701
2016-04-23 14:00:00,41.139838,24.0977960653
2016-04-23 15:00:00,46.3672726,22.9629604493
2016-04-23 16:00:00,48.0735998,26.9418355554
2016-04-23 17:00:00,42.2388284,38.9610571762
2016-04-23 18:00:00,35.3701384,34.9100984551
2016-04-23 19:00:00,31.6357401,17.6410213887
2016-04-23 20:00:00,29.4124536,20.124912744
2016-04-23 21:00:00,29.716122,23.2011696508
2016-04-23 22:00:00,32.1599296,19.4358514594
2016-04-23 23:00:00,34.2856084,18.9219234604
2016-04-24 00:00:00,34.7194204,9.63594414493
2016-04-24 01:00:00,34.2205366,13.9604154024
2016-04-24 02:00:00,31.8707216,15.7452956978
2016-04-24 03:00:00,30.2800776,18.3661505238
2016-04-24 04:00:00,27.1819369,15.7103214203
2016-04-24 05:00:00,23.8632751,13.2482840833
2016-04-24 06:00:00,23.4475386,14.7524139774
2016-04-24 07:00:00,24.6802877,14.1786758324
2016-04-24 08:00:00,27.9844891,7.22725366743
2016-04-24 09:00:00,28.9135698,8.9475099422
2016-04-24 10:00:00,28.9316453,15.6667136801
2016-04-24 11:00:00,27.8218096,23.8865206965
2016-04-24 12:00:00,29.065404,18.5984472254
2016-04-24 13:00:00,30.1571642,22.9307803983
2016-04-24 14:00:00,29.6402049,38.4272827232
2016-04-24 15:00:00,30.0704018,24.0492029526
2016-04-24 16:00:00,26.5239887,17.204245704
2016-04-24 17:00:00,23.2161722,29.131243273
2016-04-24 18:00:00,21.1302595,21.2900221536
2016-04-24 19:00:00,18.7153727,16.6382901896
2016-04-24 20:00:00,17.6706088,11.7675613647
2016-04-24 21:00:00,19.449238,17.5097526888
2016-04-24 22:00:00,19.7312158,13.7600138631
2016-04-24 23:00:00,20.5554586,13.4086878248
2016-04-25 00:00:00,20.6964475,8.78119875307
2016-04-25 01:00:00,21.6399886,9.43377677174
2016-04-25 02:00:00,22.6341411,13.3638630581
2016-04-25 03:00:00,23.2776289,14.1874196544
2016-04-25 04:00:00,26.3251582,14.1700454012
2016-04-25 05:00:00,25.9166519,13.3006035606
2016-04-25 06:00:00,25.8190442,12.3295076468
2016-04-25 07:00:00,30.4499873,12.7781534688
2016-04-25 08:00:00,36.2847587,15.1119380617
2016-04-25 09:00:00,40.4999653,18.1757429285
2016-04-25 10:00:00,43.055841,21.6674341823
2016-04-25 11:00:00,43.0016145,25.8488448771
2016-04-25 12:00:00,45.2718973,26.2174007034
2016-04-25 13:00:00,46.9493037,17.1039460912
2016-04-25 14:00:00,46.7577034,16.3437974995
2016-04-25 15:00:00,46.164827,26.9471681736
2016-04-25 16:00:00,45.1779047,25.7853626398
2016-04-25 17:00:00,43.3233584,32.8955681881
2016-04-25 18:00:00,43.453502,28.9812388281
2016-04-25 19:00:00,46.8227752,25.5960135012
2016-04-25 20:00:00,51.1247442,18.3007579874
2016-04-25 21:00:00,53.6589293,17.2562962519
2016-04-25 22:00:00,53.395027,22.8255997097
2016-04-25 23:00:00,51.1681254,25.1178313268
2016-04-26 00:00:00,47.0649869,22.5617459972
2016-04-26 01:00:00,43.6920986,27.0731765089
2016-04-26 02:00:00,37.4813568,27.6978706184
2016-04-26 03:00:00,34.6832694,22.0660430835
2016-04-26 04:00:00,33.114316,14.2622633901
2016-04-26 05:00:00,31.9032575,16.4175746948
2016-04-26 06:00:00,32.7708815,26.4487482973
2016-04-26 07:00:00,33.9855551,27.3483535721
2016-04-26 08:00:00,35.5942746,26.5378760977
2016-04-26 09:00:00,36.6751895,41.6476406691
2016-04-26 10:00:00,38.1248446,26.7588936171
2016-04-26 11:00:00,39.8926285,27.6296959391
2016-04-26 12:00:00,39.7371792,21.984232433
2016-04-26 13:00:00,39.9902362,25.3669203789
2016-04-26 14:00:00,42.3075153,25.6293002193
2016-04-26 15:00:00,44.4151186,42.9799290696
2016-04-26 16:00:00,42.9763088,31.1138432614
2016-04-26 17:00:00,41.7254842,14.6449186474
2016-04-26 18:00:00,40.4095878,21.9512295931
2016-04-26 19:00:00,40.4023576,15.9923209331
2016-04-26 20:00:00,45.875619,16.0911476842
2016-04-26 21:00:00,48.2832756,22.4679497977
2016-04-26 22:00:00,52.4044896,23.4154589545
2016-04-26 23:00:00,54.8121462,21.2492045982
2016-04-27 00:00:00,55.817144,28.2892027249
2016-04-27 01:00:00,56.3666392,30.3516399052
2016-04-27 02:00:00,56.106352,30.9343807386
2016-04-27 03:00:00,56.5473942,33.5096071659
2016-04-27 04:00:00,59.4177836,34.1161885704
2016-04-27 05:00:00,59.9094372,30.7436721291
2016-04-27 06:00:00,60.9072048,34.6513124315
2016-04-27 07:00:00,61.2181034,37.829813356
2016-04-27 08:00:00,61.5615379,39.5335772841
2016-04-27 09:00:00,65.3284721,41.4676152342
2016-04-27 10:00:00,68.5748319,39.8987178647
2016-04-27 11:00:00,69.2689311,27.9627858189
2016-04-27 12:00:00,71.9983316,49.608215172
2016-04-27 13:00:00,72.7032761,37.3562975598
2016-04-27 14:00:00,69.5039126,26.1321657549
2016-04-27 15:00:00,69.1496328,31.7608790582
2016-04-27 16:00:00,63.6329902,29.3120251398
2016-04-27 17:00:00,55.1845015,26.8494420268
2016-04-27 18:00:00,50.2896561,34.5709666008
2016-04-27 19:00:00,47.466263,22.3060862888
2016-04-27 20:00:00,46.8408507,20.3457055028
2016-04-27 21:00:00,46.5407974,19.3686920786
2016-04-27 22:00:00,45.7780113,17.1260198179
2016-04-27 23:00:00,42.6798706,19.6263363188
2016-04-28 00:00:00,40.9482377,14.0810971823
2016-04-28 01:00:00,39.3720541,14.8100910844
2016-04-28 02:00:00,38.2260674,13.201002231
2016-04-28 03:00:00,36.006396,13.4736338713
2016-04-28 04:00:00,33.3818334,11.0804083583
2016-04-28 05:00:00,30.0559414,11.4077804348
2016-04-28 06:00:00,29.0943248,13.919778439
2016-04-28 07:00:00,29.4702952,15.1039175763
2016-04-28 08:00:00,29.5895935,16.18324323
2016-04-28 09:00:00,30.6885839,20.1005102713
2016-04-28 10:00:00,31.8562612,22.8555694577
2016-04-28 11:00:00,32.3081487,16.9558107664
2016-04-28 12:00:00,30.764501,22.4456833953
2016-04-28 13:00:00,30.8078822,21.5863809743
2016-04-28 14:00:00,29.3618422,26.0739699044
2016-04-28 15:00:00,24.8610427,33.8413476377
2016-04-28 16:00:00,20.461466,6.13647026058
2016-04-28 17:00:00,16.2896406,13.9873843097
2016-04-28 18:00:00,12.399793,18.7231362167
2016-04-28 19:00:00,12.8299899,-1.5931048627
2016-04-28 20:00:00,15.1255784,-0.636081347248
2016-04-28 21:00:00,19.4709286,7.98019951051
2016-04-28 22:00:00,23.3752366,4.1887622334
2016-04-28 23:00:00,28.6062863,7.86370452341
2016-04-29 00:00:00,32.7094248,6.36299088552
2016-04-29 01:00:00,38.1248446,7.31252272181
2016-04-29 02:00:00,42.4123532,8.8314935299
2016-04-29 03:00:00,46.3998085,9.18902701966
2016-04-29 04:00:00,50.6077849,11.3892302922
2016-04-29 05:00:00,51.2693482,11.5647638782
2016-04-29 06:00:00,46.8263903,15.4191717223
2016-04-29 07:00:00,46.9782245,18.1874193796
2016-04-29 08:00:00,55.8786007,24.5302394815
2016-04-29 09:00:00,66.4961494,28.5558817384
2016-04-29 10:00:00,67.0311842,26.6869815
2016-04-29 11:00:00,63.0907252,24.241550911
2016-04-29 12:00:00,55.1483505,20.25966187
2016-04-29 13:00:00,56.1135822,18.6930420046
2016-04-29 14:00:00,54.0059789,12.638577374
2016-04-29 15:00:00,49.5196398,13.7461561627
2016-04-29 16:00:00,41.2266004,22.5571879576
2016-04-29 17:00:00,32.210541,18.5524847171
2016-04-29 18:00:00,28.1724743,22.6064904685
2016-04-29 19:00:00,30.9669466,9.23571993782
2016-04-29 20:00:00,33.6638112,11.0017159812
2016-04-29 21:00:00,35.9160185,9.03079345431
2016-04-29 22:00:00,37.163228,9.58564835764
2016-04-29 23:00:00,36.8523294,6.82133165816
2016-04-30 00:00:00,34.9001754,3.3471270379
2016-04-30 01:00:00,32.4780584,2.02650502558
2016-04-30 02:00:00,29.8534958,2.30394953016
2016-04-30 03:00:00,26.7770457,5.91526107587
2016-04-30 04:00:00,25.269549,8.59070985187
2016-04-30 05:00:00,22.6449864,0.464773267547
2016-04-30 06:00:00,17.1428042,2.5426754124
2016-04-30 07:00:00,14.0121276,1.41268575605
2016-04-30 08:00:00,12.4070232,1.56566299864
2016-04-30 09:00:00,10.6681601,7.09025406999
2016-04-30 10:00:00,10.2162726,6.58771662299
2016-04-30 11:00:00,9.2691164,12.1228183608
2016-04-30 12:00:00,8.4267981,14.1452105433
2016-04-30 13:00:00,8.4412585,12.3732628836
2016-04-30 14:00:00,9.3775694,15.0040002837
2016-04-30 15:00:00,13.592776,19.3383541152
2016-04-30 16:00:00,19.087728,15.7877667068
2016-04-30 17:00:00,23.6138332,19.5399264914
2016-04-30 18:00:00,29.1160154,23.4666758065
2016-04-30 19:00:00,34.5892768,20.91984799
2016-04-30 20:00:00,36.7221858,17.0212063342
2016-04-30 21:00:00,36.8523294,16.6147385489
2016-04-30 22:00:00,38.6490341,17.5122890594
2016-04-30 23:00:00,39.0033139,16.8552653814
2016-05-01 00:00:00,39.0683857,12.308714106
2016-05-01 01:00:00,38.9924686,15.3087778691
2016-05-01 02:00:00,36.7077254,9.76519218627
2016-05-01 03:00:00,35.4424404,11.8786946801
2016-05-01 04:00:00,34.3940614,14.9341239403
2016-05-01 05:00:00,29.9944847,10.2693489811
2016-05-01 06:00:00,24.9369598,13.9617789151
2016-05-01 07:00:00,23.5993728,15.6268924325
2016-05-01 08:00:00,23.7620523,20.0368133363
2016-05-01 09:00:00,24.257321,20.4862296949
2016-05-01 10:00:00,25.4286134,20.0776268498
2016-05-01 11:00:00,26.8854987,18.5952827625
2016-05-01 12:00:00,27.9049569,19.9814448078
2016-05-01 13:00:00,27.7928888,19.6678872736
2016-05-01 14:00:00,27.6374395,21.1879988547
2016-05-01 15:00:00,27.3916127,21.3345118003
2016-05-01 16:00:00,26.4336112,19.5335394585
2016-05-01 17:00:00,23.5270708,21.3248850613
2016-05-01 18:00:00,21.3037843,21.9758427217
2016-05-01 19:00:00,22.7281337,19.9122677998
2016-05-01 20:00:00,22.8402018,17.6138287312
2016-05-01 21:00:00,21.4881544,15.6821806655
2016-05-01 22:00:00,20.0023483,12.5400496161
2016-05-01 23:00:00,17.7284504,8.84596723897
2016-05-02 00:00:00,15.6823038,1.89696805378
2016-05-02 01:00:00,14.207343,2.52052240075
2016-05-02 02:00:00,13.7337649,1.81445406786
2016-05-02 03:00:00,12.8552956,-0.0761216178147
2016-05-02 04:00:00,11.7165391,-2.54741545742
2016-05-02 05:00:00,9.4101053,-4.81694424507
2016-05-02 06:00:00,6.1312096,-0.255587171964
2016-05-02 07:00:00,5.3214272,-0.254192584815
2016-05-02 08:00:00,6.3770364,1.69608288741
2016-05-02 09:00:00,7.5266382,1.8408299991
2016-05-02 10:00:00,8.5388662,0.266347207756
2016-05-02 11:00:00,10.0174421,3.41582547108
2016-05-02 12:00:00,10.8959114,4.01542787709
2016-05-02 13:00:00,11.1887345,4.53835755411
2016-05-02 14:00:00,10.6717752,5.0905667379
2016-05-02 15:00:00,10.2235028,5.56305414147
2016-05-02 16:00:00,10.0355176,8.44460225887
2016-05-02 17:00:00,10.5344014,10.0692674467
2016-05-02 18:00:00,11.5972408,13.3305061074
2016-05-02 19:00:00,15.219571,11.993904429
2016-05-02 20:00:00,18.4803912,11.1428662447
2016-05-02 21:00:00,20.4759264,9.22995493446
2016-05-02 22:00:00,22.0774157,7.26663747753
2016-05-02 23:00:00,23.0426474,5.15934344557
2016-05-03 00:00:00,21.9038909,-1.66761044697
2016-05-03 01:00:00,19.9083557,-1.37344883504
2016-05-03 02:00:00,18.0538094,0.952104616511
2016-05-03 03:00:00,17.3307894,3.31336978689
2016-05-03 04:00:00,17.6236125,5.68451753133
2016-05-03 05:00:00,18.9720448,6.91465328284
2016-05-03 06:00:00,19.2720981,0.597439585994
2016-05-03 07:00:00,18.5526932,1.30894685457
2016-05-03 08:00:00,21.4122373,3.58468410409
2016-05-03 09:00:00,24.3007022,6.4069016608
2016-05-03 10:00:00,27.6880509,7.86404065391
2016-05-03 11:00:00,31.9864048,6.49841530382
2016-05-03 12:00:00,41.1000719,8.12866692397
2016-05-03 13:00:00,48.2471246,11.1615729362
2016-05-03 14:00:00,54.8989086,35.7360780313
2016-05-03 15:00:00,50.3294222,48.800306153
2016-05-03 16:00:00,55.6327739,43.4090375355
2016-05-03 17:00:00,50.105286,38.3101657065
2016-05-03 18:00:00,42.007462,32.6536467684
2016-05-03 19:00:00,35.0556247,31.1591415924
2016-05-03 20:00:00,32.1888504,28.7084968284
2016-05-03 21:00:00,30.8295728,24.1310477089
2016-05-03 22:00:00,29.3582271,21.0812008391
2016-05-03 23:00:00,27.6338244,20.2753887323
2016-05-04 00:00:00,26.5962907,16.7474710581
2016-05-04 01:00:00,24.9948014,17.7349128324
2016-05-04 02:00:00,22.6883676,13.9608518295
2016-05-04 03:00:00,19.846899,11.6829484457
2016-05-04 04:00:00,16.8065999,6.04796048969
2016-05-04 05:00:00,13.2746472,4.25826732999
2016-05-04 06:00:00,10.8380698,4.264364422
2016-05-04 07:00:00,10.5705524,4.64129585495
2016-05-04 08:00:00,9.6956982,6.29017387117
2016-05-04 09:00:00,9.0124443,8.32079517413
2016-05-04 10:00:00,8.3581112,8.54460388879
2016-05-04 11:00:00,7.844767,8.84166907627
2016-05-04 12:00:00,7.4615664,7.70227542066
2016-05-04 13:00:00,7.2808114,8.32076106829
2016-05-04 14:00:00,7.2699661,10.2237546882
2016-05-04 15:00:00,7.0964413,11.7282869035
2016-05-04 16:00:00,6.5867122,12.4617254544
2016-05-04 17:00:00,6.3553458,13.8113711385
2016-05-04 18:00:00,6.7891578,15.4754572736
2016-05-04 19:00:00,9.4028751,13.8356923053
2016-05-04 20:00:00,13.7156894,12.9591600963
2016-05-04 21:00:00,16.8535962,10.889375702
2016-05-04 22:00:00,18.6105348,8.72693790219
2016-05-04 23:00:00,19.1925659,11.1361430813
2016-05-05 00:00:00,19.1347243,2.11302622281
2016-05-05 01:00:00,19.6986799,-0.279685599084
2016-05-05 02:00:00,18.6936821,-1.90005363471
2016-05-05 03:00:00,17.8007524,0.506985410095
2016-05-05 04:00:00,17.2512572,0.247799086173
2016-05-05 05:00:00,14.9375932,-0.00403901335779
2016-05-05 06:00:00,9.5510942,-0.47527528454
2016-05-05 07:00:00,9.6812378,3.05099095696
2016-05-05 08:00:00,13.3324888,3.3275194492
2016-05-05 09:00:00,15.1038878,2.2049893871
2016-05-05 10:00:00,15.7509907,2.15175692889
2016-05-05 11:00:00,16.1161158,2.36391925647
2016-05-05 12:00:00,16.2751802,5.19186568979
2016-05-05 13:00:00,16.9982002,7.84934723651
2016-05-05 14:00:00,18.3972439,9.68176521939
2016-05-05 15:00:00,20.6458361,17.2262131131
2016-05-05 16:00:00,22.3557784,18.8507679416
2016-05-05 17:00:00,22.6449864,21.3101575381
2016-05-05 18:00:00,24.3693891,22.0654160016
2016-05-05 19:00:00,33.8915625,18.1018955006
2016-05-05 20:00:00,41.609801,16.1868521619
2016-05-05 21:00:00,46.7287826,18.2504270838
2016-05-05 22:00:00,47.9506864,15.2872478975
2016-05-05 23:00:00,45.6008714,12.5364878843
