timestamp,solarprod,solar_prediction
2017-03-10 02:00:00,0.0,1.18295297711
2017-03-10 03:00:00,0.0,1.18295297711
2017-03-10 04:00:00,0.0,1.18295297711
2017-03-10 05:00:00,0.0686869,1.69886580954
2017-03-10 06:00:00,3.8211607,2.76821240766
2017-03-10 07:00:00,15.2304163,9.08110942992
2017-03-10 08:00:00,29.1304758,15.093838986
2017-03-10 09:00:00,40.1601459,25.3182933014
2017-03-10 10:00:00,50.032984,17.7203043148
2017-03-10 11:00:00,57.1655763,16.0506227843
2017-03-10 12:00:00,58.0982721,14.6811087201
2017-03-10 13:00:00,51.8694548,3.77189737257
2017-03-10 14:00:00,39.2744464,5.0663695703
2017-03-10 15:00:00,22.8185112,2.1772577087
2017-03-10 16:00:00,6.5505612,1.18295297711
2017-03-10 17:00:00,0.108453,1.18295297711
2017-03-10 18:00:00,0.0,1.18295297711
2017-03-10 19:00:00,0.0,1.18295297711
2017-03-10 20:00:00,0.0,1.18295297711
2017-03-10 21:00:00,0.0,1.18295297711
2017-03-10 22:00:00,0.0,1.18295297711
2017-03-10 23:00:00,0.0,1.18295297711
2017-03-11 00:00:00,0.0,1.18295297711
2017-03-11 01:00:00,0.0,1.18295297711
2017-03-11 02:00:00,0.0,1.18295297711
2017-03-11 03:00:00,0.0,1.18295297711
2017-03-11 04:00:00,0.0,1.18295297711
2017-03-11 05:00:00,0.1879852,1.68010534291
2017-03-11 06:00:00,6.5288706,6.86737436714
2017-03-11 07:00:00,21.1700256,17.2888135822
2017-03-11 08:00:00,40.2432932,22.3729000399
2017-03-11 09:00:00,54.4650966,11.1635212263
2017-03-11 10:00:00,63.9655794,15.4502878521
2017-03-11 11:00:00,66.8504292,32.5973543553
2017-03-11 12:00:00,62.4291619,42.3152760716
2017-03-11 13:00:00,52.3177272,26.8191306321
2017-03-11 14:00:00,37.1776884,9.70020482883
2017-03-11 15:00:00,20.0746503,4.77558233747
2017-03-11 16:00:00,5.6467862,1.18295297711
2017-03-11 17:00:00,0.1156832,1.18295297711
2017-03-11 18:00:00,0.0,1.18295297711
2017-03-11 19:00:00,0.0,1.18295297711
2017-03-11 20:00:00,0.0,1.18295297711
2017-03-11 21:00:00,0.0,1.18295297711
2017-03-11 22:00:00,0.0,1.18295297711
2017-03-11 23:00:00,0.0,1.18295297711
2017-03-12 00:00:00,0.0,1.18295297711
2017-03-12 01:00:00,0.0,1.18295297711
2017-03-12 02:00:00,0.0,1.18295297711
2017-03-12 03:00:00,0.0,1.18295297711
2017-03-12 04:00:00,0.0,1.18295297711
2017-03-12 05:00:00,0.3072835,1.96151234241
2017-03-12 06:00:00,10.0716686,7.49584999937
2017-03-12 07:00:00,30.7102745,3.95012180559
2017-03-12 08:00:00,52.0827457,19.3899858452
2017-03-12 09:00:00,67.2263996,43.3283412698
2017-03-12 10:00:00,75.1362384,35.5896487834
2017-03-12 11:00:00,77.2040756,44.3789274013
2017-03-12 12:00:00,72.8514952,43.8911552688
2017-03-12 13:00:00,62.6569132,20.8157813093
2017-03-12 14:00:00,45.839468,22.8981931057
2017-03-12 15:00:00,25.5262211,5.23521377
2017-03-12 16:00:00,7.0964413,1.18295297711
2017-03-12 17:00:00,0.1590644,1.18295297711
2017-03-12 18:00:00,0.0,1.18295297711
2017-03-12 19:00:00,0.0,1.18295297711
2017-03-12 20:00:00,0.0,1.18295297711
2017-03-12 21:00:00,0.0,1.18295297711
2017-03-12 22:00:00,0.0,1.18295297711
2017-03-12 23:00:00,0.0,1.18295297711
2017-03-13 00:00:00,0.0,1.18295297711
2017-03-13 01:00:00,0.0,1.18295297711
2017-03-13 02:00:00,0.0,1.18295297711
2017-03-13 03:00:00,0.0,1.18295297711
2017-03-13 04:00:00,0.0,1.18295297711
2017-03-13 05:00:00,0.4121214,1.40807857672
2017-03-13 06:00:00,10.3247256,11.0040572599
2017-03-13 07:00:00,29.6872012,18.142414814
2017-03-13 08:00:00,50.719853,37.3718931136
2017-03-13 09:00:00,65.8924277,40.936381774
2017-03-13 10:00:00,74.2613842,47.0241531967
2017-03-13 11:00:00,76.0436285,56.6951737463
2017-03-13 12:00:00,69.1713234,27.3444236979
2017-03-13 13:00:00,54.4904023,19.3524649119
2017-03-13 14:00:00,34.1048534,8.5182954309
2017-03-13 15:00:00,17.5260048,1.83956930929
2017-03-13 16:00:00,5.4515708,1.19233321043
2017-03-13 17:00:00,0.1373738,1.18295297711
2017-03-13 18:00:00,0.0,1.18295297711
2017-03-13 19:00:00,0.0,1.18295297711
2017-03-13 20:00:00,0.0,1.18295297711
2017-03-13 21:00:00,0.0,1.18295297711
2017-03-13 22:00:00,0.0,1.18295297711
2017-03-13 23:00:00,0.0,1.18295297711
2017-03-14 00:00:00,0.0,1.18295297711
2017-03-14 01:00:00,0.0,1.18295297711
2017-03-14 02:00:00,0.0,1.18295297711
2017-03-14 03:00:00,0.0,1.18295297711
2017-03-14 04:00:00,0.0,1.18295297711
2017-03-14 05:00:00,0.3108986,1.40807857672
2017-03-14 06:00:00,6.3445005,2.41176354162
2017-03-14 07:00:00,18.1622624,4.88814513728
2017-03-14 08:00:00,33.6674263,4.92566607054
2017-03-14 09:00:00,47.8675391,12.1578259578
2017-03-14 10:00:00,58.7634505,37.7940036129
2017-03-14 11:00:00,61.890512,21.4254964749
2017-03-14 12:00:00,58.817677,11.5762514922
2017-03-14 13:00:00,50.1342068,6.1263359351
2017-03-14 14:00:00,35.1279267,8.59333729744
2017-03-14 15:00:00,18.9395089,5.52600100282
2017-03-14 16:00:00,5.748009,1.18295297711
2017-03-14 17:00:00,0.1518342,1.18295297711
2017-03-14 18:00:00,0.0,1.18295297711
2017-03-14 19:00:00,0.0,1.18295297711
2017-03-14 20:00:00,0.0,1.18295297711
2017-03-14 21:00:00,0.0,1.18295297711
2017-03-14 22:00:00,0.0,1.18295297711
2017-03-14 23:00:00,0.0,1.18295297711
2017-03-15 00:00:00,0.0,1.18295297711
2017-03-15 01:00:00,0.0,1.18295297711
2017-03-15 02:00:00,0.0,1.18295297711
2017-03-15 03:00:00,0.0,1.18295297711
2017-03-15 04:00:00,0.0,1.18295297711
2017-03-15 05:00:00,0.3759704,6.36084176802
2017-03-15 06:00:00,6.9120712,18.7521299796
2017-03-15 07:00:00,18.5020818,33.7323625866
2017-03-15 08:00:00,32.2575373,46.3487763978
2017-03-15 09:00:00,46.1395213,54.0687084176
2017-03-15 10:00:00,56.720919,56.2261620805
2017-03-15 11:00:00,61.275945,54.4439177503
2017-03-15 12:00:00,61.0807296,47.5494462624
2017-03-15 13:00:00,54.3457983,36.6027139816
2017-03-15 14:00:00,40.9157018,22.8043907725
2017-03-15 15:00:00,24.4091552,8.09618493164
2017-03-15 16:00:00,7.6784724,1.18295297711
2017-03-15 17:00:00,0.2819778,1.18295297711
2017-03-15 18:00:00,0.0,1.18295297711
2017-03-15 19:00:00,0.0,1.18295297711
2017-03-15 20:00:00,0.0,1.18295297711
2017-03-15 21:00:00,0.0,1.18295297711
2017-03-15 22:00:00,0.0,1.18295297711
2017-03-15 23:00:00,0.0,1.18295297711
2017-03-16 00:00:00,0.0,1.18295297711
2017-03-16 01:00:00,0.0,1.18295297711
2017-03-16 02:00:00,0.0,1.18295297711
2017-03-16 03:00:00,0.0,1.18295297711
2017-03-16 04:00:00,0.0,1.18295297711
2017-03-16 05:00:00,0.4374271,3.34978687331
2017-03-16 06:00:00,9.471562,18.7990311462
2017-03-16 07:00:00,29.2316986,29.7270029603
2017-03-16 08:00:00,52.0972061,37.6439198798
2017-03-16 09:00:00,70.1618608,42.5216412046
2017-03-16 10:00:00,79.17069,52.2770838541
2017-03-16 11:00:00,81.0107759,50.9732314231
2017-03-16 12:00:00,77.1751548,34.8861312846
2017-03-16 13:00:00,66.734746,28.02918073
2017-03-16 14:00:00,50.286041,19.6244916781
2017-03-16 15:00:00,29.2570043,8.55581636417
2017-03-16 16:00:00,9.3016523,1.27675531028
2017-03-16 17:00:00,0.4085063,1.18295297711
2017-03-16 18:00:00,0.0,1.18295297711
2017-03-16 19:00:00,0.0,1.18295297711
2017-03-16 20:00:00,0.0,1.18295297711
2017-03-16 21:00:00,0.0,1.18295297711
2017-03-16 22:00:00,0.0,1.18295297711
2017-03-16 23:00:00,0.0,1.18295297711
2017-03-17 00:00:00,0.0,1.18295297711
2017-03-17 01:00:00,0.0,1.18295297711
2017-03-17 02:00:00,0.0,1.18295297711
2017-03-17 03:00:00,0.0,1.18295297711
2017-03-17 04:00:00,0.0,1.18295297711
2017-03-17 05:00:00,0.6073368,1.90523094251
2017-03-17 06:00:00,9.5185583,2.42114377494
2017-03-17 07:00:00,24.9008088,10.3005397611
2017-03-17 08:00:00,38.6526492,7.31762556634
2017-03-17 09:00:00,49.382266,4.88814513728
2017-03-17 10:00:00,50.9692949,10.9290153933
2017-03-17 11:00:00,46.8733866,35.8241546163
2017-03-17 12:00:00,41.6531822,32.2502857226
2017-03-17 13:00:00,35.2906062,8.27440936467
2017-03-17 14:00:00,25.197247,10.9946770266
2017-03-17 15:00:00,12.65285,1.96151234241
2017-03-17 16:00:00,3.8717721,1.26737507696
2017-03-17 17:00:00,0.1156832,1.18295297711
2017-03-17 18:00:00,0.0,1.18295297711
2017-03-17 19:00:00,0.0,1.18295297711
2017-03-17 20:00:00,0.0,1.18295297711
2017-03-17 21:00:00,0.0,1.18295297711
2017-03-17 22:00:00,0.0,1.18295297711
2017-03-17 23:00:00,0.0,1.18295297711
2017-03-18 00:00:00,0.0,1.18295297711
2017-03-18 01:00:00,0.0,1.18295297711
2017-03-18 02:00:00,0.0,1.18295297711
2017-03-18 03:00:00,0.0,1.18295297711
2017-03-18 04:00:00,0.0,1.18295297711
2017-03-18 05:00:00,0.0795322,1.5112611432
2017-03-18 06:00:00,1.3448172,2.94643684068
2017-03-18 07:00:00,4.4501881,3.49049037306
2017-03-18 08:00:00,9.3341882,4.5692172045
2017-03-18 09:00:00,14.5001661,25.571559601
2017-03-18 10:00:00,19.5070796,34.0137695862
2017-03-18 11:00:00,23.4909198,11.867038725
2017-03-18 12:00:00,24.2681663,6.80171273392
2017-03-18 13:00:00,20.714523,26.518963166
2017-03-18 14:00:00,14.9737442,23.1326989386
2017-03-18 15:00:00,8.3111149,4.87876490396
2017-03-18 16:00:00,2.4293472,1.24861461033
2017-03-18 17:00:00,0.0795322,1.18295297711
2017-03-18 18:00:00,0.0,1.18295297711
2017-03-18 19:00:00,0.0,1.18295297711
2017-03-18 20:00:00,0.0,1.18295297711
2017-03-18 21:00:00,0.0,1.18295297711
2017-03-18 22:00:00,0.0,1.18295297711
2017-03-18 23:00:00,0.0,1.18295297711
2017-03-19 00:00:00,0.0,1.18295297711
2017-03-19 01:00:00,0.0,1.18295297711
2017-03-19 02:00:00,0.0,1.18295297711
2017-03-19 03:00:00,0.0,1.18295297711
2017-03-19 04:00:00,0.0,1.18295297711
2017-03-19 05:00:00,0.3398194,1.90523094251
2017-03-19 06:00:00,3.8067003,4.64425907104
2017-03-19 07:00:00,8.0905938,4.04392413876
2017-03-19 08:00:00,12.2154229,9.84090832858
2017-03-19 09:00:00,15.472628,13.1708911561
2017-03-19 10:00:00,17.8766695,5.24459400332
2017-03-19 11:00:00,17.786292,9.794007162
2017-03-19 12:00:00,17.2223364,5.83554870228
2017-03-19 13:00:00,15.255722,4.32533113826
2017-03-19 14:00:00,12.3419514,3.41544850653
2017-03-19 15:00:00,7.7688499,2.01779374231
2017-03-19 16:00:00,2.7980874,1.26737507696
2017-03-19 17:00:00,0.108453,1.18295297711
2017-03-19 18:00:00,0.0,1.18295297711
2017-03-19 19:00:00,0.0,1.18295297711
2017-03-19 20:00:00,0.0,1.18295297711
2017-03-19 21:00:00,0.0,1.18295297711
2017-03-19 22:00:00,0.0,1.18295297711
2017-03-19 23:00:00,0.0,1.18295297711
2017-03-20 00:00:00,0.0,1.18295297711
2017-03-20 01:00:00,0.0,1.18295297711
2017-03-20 02:00:00,0.0,1.18295297711
2017-03-20 03:00:00,0.0,1.18295297711
2017-03-20 04:00:00,0.0,1.18295297711
2017-03-20 05:00:00,0.2422117,1.5675425431
2017-03-20 06:00:00,3.4994168,2.7306914744
2017-03-20 07:00:00,9.7752304,3.58429270623
2017-03-20 08:00:00,17.1644948,4.43789393807
2017-03-20 09:00:00,24.4886874,5.82616846896
2017-03-20 10:00:00,30.3523796,5.28211493658
2017-03-20 11:00:00,32.7238852,5.87306963555
2017-03-20 12:00:00,32.0442464,4.95380677049
2017-03-20 13:00:00,28.631592,4.37223230485
2017-03-20 14:00:00,23.5126104,3.70623573935
2017-03-20 15:00:00,15.364175,3.98764273886
2017-03-20 16:00:00,5.4081896,1.4549797433
2017-03-20 17:00:00,0.2096758,1.18295297711
2017-03-20 18:00:00,0.0,1.18295297711
2017-03-20 19:00:00,0.0,1.18295297711
2017-03-20 20:00:00,0.0,1.18295297711
2017-03-20 21:00:00,0.0,1.18295297711
2017-03-20 22:00:00,0.0,1.18295297711
2017-03-20 23:00:00,0.0,1.18295297711
2017-03-21 00:00:00,0.0,1.18295297711
2017-03-21 01:00:00,0.0,1.18295297711
2017-03-21 02:00:00,0.0,1.18295297711
2017-03-21 03:00:00,0.0,1.18295297711
2017-03-21 04:00:00,0.0,1.18295297711
2017-03-21 05:00:00,0.4844234,1.67072510959
2017-03-21 06:00:00,5.6720919,3.36854733994
2017-03-21 07:00:00,15.3930958,22.6449268061
2017-03-21 08:00:00,26.3287733,11.8388980251
2017-03-21 09:00:00,32.4563678,10.4318630275
2017-03-21 10:00:00,35.4532857,25.721643334
2017-03-21 11:00:00,36.151,26.7159480656
2017-03-21 12:00:00,34.9037905,29.2673715278
2017-03-21 13:00:00,29.4124536,22.4760826064
2017-03-21 14:00:00,21.0688028,12.4486131907
2017-03-21 15:00:00,12.0165924,2.08345537553
2017-03-21 16:00:00,4.3887314,1.31427624355
2017-03-21 17:00:00,0.3904308,1.18295297711
2017-03-21 18:00:00,0.0,1.18295297711
2017-03-21 19:00:00,0.0,1.18295297711
2017-03-21 20:00:00,0.0,1.18295297711
2017-03-21 21:00:00,0.0,1.18295297711
2017-03-21 22:00:00,0.0,1.18295297711
2017-03-21 23:00:00,0.0,1.18295297711
2017-03-22 00:00:00,0.0,1.18295297711
2017-03-22 01:00:00,0.0,1.18295297711
2017-03-22 02:00:00,0.0,1.18295297711
2017-03-22 03:00:00,0.0,1.18295297711
2017-03-22 04:00:00,0.0,1.18295297711
2017-03-22 05:00:00,0.8748542,3.77189737257
2017-03-22 06:00:00,8.0544428,22.5323640063
2017-03-22 07:00:00,20.2517902,31.3685437908
2017-03-22 08:00:00,33.4866713,46.8834496969
2017-03-22 09:00:00,43.1606789,49.9695464581
2017-03-22 10:00:00,46.670941,47.2023776297
2017-03-22 11:00:00,46.1865176,56.713934213
2017-03-22 12:00:00,42.3400512,54.8003666163
2017-03-22 13:00:00,34.0759326,45.4201332995
2017-03-22 14:00:00,23.8126637,18.142414814
2017-03-22 15:00:00,13.050511,7.17692206659
2017-03-22 16:00:00,4.4284975,1.36117741013
2017-03-22 17:00:00,0.3072835,1.18295297711
2017-03-22 18:00:00,0.0,1.18295297711
2017-03-22 19:00:00,0.0,1.18295297711
2017-03-22 20:00:00,0.0,1.18295297711
2017-03-22 21:00:00,0.0,1.18295297711
2017-03-22 22:00:00,0.0,1.18295297711
2017-03-22 23:00:00,0.0,1.18295297711
2017-03-23 00:00:00,0.0,1.18295297711
2017-03-23 01:00:00,0.0,1.18295297711
2017-03-23 02:00:00,0.0,1.18295297711
2017-03-23 03:00:00,0.0,1.18295297711
2017-03-23 04:00:00,0.0,1.18295297711
2017-03-23 05:00:00,0.4771932,2.008413509
2017-03-23 06:00:00,5.6106352,2.69317054113
2017-03-23 07:00:00,15.5304696,8.26502913135
2017-03-23 08:00:00,28.7906564,7.05497903347
2017-03-23 09:00:00,40.2902895,5.85430916891
2017-03-23 10:00:00,48.0519092,7.27072439976
2017-03-23 11:00:00,52.0104437,14.1276749544
2017-03-23 12:00:00,50.2715806,5.51662076951
2017-03-23 13:00:00,43.9306952,4.17524740519
2017-03-23 14:00:00,33.62043,3.20908337356
2017-03-23 15:00:00,20.5409982,2.54308680806
2017-03-23 16:00:00,7.3711889,1.37993787677
2017-03-23 17:00:00,0.542265,1.18295297711
2017-03-23 18:00:00,0.0,1.18295297711
2017-03-23 19:00:00,0.0,1.18295297711
2017-03-23 20:00:00,0.0,1.18295297711
2017-03-23 21:00:00,0.0,1.18295297711
2017-03-23 22:00:00,0.0,1.18295297711
2017-03-23 23:00:00,0.0,1.18295297711
2017-03-24 00:00:00,0.0,1.18295297711
2017-03-24 01:00:00,0.0,1.18295297711
2017-03-24 02:00:00,0.0,1.18295297711
2017-03-24 03:00:00,0.0,1.18295297711
2017-03-24 04:00:00,0.0,1.18295297711
2017-03-24 05:00:00,1.3339719,7.35514649961
2017-03-24 06:00:00,10.1873518,22.9638547389
2017-03-24 07:00:00,24.0440301,40.0358793756
2017-03-24 08:00:00,37.8175611,52.8117571532
2017-03-24 09:00:00,48.6881668,61.4884729713
2017-03-24 10:00:00,56.4244808,65.3062279312
2017-03-24 11:00:00,60.552925,63.936713867
2017-03-24 12:00:00,60.1227281,57.5112540449
2017-03-24 13:00:00,54.9567502,46.3581566312
2017-03-24 14:00:00,43.9379254,32.1283426895
2017-03-24 15:00:00,26.8276571,14.9625157196
2017-03-24 16:00:00,9.6956982,1.83956930929
2017-03-24 17:00:00,0.7664012,1.18295297711
2017-03-24 18:00:00,0.0,1.18295297711
2017-03-24 19:00:00,0.0,1.18295297711
2017-03-24 20:00:00,0.0,1.18295297711
2017-03-24 21:00:00,0.0,1.18295297711
2017-03-24 22:00:00,0.0,1.18295297711
2017-03-24 23:00:00,0.0,1.18295297711
2017-03-25 00:00:00,0.0,1.18295297711
2017-03-25 01:00:00,0.0,1.18295297711
2017-03-25 02:00:00,0.0,1.18295297711
2017-03-25 03:00:00,0.0,1.18295297711
2017-03-25 04:00:00,0.0,2.24291934192
2017-03-25 05:00:00,1.988305,10.7601711936
2017-03-25 06:00:00,14.8869818,23.2452617384
2017-03-25 07:00:00,34.5278201,37.887805946
2017-03-25 08:00:00,55.9545178,32.4472706222
2017-03-25 09:00:00,72.8189593,46.3862973311
2017-03-25 10:00:00,81.9145509,53.4308525521
2017-03-25 11:00:00,85.207907,46.2174531314
2017-03-25 12:00:00,83.0280017,51.1608360894
2017-03-25 13:00:00,73.5745152,39.8295142426
2017-03-25 14:00:00,56.4172506,26.1625142999
2017-03-25 15:00:00,34.4735936,12.0640236247
2017-03-25 16:00:00,12.7757634,1.93337164246
2017-03-25 17:00:00,1.0700696,1.18295297711
2017-03-25 18:00:00,0.0,1.18295297711
2017-03-25 19:00:00,0.0,1.18295297711
2017-03-25 20:00:00,0.0,1.18295297711
2017-03-25 21:00:00,0.0,1.18295297711
2017-03-25 22:00:00,0.0,1.18295297711
2017-03-25 23:00:00,0.0,1.18295297711
2017-03-26 00:00:00,0.0,1.18295297711
2017-03-26 01:00:00,0.0,1.18295297711
2017-03-26 02:00:00,0.0,1.18295297711
2017-03-26 03:00:00,0.0,1.18295297711
2017-03-26 04:00:00,0.0,2.61812867459
2017-03-26 05:00:00,2.4510378,14.146435421
2017-03-26 06:00:00,16.1088856,27.1755794982
2017-03-26 07:00:00,36.8884804,41.5554771729
2017-03-26 08:00:00,56.5546244,52.7554757533
2017-03-26 09:00:00,73.0141747,59.3028786084
2017-03-26 10:00:00,83.5521912,62.1826102367
2017-03-26 11:00:00,87.1094496,59.4060611749
2017-03-26 12:00:00,84.0836109,50.7105848902
2017-03-26 13:00:00,74.1529312,41.32097134
2017-03-26 14:00:00,57.4294786,27.7665341971
2017-03-26 15:00:00,35.4171347,13.1896516227
2017-03-26 16:00:00,13.1914999,2.1209763088
2017-03-26 17:00:00,1.1423716,1.18295297711
2017-03-26 18:00:00,0.0,1.18295297711
2017-03-26 19:00:00,0.0,1.18295297711
2017-03-26 20:00:00,0.0,1.18295297711
2017-03-26 21:00:00,0.0,1.18295297711
2017-03-26 22:00:00,0.0,1.18295297711
2017-03-26 23:00:00,0.0,1.18295297711
2017-03-27 00:00:00,0.0,1.18295297711
2017-03-27 01:00:00,0.0,1.18295297711
2017-03-27 02:00:00,0.0,1.18295297711
2017-03-27 03:00:00,0.0,1.18295297711
2017-03-27 04:00:00,0.0036151,1.18295297711
2017-03-27 05:00:00,3.3511977,9.58764202903
2017-03-27 06:00:00,21.2170219,26.5564840992
2017-03-27 07:00:00,46.0780646,41.9213062723
2017-03-27 08:00:00,68.6218282,53.2432478857
2017-03-27 09:00:00,84.1450676,62.5859602693
2017-03-27 10:00:00,92.4272617,66.1410686964
2017-03-27 11:00:00,94.3504949,62.782945169
2017-03-27 12:00:00,89.7557028,59.2559774418
2017-03-27 13:00:00,78.6465005,47.8308532619
2017-03-27 14:00:00,61.3554772,33.178928821
2017-03-27 15:00:00,37.9621651,16.1162844176
2017-03-27 16:00:00,14.3302564,2.20539840865
2017-03-27 17:00:00,1.2869756,1.18295297711
2017-03-27 18:00:00,0.0,1.18295297711
2017-03-27 19:00:00,0.0,1.18295297711
2017-03-27 20:00:00,0.0,1.18295297711
2017-03-27 21:00:00,0.0,1.18295297711
2017-03-27 22:00:00,0.0,1.18295297711
2017-03-27 23:00:00,0.0,1.18295297711
2017-03-28 00:00:00,0.0,1.18295297711
2017-03-28 01:00:00,0.0,1.18295297711
2017-03-28 02:00:00,0.0,1.18295297711
2017-03-28 03:00:00,0.0,1.18295297711
2017-03-28 04:00:00,0.0072302,1.19233321043
2017-03-28 05:00:00,3.5897943,9.43755829596
2017-03-28 06:00:00,21.3797014,26.2563166331
2017-03-28 07:00:00,46.0708344,42.0807702387
2017-03-28 08:00:00,67.5264529,53.8904839846
2017-03-28 09:00:00,82.5291179,62.5671998027
2017-03-28 10:00:00,90.2473564,65.6814372639
2017-03-28 11:00:00,91.4114186,60.8318566391
2017-03-28 12:00:00,86.6756376,59.8187914409
2017-03-28 13:00:00,75.1145478,47.9621765283
2017-03-28 14:00:00,56.8076814,33.3102520874
2017-03-28 15:00:00,34.2639178,13.6774237552
2017-03-28 16:00:00,12.7432275,2.0646949089
2017-03-28 17:00:00,1.2616699,1.18295297711
2017-03-28 18:00:00,0.0,1.18295297711
2017-03-28 19:00:00,0.0,1.18295297711
2017-03-28 20:00:00,0.0,1.18295297711
2017-03-28 21:00:00,0.0,1.18295297711
2017-03-28 22:00:00,0.0,1.18295297711
2017-03-28 23:00:00,0.0,1.18295297711
2017-03-29 00:00:00,0.0,1.18295297711
2017-03-29 01:00:00,0.0,1.18295297711
2017-03-29 02:00:00,0.0,1.18295297711
2017-03-29 03:00:00,0.0,1.18295297711
2017-03-29 04:00:00,0.0072302,1.22047391038
2017-03-29 05:00:00,2.7149401,3.6780950394
2017-03-29 06:00:00,15.1942653,10.2442583612
2017-03-29 07:00:00,32.8034174,5.46971960292
2017-03-29 08:00:00,48.2507397,4.85062420401
2017-03-29 09:00:00,56.793221,9.08110942992
2017-03-29 10:00:00,56.9522854,5.66670450258
2017-03-29 11:00:00,52.8599922,8.79970243041
2017-03-29 12:00:00,47.4084214,11.2291828595
2017-03-29 13:00:00,41.5772651,7.20506276654
2017-03-29 14:00:00,32.6190473,4.52231603792
2017-03-29 15:00:00,20.0493446,2.47742517484
2017-03-29 16:00:00,7.8556123,1.58630300974
2017-03-29 17:00:00,0.8531636,1.18295297711
2017-03-29 18:00:00,0.0,1.18295297711
2017-03-29 19:00:00,0.0,1.18295297711
2017-03-29 20:00:00,0.0,1.18295297711
2017-03-29 21:00:00,0.0,1.18295297711
2017-03-29 22:00:00,0.0,1.18295297711
2017-03-29 23:00:00,0.0,1.18295297711
2017-03-30 00:00:00,0.0,1.18295297711
2017-03-30 01:00:00,0.0,1.18295297711
2017-03-30 02:00:00,0.0,1.18295297711
2017-03-30 03:00:00,0.0,1.18295297711
2017-03-30 04:00:00,0.0036151,1.2298541437
2017-03-30 05:00:00,1.8906973,1.93337164246
2017-03-30 06:00:00,11.2827271,3.59367293955
2017-03-30 07:00:00,26.7372796,4.4566544047
2017-03-30 08:00:00,44.6247944,7.87105933204
2017-03-30 09:00:00,60.3251737,7.72097559897
2017-03-30 10:00:00,69.1424026,18.0955136474
2017-03-30 11:00:00,72.446604,8.68713963061
2017-03-30 12:00:00,70.1474004,19.1085788456
2017-03-30 13:00:00,63.2172537,37.0717256475
2017-03-30 14:00:00,49.3316546,19.9715603108
2017-03-30 15:00:00,31.5851287,12.9270050898
2017-03-30 16:00:00,12.6383896,1.75514720944
2017-03-30 17:00:00,1.4279645,1.18295297711
2017-03-30 18:00:00,0.0,1.18295297711
2017-03-30 19:00:00,0.0,1.18295297711
2017-03-30 20:00:00,0.0,1.18295297711
2017-03-30 21:00:00,0.0,1.18295297711
2017-03-30 22:00:00,0.0,1.18295297711
2017-03-30 23:00:00,0.0,1.18295297711
2017-03-31 00:00:00,0.0,1.18295297711
2017-03-31 01:00:00,0.0,1.18295297711
2017-03-31 02:00:00,0.0,1.18295297711
2017-03-31 03:00:00,0.0,1.18295297711
2017-03-31 04:00:00,0.0216906,1.26737507696
2017-03-31 05:00:00,4.0922932,9.97223159502
2017-03-31 06:00:00,21.0615726,23.4985280379
2017-03-31 07:00:00,43.706559,31.1434181912
2017-03-31 08:00:00,63.4196993,37.2593303138
2017-03-31 09:00:00,76.5352821,44.0506192352
2017-03-31 10:00:00,82.6267256,48.6844544937
2017-03-31 11:00:00,83.2051416,49.6224778254
2017-03-31 12:00:00,78.9971652,38.7226467112
2017-03-31 13:00:00,67.2010939,26.0311910335
2017-03-31 14:00:00,50.4487205,19.0991986123
2017-03-31 15:00:00,29.9764092,5.1226509702
2017-03-31 16:00:00,11.4454066,1.83018907598
2017-03-31 17:00:00,1.2833605,1.18295297711
2017-03-31 18:00:00,0.0,1.18295297711
2017-03-31 19:00:00,0.0,1.18295297711
2017-03-31 20:00:00,0.0,1.18295297711
2017-03-31 21:00:00,0.0,1.18295297711
2017-03-31 22:00:00,0.0,1.18295297711
2017-03-31 23:00:00,0.0,1.18295297711
2017-04-01 00:00:00,0.0,1.18295297711
2017-04-01 01:00:00,0.0,1.18295297711
2017-04-01 02:00:00,0.0,1.18295297711
2017-04-01 03:00:00,0.0,1.18295297711
2017-04-01 04:00:00,0.0289208,4.65363930435
2017-04-01 05:00:00,4.2513576,9.31561526284
2017-04-01 06:00:00,19.8794349,23.7611745708
2017-04-01 07:00:00,39.0358498,40.4110887083
2017-04-01 08:00:00,55.708691,51.9956768546
2017-04-01 09:00:00,66.7094403,59.3403995417
2017-04-01 10:00:00,71.8898786,68.1296781596
2017-04-01 11:00:00,71.5211384,66.7226431621
2017-04-01 12:00:00,65.8092804,59.734369341
2017-04-01 13:00:00,54.7759952,46.6677043306
2017-04-01 14:00:00,39.3828994,32.9913241546
2017-04-01 15:00:00,23.4439235,18.8553125461
2017-04-01 16:00:00,9.7896908,1.87709024256
2017-04-01 17:00:00,1.2435944,1.18295297711
2017-04-01 18:00:00,0.0,1.18295297711
2017-04-01 19:00:00,0.0,1.18295297711
2017-04-01 20:00:00,0.0,1.18295297711
2017-04-01 21:00:00,0.0,1.18295297711
2017-04-01 22:00:00,0.0,1.18295297711
2017-04-01 23:00:00,0.0,1.18295297711
2017-04-02 00:00:00,0.0,1.18295297711
2017-04-02 01:00:00,0.0,1.18295297711
2017-04-02 02:00:00,0.0,1.18295297711
2017-04-02 03:00:00,0.0,1.18295297711
2017-04-02 04:00:00,0.0289208,1.31427624355
2017-04-02 05:00:00,2.7691666,2.50556587479
2017-04-02 06:00:00,13.2384962,3.5092508397
2017-04-02 07:00:00,28.4652974,9.02482803001
2017-04-02 08:00:00,45.1742896,22.6074058728
