timestamp,solarprod,solar_prediction
2016-03-09 12:00:00,63.0907252,45.9906336702
2016-03-09 13:00:00,55.9292121,35.5184973763
2016-03-09 14:00:00,42.1014546,24.3133022412
2016-03-09 15:00:00,23.064338,9.06752655126
2016-03-09 16:00:00,6.109519,0.248352383361
2016-03-09 17:00:00,0.1337587,-0.0308725126427
2016-03-09 18:00:00,0.0,-0.0308725126427
2016-03-09 19:00:00,0.0,-0.0308725126427
2016-03-09 20:00:00,0.0,-0.0308725126427
2016-03-09 21:00:00,0.0,-0.0308725126427
2016-03-09 22:00:00,0.0,-0.0308725126427
2016-03-09 23:00:00,0.0,-0.0308725126427
2016-03-10 00:00:00,0.0,-0.0308725126427
2016-03-10 01:00:00,0.0,-0.0308725126427
2016-03-10 02:00:00,0.0,-0.0308725126427
2016-03-10 03:00:00,0.0,-0.0308725126427
2016-03-10 04:00:00,0.0,-0.0308725126427
2016-03-10 05:00:00,0.1156832,2.12337611182
2016-03-10 06:00:00,4.7972377,11.3748960461
2016-03-10 07:00:00,17.5368501,24.2648918184
2016-03-10 08:00:00,32.4780584,35.6690433251
2016-03-10 09:00:00,44.1656767,41.6283557648
2016-03-10 10:00:00,51.6886998,43.6800976078
2016-03-10 11:00:00,53.6336236,41.8448808657
2016-03-10 12:00:00,50.0763652,42.9752249077
2016-03-10 13:00:00,42.7883236,30.475057502
2016-03-10 14:00:00,30.9018748,19.1950542137
2016-03-10 15:00:00,16.6439204,7.09682977032
2016-03-10 16:00:00,4.6164827,0.248352383361
2016-03-10 17:00:00,0.1156832,-0.0308725126427
2016-03-10 18:00:00,0.0,-0.0308725126427
2016-03-10 19:00:00,0.0,-0.0308725126427
2016-03-10 20:00:00,0.0,-0.0308725126427
2016-03-10 21:00:00,0.0,-0.0308725126427
2016-03-10 22:00:00,0.0,-0.0308725126427
2016-03-10 23:00:00,0.0,-0.0308725126427
2016-03-11 00:00:00,0.0,-0.0308725126427
2016-03-11 01:00:00,0.0,-0.0308725126427
2016-03-11 02:00:00,0.0,-0.0308725126427
2016-03-11 03:00:00,0.0,-0.0308725126427
2016-03-11 04:00:00,0.0,-0.0308725126427
2016-03-11 05:00:00,0.0939926,1.80495798553
2016-03-11 06:00:00,3.0294538,8.41021747116
2016-03-11 07:00:00,11.279112,14.1285692572
2016-03-11 08:00:00,21.7737473,18.095804966
2016-03-11 09:00:00,31.9285632,25.3459831599
2016-03-11 10:00:00,39.3142125,39.5077492339
2016-03-11 11:00:00,40.3155952,34.1583064886
2016-03-11 12:00:00,36.6354234,31.1196850028
2016-03-11 13:00:00,29.1449362,20.9102272086
2016-03-11 14:00:00,19.9734275,12.9083647654
2016-03-11 15:00:00,10.3717219,6.09993502365
2016-03-11 16:00:00,2.6824042,0.320270064187
2016-03-11 17:00:00,0.0976077,-0.0308725126427
2016-03-11 18:00:00,0.0,-0.0308725126427
2016-03-11 19:00:00,0.0,-0.0308725126427
2016-03-11 20:00:00,0.0,-0.0308725126427
2016-03-11 21:00:00,0.0,-0.0308725126427
2016-03-11 22:00:00,0.0,-0.0308725126427
2016-03-11 23:00:00,0.0,-0.0308725126427
2016-03-12 00:00:00,0.0,-0.0308725126427
2016-03-12 01:00:00,0.0,-0.0308725126427
2016-03-12 02:00:00,0.0,-0.0308725126427
2016-03-12 03:00:00,0.0,-0.0308725126427
2016-03-12 04:00:00,0.0,-0.0308725126427
2016-03-12 05:00:00,0.1120681,2.21412587164
2016-03-12 06:00:00,3.0764501,8.81332307245
2016-03-12 07:00:00,11.7237693,11.8550253004
2016-03-12 08:00:00,22.7317488,18.5284761698
2016-03-12 09:00:00,31.2489244,21.4893741977
2016-03-12 10:00:00,35.9738601,19.9515664346
2016-03-12 11:00:00,35.4135196,19.146888559
2016-03-12 12:00:00,31.3971435,16.5327258794
2016-03-12 13:00:00,25.4177681,12.2075823824
2016-03-12 14:00:00,17.7176051,7.50007015421
2016-03-12 15:00:00,9.4932526,3.20408054549
2016-03-12 16:00:00,2.6679438,0.194469553947
2016-03-12 17:00:00,0.1156832,-0.0308725126427
2016-03-12 18:00:00,0.0,-0.0308725126427
2016-03-12 19:00:00,0.0,-0.0308725126427
2016-03-12 20:00:00,0.0,-0.0308725126427
2016-03-12 21:00:00,0.0,-0.0308725126427
2016-03-12 22:00:00,0.0,-0.0308725126427
2016-03-12 23:00:00,0.0,-0.0308725126427
2016-03-13 00:00:00,0.0,-0.0308725126427
2016-03-13 01:00:00,0.0,-0.0308725126427
2016-03-13 02:00:00,0.0,-0.0308725126427
2016-03-13 03:00:00,0.0,-0.0308725126427
2016-03-13 04:00:00,0.0,-0.0308725126427
2016-03-13 05:00:00,0.1192983,2.03540584766
2016-03-13 06:00:00,3.000533,8.14979562526
2016-03-13 07:00:00,8.3834169,15.2931593201
2016-03-13 08:00:00,15.7690662,22.3296090185
2016-03-13 09:00:00,22.2762462,26.6173487307
2016-03-13 10:00:00,27.8941116,25.8813220038
2016-03-13 11:00:00,33.1576972,25.1121746335
2016-03-13 12:00:00,35.1821532,26.0918124584
2016-03-13 13:00:00,32.3515299,22.5809089876
2016-03-13 14:00:00,24.8791182,12.1367382707
2016-03-13 15:00:00,14.0735843,6.05876878087
2016-03-13 16:00:00,4.5044146,0.455659598537
2016-03-13 17:00:00,0.2096758,-0.0308725126427
2016-03-13 18:00:00,0.0,-0.0308725126427
2016-03-13 19:00:00,0.0,-0.0308725126427
2016-03-13 20:00:00,0.0,-0.0308725126427
2016-03-13 21:00:00,0.0,-0.0308725126427
2016-03-13 22:00:00,0.0,-0.0308725126427
2016-03-13 23:00:00,0.0,-0.0308725126427
2016-03-14 00:00:00,0.0,-0.0308725126427
2016-03-14 01:00:00,0.0,-0.0308725126427
2016-03-14 02:00:00,0.0,-0.0308725126427
2016-03-14 03:00:00,0.0,-0.0308725126427
2016-03-14 04:00:00,0.0,-0.0308725126427
2016-03-14 05:00:00,0.3072835,4.42758562734
2016-03-14 06:00:00,6.9120712,13.7376285333
2016-03-14 07:00:00,23.7584372,27.0300932766
2016-03-14 08:00:00,42.5208062,39.2300544848
2016-03-14 09:00:00,56.8185267,43.0354894832
2016-03-14 10:00:00,67.1613278,44.9291194771
2016-03-14 11:00:00,72.0344826,41.4053292424
2016-03-14 12:00:00,70.2305477,35.0218628099
2016-03-14 13:00:00,60.7264498,28.8452680381
2016-03-14 14:00:00,44.7983192,19.3975551726
2016-03-14 15:00:00,25.341851,8.74042968391
2016-03-14 16:00:00,7.7905405,0.567076572612
2016-03-14 17:00:00,0.3181288,-0.0308725126427
2016-03-14 18:00:00,0.0,-0.0308725126427
2016-03-14 19:00:00,0.0,-0.0308725126427
2016-03-14 20:00:00,0.0,-0.0308725126427
2016-03-14 21:00:00,0.0,-0.0308725126427
2016-03-14 22:00:00,0.0,-0.0308725126427
2016-03-14 23:00:00,0.0,-0.0308725126427
2016-03-15 00:00:00,0.0,-0.0308725126427
2016-03-15 01:00:00,0.0,-0.0308725126427
2016-03-15 02:00:00,0.0,-0.0308725126427
2016-03-15 03:00:00,0.0,-0.0308725126427
2016-03-15 04:00:00,0.0,-0.0308725126427
2016-03-15 05:00:00,0.1626795,2.26494860666
2016-03-15 06:00:00,2.6715589,8.04517914661
2016-03-15 07:00:00,8.0363673,9.12864087888
2016-03-15 08:00:00,13.1661942,13.0051269403
2016-03-15 09:00:00,17.5549256,10.989128845
2016-03-15 10:00:00,18.7840596,11.6510322345
2016-03-15 11:00:00,17.1138834,11.0111041181
2016-03-15 12:00:00,15.1617294,13.486677806
2016-03-15 13:00:00,13.3975606,9.5455860335
2016-03-15 14:00:00,11.2357308,5.82766816457
2016-03-15 15:00:00,7.4181852,4.44168092568
2016-03-15 16:00:00,2.5341851,0.506001975116
2016-03-15 17:00:00,0.1626795,-0.0308725126427
2016-03-15 18:00:00,0.0,-0.0308725126427
2016-03-15 19:00:00,0.0,-0.0308725126427
2016-03-15 20:00:00,0.0,-0.0308725126427
2016-03-15 21:00:00,0.0,-0.0308725126427
2016-03-15 22:00:00,0.0,-0.0308725126427
2016-03-15 23:00:00,0.0,-0.0308725126427
2016-03-16 00:00:00,0.0,-0.0308725126427
2016-03-16 01:00:00,0.0,-0.0308725126427
2016-03-16 02:00:00,0.0,-0.0308725126427
2016-03-16 03:00:00,0.0,-0.0308725126427
2016-03-16 04:00:00,0.0,0.00285859131425
2016-03-16 05:00:00,0.36151,5.99144863607
2016-03-16 06:00:00,6.1601304,16.9004665924
2016-03-16 07:00:00,18.0610396,33.5193390177
2016-03-16 08:00:00,32.861259,43.1675133201
2016-03-16 09:00:00,44.8055494,50.0206346849
2016-03-16 10:00:00,50.4957168,58.6141636076
2016-03-16 11:00:00,54.9386747,56.7765513243
2016-03-16 12:00:00,56.7173039,50.6382671624
2016-03-16 13:00:00,53.1275096,39.4208786061
2016-03-16 14:00:00,41.3350534,26.5776167623
2016-03-16 15:00:00,24.4416911,11.1893493852
2016-03-16 16:00:00,8.0869787,0.67501175101
2016-03-16 17:00:00,0.36151,-0.0308725126427
2016-03-16 18:00:00,0.0,-0.0308725126427
2016-03-16 19:00:00,0.0,-0.0308725126427
2016-03-16 20:00:00,0.0,-0.0308725126427
2016-03-16 21:00:00,0.0,-0.0308725126427
2016-03-16 22:00:00,0.0,-0.0308725126427
2016-03-16 23:00:00,0.0,-0.0308725126427
2016-03-17 00:00:00,0.0,-0.0308725126427
2016-03-17 01:00:00,0.0,-0.0308725126427
2016-03-17 02:00:00,0.0,-0.0308725126427
2016-03-17 03:00:00,0.0,-0.0308725126427
2016-03-17 04:00:00,0.0,0.0365896952712
2016-03-17 05:00:00,0.7664012,7.77816046244
2016-03-17 06:00:00,11.7382297,22.8096267045
2016-03-17 07:00:00,33.3456824,38.311603171
2016-03-17 08:00:00,54.009594,51.1515357015
2016-03-17 09:00:00,69.0664855,59.4438925623
2016-03-17 10:00:00,78.8236404,62.3362295338
2016-03-17 11:00:00,82.966545,59.8563339525
2016-03-17 12:00:00,79.6117322,54.0055164039
2016-03-17 13:00:00,69.0809459,42.6460446912
2016-03-17 14:00:00,51.8333038,28.1188928084
2016-03-17 15:00:00,29.5932086,12.4529623104
2016-03-17 16:00:00,9.507713,0.911086038518
2016-03-17 17:00:00,0.5639556,-0.0308725126427
2016-03-17 18:00:00,0.0,-0.0308725126427
2016-03-17 19:00:00,0.0,-0.0308725126427
2016-03-17 20:00:00,0.0,-0.0308725126427
2016-03-17 21:00:00,0.0,-0.0308725126427
2016-03-17 22:00:00,0.0,-0.0308725126427
2016-03-17 23:00:00,0.0,-0.0308725126427
2016-03-18 00:00:00,0.0,-0.0308725126427
2016-03-18 01:00:00,0.0,-0.0308725126427
2016-03-18 02:00:00,0.0,-0.0308725126427
2016-03-18 03:00:00,0.0,-0.0308725126427
2016-03-18 04:00:00,0.0,0.0423578845625
2016-03-18 05:00:00,0.7519408,5.10401926373
2016-03-18 06:00:00,9.8475324,14.7203059286
2016-03-18 07:00:00,26.715589,23.3851702313
2016-03-18 08:00:00,41.5230386,31.871127614
2016-03-18 09:00:00,51.1645103,37.542786943
2016-03-18 10:00:00,55.8279893,39.2552081055
2016-03-18 11:00:00,56.8185267,37.4196005635
2016-03-18 12:00:00,54.009594,34.9345487074
2016-03-18 13:00:00,46.6492504,27.0048822576
2016-03-18 14:00:00,34.488054,16.6698927299
2016-03-18 15:00:00,19.6155326,7.05761434299
2016-03-18 16:00:00,6.2830438,0.423189005705
2016-03-18 17:00:00,0.3506647,-0.0308725126427
2016-03-18 18:00:00,0.0,-0.0308725126427
2016-03-18 19:00:00,0.0,-0.0308725126427
2016-03-18 20:00:00,0.0,-0.0308725126427
2016-03-18 21:00:00,0.0,-0.0308725126427
2016-03-18 22:00:00,0.0,-0.0308725126427
2016-03-18 23:00:00,0.0,-0.0308725126427
2016-03-19 00:00:00,0.0,-0.0308725126427
2016-03-19 01:00:00,0.0,-0.0308725126427
2016-03-19 02:00:00,0.0,-0.0308725126427
2016-03-19 03:00:00,0.0,-0.0308725126427
2016-03-19 04:00:00,0.0,0.109820092476
2016-03-19 05:00:00,0.4952687,7.0885248772
2016-03-19 06:00:00,5.4443406,19.4185947855
2016-03-19 07:00:00,14.4676302,31.1931285871
2016-03-19 08:00:00,24.58268,37.9061281825
2016-03-19 09:00:00,31.7478082,40.3136141947
2016-03-19 10:00:00,36.6390385,44.7320254198
2016-03-19 11:00:00,39.3612088,49.1852859035
2016-03-19 12:00:00,38.6924153,43.9804860131
2016-03-19 13:00:00,33.6818867,33.7852331602
2016-03-19 14:00:00,25.2587037,22.5085738456
2016-03-19 15:00:00,14.568853,9.84165494456
2016-03-19 16:00:00,4.5261052,0.702044850284
2016-03-19 17:00:00,0.2313664,-0.0308725126427
2016-03-19 18:00:00,0.0,-0.0308725126427
2016-03-19 19:00:00,0.0,-0.0308725126427
2016-03-19 20:00:00,0.0,-0.0308725126427
2016-03-19 21:00:00,0.0,-0.0308725126427
2016-03-19 22:00:00,0.0,-0.0308725126427
2016-03-19 23:00:00,0.0,-0.0308725126427
2016-03-20 00:00:00,0.0,-0.0308725126427
2016-03-20 01:00:00,0.0,-0.0308725126427
2016-03-20 02:00:00,0.0,-0.0308725126427
2016-03-20 03:00:00,0.0,-0.0308725126427
2016-03-20 04:00:00,0.0,0.0457309949582
2016-03-20 05:00:00,0.3578949,2.78700208763
2016-03-20 06:00:00,3.3042014,7.460107432
2016-03-20 07:00:00,7.8194613,12.3265729856
2016-03-20 08:00:00,13.4987834,18.5890689313
2016-03-20 09:00:00,19.8577443,23.1096778391
2016-03-20 10:00:00,27.2072426,25.5043684667
2016-03-20 11:00:00,34.7085751,20.8243710367
2016-03-20 12:00:00,38.5152754,18.3922064778
2016-03-20 13:00:00,35.7244182,14.5169851528
2016-03-20 14:00:00,27.004797,9.48410944852
2016-03-20 15:00:00,15.6714585,4.28371325975
2016-03-20 16:00:00,5.1189816,0.31177203163
2016-03-20 17:00:00,0.2639023,-0.0308725126427
2016-03-20 18:00:00,0.0,-0.0308725126427
2016-03-20 19:00:00,0.0,-0.0308725126427
2016-03-20 20:00:00,0.0,-0.0308725126427
2016-03-20 21:00:00,0.0,-0.0308725126427
2016-03-20 22:00:00,0.0,-0.0308725126427
2016-03-20 23:00:00,0.0,-0.0308725126427
2016-03-21 00:00:00,0.0,-0.0308725126427
2016-03-21 01:00:00,0.0,-0.0308725126427
2016-03-21 02:00:00,0.0,-0.0308725126427
2016-03-21 03:00:00,0.0,-0.0308725126427
2016-03-21 04:00:00,0.0,0.0423578845625
2016-03-21 05:00:00,0.4265818,2.77647590701
2016-03-21 06:00:00,4.1320593,8.22088463822
2016-03-21 07:00:00,11.0838966,11.257817895
2016-03-21 08:00:00,20.9928857,14.1579938732
2016-03-21 09:00:00,30.7608859,21.4613878535
2016-03-21 10:00:00,36.7511066,32.2249393092
2016-03-21 11:00:00,35.536433,32.6339304329
2016-03-21 12:00:00,30.330689,26.696240192
2016-03-21 13:00:00,24.0693358,20.2034650428
2016-03-21 14:00:00,17.3741706,11.0042211367
2016-03-21 15:00:00,9.8041512,7.56239308519
2016-03-21 16:00:00,3.3331222,0.780575303132
2016-03-21 17:00:00,0.1916003,-0.0308725126427
2016-03-21 18:00:00,0.0,-0.0308725126427
2016-03-21 19:00:00,0.0,-0.0308725126427
2016-03-21 20:00:00,0.0,-0.0308725126427
2016-03-21 21:00:00,0.0,-0.0308725126427
2016-03-21 22:00:00,0.0,-0.0308725126427
2016-03-21 23:00:00,0.0,-0.0308725126427
2016-03-22 00:00:00,0.0,-0.0308725126427
2016-03-22 01:00:00,0.0,-0.0308725126427
2016-03-22 02:00:00,0.0,-0.0308725126427
2016-03-22 03:00:00,0.0,-0.0308725126427
2016-03-22 04:00:00,0.0036151,0.163789858808
2016-03-22 05:00:00,0.614567,6.84211970675
2016-03-22 06:00:00,5.892613,17.4102918194
2016-03-22 07:00:00,15.9317457,31.7771885421
2016-03-22 08:00:00,27.2036275,37.7298732096
2016-03-22 09:00:00,35.3484478,31.5892434604
2016-03-22 10:00:00,37.5898098,31.64741942
2016-03-22 11:00:00,34.1699252,35.7597314903
2016-03-22 12:00:00,32.5467453,28.0643339702
2016-03-22 13:00:00,27.257854,30.194790724
2016-03-22 14:00:00,19.955352,18.4366506302
2016-03-22 15:00:00,11.5357841,8.09926825196
2016-03-22 16:00:00,4.3923465,0.633266409721
2016-03-22 17:00:00,0.3759704,-0.0308725126427
2016-03-22 18:00:00,0.0,-0.0308725126427
2016-03-22 19:00:00,0.0,-0.0308725126427
2016-03-22 20:00:00,0.0,-0.0308725126427
2016-03-22 21:00:00,0.0,-0.0308725126427
2016-03-22 22:00:00,0.0,-0.0308725126427
2016-03-22 23:00:00,0.0,-0.0308725126427
2016-03-23 00:00:00,0.0,-0.0308725126427
2016-03-23 01:00:00,0.0,-0.0308725126427
2016-03-23 02:00:00,0.0,-0.0308725126427
2016-03-23 03:00:00,0.0,-0.0308725126427
2016-03-23 04:00:00,0.0036151,0.22254978293
2016-03-23 05:00:00,0.6217972,4.26707645452
2016-03-23 06:00:00,4.8261585,9.70458176731
2016-03-23 07:00:00,12.3925628,11.3627749462
2016-03-23 08:00:00,20.9892706,22.1496395004
2016-03-23 09:00:00,27.8471153,29.6865551631
2016-03-23 10:00:00,31.3212264,40.0066820935
2016-03-23 11:00:00,31.6863515,27.4069761869
2016-03-23 12:00:00,31.2127734,30.4302972168
2016-03-23 13:00:00,27.5542922,26.3947294257
2016-03-23 14:00:00,21.0904934,22.9913275557
2016-03-23 15:00:00,12.3094155,6.91685814333
2016-03-23 16:00:00,4.5224901,1.19251605635
2016-03-23 17:00:00,0.4157365,-0.0308725126427
2016-03-23 18:00:00,0.0,-0.0308725126427
2016-03-23 19:00:00,0.0,-0.0308725126427
2016-03-23 20:00:00,0.0,-0.0308725126427
2016-03-23 21:00:00,0.0,-0.0308725126427
2016-03-23 22:00:00,0.0,-0.0308725126427
2016-03-23 23:00:00,0.0,-0.0308725126427
2016-03-24 00:00:00,0.0,-0.0308725126427
2016-03-24 01:00:00,0.0,-0.0308725126427
2016-03-24 02:00:00,0.0,-0.0308725126427
2016-03-24 03:00:00,0.0,-0.0308725126427
2016-03-24 04:00:00,0.0036151,0.329511284092
2016-03-24 05:00:00,0.8242428,3.95817379741
2016-03-24 06:00:00,6.398727,5.91927021867
2016-03-24 07:00:00,16.0944252,9.47128910667
2016-03-24 08:00:00,26.4372263,25.0343405559
2016-03-24 09:00:00,35.0122435,39.0606345429
2016-03-24 10:00:00,36.9065559,40.8032839873
2016-03-24 11:00:00,34.8061828,30.6248676155
2016-03-24 12:00:00,33.0998556,31.2431700221
2016-03-24 13:00:00,29.8318052,27.3494036446
2016-03-24 14:00:00,22.8004357,17.2607576958
2016-03-24 15:00:00,13.5457797,7.32311196435
2016-03-24 16:00:00,4.591177,0.779169534781
2016-03-24 17:00:00,0.289208,-0.0308725126427
2016-03-24 18:00:00,0.0,-0.0308725126427
2016-03-24 19:00:00,0.0,-0.0308725126427
2016-03-24 20:00:00,0.0,-0.0308725126427
2016-03-24 21:00:00,0.0,-0.0308725126427
2016-03-24 22:00:00,0.0,-0.0308725126427
2016-03-24 23:00:00,0.0,-0.0308725126427
2016-03-25 00:00:00,0.0,-0.0308725126427
2016-03-25 01:00:00,0.0,-0.0308725126427
2016-03-25 02:00:00,0.0,-0.0308725126427
2016-03-25 03:00:00,0.0,-0.0308725126427
2016-03-25 04:00:00,0.0036151,0.271190375865
2016-03-25 05:00:00,0.5169593,3.03488303682
2016-03-25 06:00:00,3.5970245,4.00916907245
2016-03-25 07:00:00,9.4787922,6.10301944518
2016-03-25 08:00:00,14.6809211,8.11866185341
2016-03-25 09:00:00,17.3271743,10.2590889653
2016-03-25 10:00:00,17.7790618,9.90608308653
2016-03-25 11:00:00,16.521007,9.36551793493
2016-03-25 12:00:00,14.677306,7.04524921988
2016-03-25 13:00:00,12.0310528,4.94740673196
2016-03-25 14:00:00,9.1425879,8.63000580746
2016-03-25 15:00:00,5.6250956,2.25907834829
2016-03-25 16:00:00,2.4329623,0.259254123849
2016-03-25 17:00:00,0.2783627,-0.0308725126427
2016-03-25 18:00:00,0.0,-0.0308725126427
2016-03-25 19:00:00,0.0,-0.0308725126427
2016-03-25 20:00:00,0.0,-0.0308725126427
2016-03-25 21:00:00,0.0,-0.0308725126427
2016-03-25 22:00:00,0.0,-0.0308725126427
2016-03-25 23:00:00,0.0,-0.0308725126427
2016-03-26 00:00:00,0.0,-0.0308725126427
2016-03-26 01:00:00,0.0,-0.0308725126427
2016-03-26 02:00:00,0.0,-0.0308725126427
2016-03-26 03:00:00,0.0,-0.0308725126427
2016-03-26 04:00:00,0.0036151,0.449037195192
2016-03-26 05:00:00,1.0447639,7.47200659204
2016-03-26 06:00:00,8.1628958,20.2430473108
2016-03-26 07:00:00,21.8279738,30.6505731295
2016-03-26 08:00:00,38.5767321,40.2001368105
2016-03-26 09:00:00,53.2721136,51.2944666684
2016-03-26 10:00:00,59.6636104,65.1813791666
2016-03-26 11:00:00,60.8710538,61.0911102237
2016-03-26 12:00:00,61.2181034,56.2202660782
2016-03-26 13:00:00,59.0092773,46.6828576311
2016-03-26 14:00:00,48.8074651,32.2396753194
2016-03-26 15:00:00,30.7861916,15.7720516962
2016-03-26 16:00:00,12.2624192,2.43429580224
2016-03-26 17:00:00,1.2942058,-0.0308725126427
2016-03-26 18:00:00,0.0,-0.0308725126427
2016-03-26 19:00:00,0.0,-0.0308725126427
2016-03-26 20:00:00,0.0,-0.0308725126427
2016-03-26 21:00:00,0.0,-0.0308725126427
2016-03-26 22:00:00,0.0,-0.0308725126427
2016-03-26 23:00:00,0.0,-0.0308725126427
2016-03-27 00:00:00,0.0,-0.0308725126427
2016-03-27 01:00:00,0.0,-0.0308725126427
2016-03-27 02:00:00,0.0,-0.0308725126427
2016-03-27 03:00:00,0.0,-0.0308725126427
2016-03-27 04:00:00,0.0108453,1.25843369059
2016-03-27 05:00:00,2.4438076,11.4377388395
2016-03-27 06:00:00,13.3722549,23.84457256
2016-03-27 07:00:00,26.1588636,36.2398149536
2016-03-27 08:00:00,33.6999622,44.7983708708
2016-03-27 09:00:00,38.6381888,55.6032306782
2016-03-27 10:00:00,42.6256441,53.1840166125
2016-03-27 11:00:00,44.6790209,39.8084880507
2016-03-27 12:00:00,38.4393583,33.7374124957
2016-03-27 13:00:00,31.668276,23.0986645653
2016-03-27 14:00:00,24.4308458,15.9640309059
2016-03-27 15:00:00,16.0293534,7.28218114464
2016-03-27 16:00:00,6.9554524,1.99162942267
2016-03-27 17:00:00,0.8712391,-0.0308725126427
2016-03-27 18:00:00,0.0,-0.0308725126427
2016-03-27 19:00:00,0.0,-0.0308725126427
2016-03-27 20:00:00,0.0,-0.0308725126427
2016-03-27 21:00:00,0.0,-0.0308725126427
2016-03-27 22:00:00,0.0,-0.0308725126427
2016-03-27 23:00:00,0.0,-0.0308725126427
2016-03-28 00:00:00,0.0,-0.0308725126427
2016-03-28 01:00:00,0.0,-0.0308725126427
2016-03-28 02:00:00,0.0,-0.0308725126427
2016-03-28 03:00:00,0.0,-0.0308725126427
2016-03-28 04:00:00,0.0216906,1.38332657841
2016-03-28 05:00:00,2.6462532,9.02262118769
2016-03-28 06:00:00,15.364175,23.6404272792
2016-03-28 07:00:00,31.8237253,33.8427393919
2016-03-28 08:00:00,42.0616885,43.9467737047
2016-03-28 09:00:00,46.3202763,41.9605227184
2016-03-28 10:00:00,44.8417004,51.4344886476
2016-03-28 11:00:00,40.3842821,44.546513627
2016-03-28 12:00:00,36.1003886,43.3517766016
2016-03-28 13:00:00,29.3979932,26.9485909107
2016-03-28 14:00:00,22.8257414,14.6572885033
2016-03-28 15:00:00,16.9222831,7.41922217715
2016-03-28 16:00:00,7.664012,2.09899945457
2016-03-28 17:00:00,0.8242428,-0.0308725126427
2016-03-28 18:00:00,0.0,-0.0308725126427
2016-03-28 19:00:00,0.0,-0.0308725126427
2016-03-28 20:00:00,0.0,-0.0308725126427
2016-03-28 21:00:00,0.0,-0.0308725126427
2016-03-28 22:00:00,0.0,-0.0308725126427
2016-03-28 23:00:00,0.0,-0.0308725126427
2016-03-29 00:00:00,0.0,-0.0308725126427
2016-03-29 01:00:00,0.0,-0.0308725126427
2016-03-29 02:00:00,0.0,-0.0308725126427
2016-03-29 03:00:00,0.0,-0.0308725126427
2016-03-29 04:00:00,0.0216906,0.469263661036
2016-03-29 05:00:00,1.9449238,2.82086181853
2016-03-29 06:00:00,11.3044177,13.1658668824
2016-03-29 07:00:00,25.233398,17.0508460773
2016-03-29 08:00:00,36.2630681,23.6746855839
2016-03-29 09:00:00,44.0825294,36.8922309272
2016-03-29 10:00:00,49.16536,48.3525061088
2016-03-29 11:00:00,51.117514,46.3964549344
2016-03-29 12:00:00,51.7899226,44.8540005039
2016-03-29 13:00:00,46.9203829,29.190872276
2016-03-29 14:00:00,35.9232487,19.7410534663
2016-03-29 15:00:00,22.3557784,9.67047141826
2016-03-29 16:00:00,9.4787922,2.24996357288
2016-03-29 17:00:00,1.1459867,-0.0308725126427
2016-03-29 18:00:00,0.0,-0.0308725126427
2016-03-29 19:00:00,0.0,-0.0308725126427
2016-03-29 20:00:00,0.0,-0.0308725126427
2016-03-29 21:00:00,0.0,-0.0308725126427
2016-03-29 22:00:00,0.0,-0.0308725126427
2016-03-29 23:00:00,0.0,-0.0308725126427
2016-03-30 00:00:00,0.0,-0.0308725126427
2016-03-30 01:00:00,0.0,-0.0308725126427
2016-03-30 02:00:00,0.0,-0.0308725126427
2016-03-30 03:00:00,0.0,-0.0308725126427
2016-03-30 04:00:00,0.0144604,0.313984551119
2016-03-30 05:00:00,1.08453,2.40698740549
2016-03-30 06:00:00,4.8153132,6.49174885674
2016-03-30 07:00:00,12.255189,9.9212684819
2016-03-30 08:00:00,20.7289834,16.0224085432
2016-03-30 09:00:00,29.2786949,34.6528688685
2016-03-30 10:00:00,33.9024078,40.0563364592
2016-03-30 11:00:00,33.9132531,33.3788141938
2016-03-30 12:00:00,33.3565277,31.5323177762
2016-03-30 13:00:00,31.3284566,34.4529517289
2016-03-30 14:00:00,26.5276038,27.6181938997
2016-03-30 15:00:00,17.3199441,13.6229232139
2016-03-30 16:00:00,7.2121245,2.26821736308
2016-03-30 17:00:00,0.9110052,-0.0308725126427
2016-03-30 18:00:00,0.0,-0.0308725126427
2016-03-30 19:00:00,0.0,-0.0308725126427
2016-03-30 20:00:00,0.0,-0.0308725126427
2016-03-30 21:00:00,0.0,-0.0308725126427
2016-03-30 22:00:00,0.0,-0.0308725126427
2016-03-30 23:00:00,0.0,-0.0308725126427
2016-03-31 00:00:00,0.0,-0.0308725126427
2016-03-31 01:00:00,0.0,-0.0308725126427
2016-03-31 02:00:00,0.0,-0.0308725126427
2016-03-31 03:00:00,0.0,-0.0308725126427
2016-03-31 04:00:00,0.0289208,1.61091500694
2016-03-31 05:00:00,1.9015426,10.1831795857
2016-03-31 06:00:00,9.4787922,20.5369627342
2016-03-31 07:00:00,21.618298,29.9594491946
2016-03-31 08:00:00,33.5770488,38.2002182623
2016-03-31 09:00:00,42.3617418,43.4879385195
2016-03-31 10:00:00,48.9195332,44.7402995693
2016-03-31 11:00:00,49.3027338,43.0294320364
2016-03-31 12:00:00,45.0839121,41.0803803557
2016-03-31 13:00:00,34.0470118,27.9481373183
2016-03-31 14:00:00,20.9820404,14.209952266
2016-03-31 15:00:00,10.5958581,4.37181465829
2016-03-31 16:00:00,4.3091992,1.08582782514
2016-03-31 17:00:00,0.5494952,-0.0308725126427
2016-03-31 18:00:00,0.0036151,-0.0308725126427
2016-03-31 19:00:00,0.0,-0.0308725126427
2016-03-31 20:00:00,0.0,-0.0308725126427
2016-03-31 21:00:00,0.0,-0.0308725126427
